sport,source,player,raw_market,reason,player_key,canonical_market,event_id,event_time,team,opponent,market_median,market_low,market_high,book_count,book_agreement_pct,line_dispersion,over_price_median,under_price_median,pp_line,pp_gap,l3,l5,l10,l20,season,streak,recent_avg,season_avg,h2h,hulk_prop_score,market_direction,price_pressure_score,coverage_grade,signal
MLB,PARLAY_MLB,Jackson Holliday,player_runs_alt,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Jackson Holliday,player_stolen_bases_alt,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Jake Bennett,player_hits_allowed,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Carter Jensen,exchange_batting_strikeouts,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Sal Frelick,player_bat_walks,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Carlos Narvaez to record 1+ total runs,player_runs,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Vinnie Pasquantino (KC),player_total_bases,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Tampa Bay Rays +1.5,alternate_spreads,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Jackson Holliday,player_runs_alt,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Jake Bauers,player_hits_alt,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Jake Bennett,player_outs,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Sal Frelick,player_hits,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Carlos Narvaez to record 2+ RBIs,player_rbis,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Yordan Alvarez,player_stolen_bases_alt,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,0 - 3,player_correct_score,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Tampa Bay Rays -1.5,alternate_spreads,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Jackson Holliday,player_total_bases_alt,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Jake Bennett,player_pitching_walks,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Sal Frelick,player_hits_runs_rbis,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Carlos Narvaez to record 2+ bases,player_carlos_narvaez_to_record_2__bases,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Yordan Alvarez,player_to_hit_a_home_run,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,0 - 7,player_correct_score,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Tampa Bay Rays -2,alternate_spreads,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Jake Bennett,player_strikeouts,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Jarren Duran,player_singles_milestones,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Sal Frelick,player_rbis,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Carlos Narvaez to record 2+ hits,player_hits,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Yordan Alvarez,player_to_record_a_hit,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Gunnar Henderson,player_home_runs_alt,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,0 - 8,player_correct_score,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Tampa Bay Rays -2.5,alternate_spreads,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Jake Bauers,player_hits_alt,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Jake Bauers,player_home_runs_alt,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Jake Bennett,player_total_outs,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Jarren Duran,player_singles_milestones,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Sal Frelick,player_runs,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Carlos Narvaez to record 2+ total runs,player_runs,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,1 - 5,player_correct_score,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Tampa Bay Rays -3,alternate_spreads,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Jake Bauers,player_hits_alt,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Jake Bennett,player_walks_allowed,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Jarren Duran,player_stolen_bases_alt,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Sal Frelick,player_singles,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Carlos Narvaez to record 3+ bases,player_carlos_narvaez_to_record_3__bases,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,1 - 6,player_correct_score,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Taylor Walls,player_bases,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Jarren Duran,player_doubles,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Jarren Duran,player_stolen_bases_milestones,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Sal Frelick,player_total_bases,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Carlos Narvaez to record 3+ hits,player_hits,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Adley Rutschman,player_hits_alt,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,2 - 1,player_correct_score,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Texas Rangers +1,alternate_spreads,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Jake Bauers,player_runs_alt,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Jarren Duran,player_hits,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Graham Pauley,exchange_batting_strikeouts,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Seiya Suzuki,player_bat_walks,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,"Carlos Narvaez to record 3+ hits, runs and RBIs",player_hits,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Adley Rutschman,player_hits_alt,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,2 - 7,player_correct_score,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Texas Rangers +1.5,alternate_spreads,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Jake Bauers,player_home_runs_alt,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Jake Bauers,player_runs_alt,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Jarren Duran,player_hits_runs_runs_batted_in,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Seiya Suzuki,player_hits,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Carlos Narvaez to record 3+ total runs,player_runs,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Adley Rutschman,player_runs_alt,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,2 - 8,player_correct_score,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Texas Rangers +2,alternate_spreads,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Jarren Duran,player_hitter_strikeouts,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Kevin Gausman,player_starting_pitcher_race_to_3_strikeouts,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Seiya Suzuki,player_hits_runs_rbis,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Carlos Narvaez to record 4+ RBIs,player_rbis,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Ian Happ,player_home_runs_alt,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,3 - 0,player_correct_score,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Texas Rangers +2.5,alternate_spreads,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Jake Bauers,player_runs_alt,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Jarren Duran,player_home_runs,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Kevin Gausman,player_walks_allowed,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Seiya Suzuki,player_rbis,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Carlos Narvaez to record 4+ bases,player_carlos_narvaez_to_record_4__bases,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Adley Rutschman,player_to_record_a_hit,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,3 - 4,player_correct_score,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Texas Rangers +3,alternate_spreads,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Jake Bauers,player_runs_alt,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Jake Bauers,player_stolen_bases_alt,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Jarren Duran,player_runs,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Leody Taveras,player_doubles_milestones,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Seiya Suzuki,player_runs,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,"Carlos Narvaez to record 4+ hits, runs and RBIs",player_hits,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Adley Rutschman,player_total_bases_alt,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,3 - 6,player_correct_score,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Texas Rangers -1,alternate_spreads,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Jarren Duran,player_runs_batted_in,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Griffin Conine,exchange_batting_strikeouts,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Seiya Suzuki,player_singles,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Carlos Narvaez to record 5+ bases,player_carlos_narvaez_to_record_5__bases,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Adley Rutschman,player_total_bases_alt,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,3 - 8,player_correct_score,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Texas Rangers -1.5,alternate_spreads,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Jake Bauers,player_total_bases_alt,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Jarren Duran,player_singles,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Seiya Suzuki,player_total_bases,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,"Carlos Narvaez to record 5+ hits, runs and RBIs",player_hits,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Adley Rutschman,player_total_bases_alt,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,3 - 9,player_correct_score,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Total,alternate_totals,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Jake Bauers,player_total_bases_alt,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Jarren Duran,player_stolen_bases,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Leody Taveras,player_home_runs_milestones,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Trevor Story,player_hits,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Ceddanne Rafaela,player_1st_plate_appearance,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,4 - 0,player_correct_score,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Jake Bauers,player_total_bases_alt,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Jarren Duran,player_total_bases,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Heriberto Hernandez,exchange_batting_strikeouts,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Trevor Story,player_hits_runs_rbis,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Ceddanne Rafaela,player_rbi's,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,4 - 2,player_correct_score,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Jake Bauers,player_total_bases_alt,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Jake Bennett,player_outs,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Jarren Duran,player_walks,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Leody Taveras,player_runs_alt,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Trevor Story,player_rbis,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Ceddanne Rafaela - Player triples,player_ceddanne_rafaela___player_triples,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Alex Bregman,player_runs_alt,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Jackson Chourio,player_home_runs_alt,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,4 - 5,player_correct_score,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Yandy Diaz,player_bases,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Kevin Gausman,player_earned_runs,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Leody Taveras,player_singles_milestones,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Trevor Story,player_runs,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,4 - 9,player_correct_score,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Jake Bennett,player_strikeouts_alt,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Kevin Gausman,player_hits_allowed,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Leody Taveras,player_singles_milestones,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Trevor Story,player_singles,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Ceddanne Rafaela to hit 1+ home runs,player_home_runs,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,5 - 0,player_correct_score,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Alika Williams,player_bases,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Jarren Duran,player_hits_alt,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Jake Bennett,player_strikeouts_alt,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Kevin Gausman,player_outs,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Isaac Collins,exchange_batting_strikeouts,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Leody Taveras,player_triples_milestones,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Trevor Story,player_total_bases,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Ceddanne Rafaela to hit 2+ home runs,player_home_runs,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Blaze Alexander,player_hits_alt,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,5 - 1,player_correct_score,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Jarren Duran,player_hits_alt,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Jake Bennett,player_strikeouts_alt,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Kevin Gausman,player_pitching_walks,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Leody Taveras,player_walks_(batter)_milestones,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,William Contreras,player_bat_walks,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Ceddanne Rafaela to record 1+ RBIs,player_rbis,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,5 - 8,player_correct_score,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Cal Raleigh,player_bases,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Jarren Duran,player_hits_alt,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Kevin Gausman,player_strikeouts,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,William Contreras,player_hits,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Ceddanne Rafaela to record 1+ bases,player_ceddanne_rafaela_to_record_1__bases,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Blaze Alexander,player_stolen_bases_alt,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,6 - 2,player_correct_score,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Jarren Duran,player_hits_alt,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Kevin Gausman,player_strikeouts,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,William Contreras,player_hits_runs_rbis,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Ceddanne Rafaela to record 1+ hits,player_hits,BAD_LINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Blaze Alexander,player_total_bases_alt,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,6 - 3,player_correct_score,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Cole Young,player_bases,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Jarren Duran,player_hits_alt,ALT_OR_DERIVATIVE_MARKET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Kevin Gausman,player_total_outs,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,Logan Henderson,player_outs,NO_MARKET_MAPPING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MLB,PARLAY_MLB,William Contreras,player_rbis,DFS_NOT_SPORTSBOOK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
