projection_id,league,player,team,position,description,stat,stat_type,line,start_time,end_time,status,projection_type,allowed_wager_types,odds_type,adjusted_odds,group_key,rank,trending_count,is_promo,discount_name,discount_percentage,flash_sale_line,game_id,home_team,away_team,updated_at,collected_at
14051348,CFB1H,Wayne Knight,UCLA,RB,CAL 1st Half,Rush Yards,Rush Yards,29.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,over,standard,,337358-15-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-714-false,18457,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-09-02T15:50:41.834-04:00,2026-09-03T16:36:36.830027+00:00
14340876,CFB,Adam Mohammed,CAL,RB,UCLA,Rush Yards,Rush Yards,29.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,,goblin,True,337322-15-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-11-false,18458,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-09-02T10:46:07.498-04:00,2026-09-03T16:36:36.830038+00:00
14340931,CFB,Nico Iamaleava,UCLA,QB,CAL,Rush Yards,Rush Yards,29.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,,goblin,True,255626-15-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-11-false,18459,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-09-02T15:50:41.834-04:00,2026-09-03T16:36:36.830049+00:00
14052942,CFB,Nico Iamaleava,UCLA,QB,CAL,Pass Attempts,Pass Attempts,29.0,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,over,standard,False,255626-26-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-11-false,18460,215.0,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-09-02T18:33:08.479-04:00,2026-09-03T16:36:36.830061+00:00
14051314,CFB1H,Adam Mohammed,CAL,RB,UCLA 1st Half,Rush Yards,Rush Yards,28.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,over,standard,,337337-15-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-714-false,18461,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-09-02T10:46:07.498-04:00,2026-09-03T16:36:36.830074+00:00
14051326,CFB1H,Ian Strong,CAL,WR,UCLA 1st Half,Rec Yards,Receiving Yards,28.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,over,standard,,337349-17-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-714-false,18462,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-09-02T11:09:43.162-04:00,2026-09-03T16:36:36.830087+00:00
14340905,CFB,Landon Ellis,UCLA,WR,CAL,Rec Yards,Receiving Yards,24.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,,goblin,True,337327-17-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-11-false,18463,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-09-02T15:50:41.834-04:00,2026-09-03T16:36:36.830098+00:00
14340930,CFB,Nico Iamaleava,UCLA,QB,CAL,Rush Yards,Rush Yards,24.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,,goblin,True,255626-15-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-11-false,18464,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-09-02T15:50:41.834-04:00,2026-09-03T16:36:36.830109+00:00
14378020,CFB,Brian Rowe Jr.,UCLA,WR,CAL,Rec Yards,Receiving Yards,24.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,,goblin,True,337323-17-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-11-false,18465,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-09-02T15:50:41.834-04:00,2026-09-03T16:36:36.830120+00:00
14416554,CFB,Wayne Knight,UCLA,RB,CAL,Rec Yards,Receiving Yards,24.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,,demon,True,337329-17-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-11-false,18466,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-09-03T12:20:54.166-04:00,2026-09-03T16:36:36.830131+00:00
14419199,CFB,Anthony Woods,UCLA,RB,CAL,Rush Yards,Rush Yards,24.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,,goblin,True,256839-15-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-11-false,18467,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-09-02T15:50:41.834-04:00,2026-09-03T16:36:36.830143+00:00
14051255,CFB,Cooper Perry,CAL,WR,UCLA,Rec Yards,Receiving Yards,23.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,,standard,,337325-17-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-11-false,18468,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-09-02T11:01:01.719-04:00,2026-09-03T16:36:36.830154+00:00
14187190,CFB,Jaron-Keawe Sagapolutele,CAL,QB,UCLA,Pass Comp,Pass Completions,23.0,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,over,standard,False,256800-27-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-11-false,18469,154.0,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-09-02T10:25:52.215-04:00,2026-09-03T16:36:36.830165+00:00
14419340,CFB,Anthony Woods,UCLA,RB,CAL,Rec Yards,Receiving Yards,21.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,,demon,True,256839-17-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-11-false,18470,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-09-02T15:50:41.834-04:00,2026-09-03T16:36:36.830176+00:00
14051342,CFB1H,Nico Iamaleava,UCLA,QB,CAL 1st Half,Rush Yards,Rush Yards,19.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,over,standard,,256053-15-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-714-false,18471,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-09-02T15:50:41.834-04:00,2026-09-03T16:36:36.830186+00:00
14340903,CFB,Landon Ellis,UCLA,WR,CAL,Rec Yards,Receiving Yards,19.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,,goblin,True,337327-17-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-11-false,18472,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-09-02T15:50:41.834-04:00,2026-09-03T16:36:36.830197+00:00
14340932,CFB,Nico Iamaleava,UCLA,QB,CAL,Rush Yards,Rush Yards,19.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,,goblin,True,255626-15-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-11-false,18473,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-09-02T15:50:41.834-04:00,2026-09-03T16:36:36.830208+00:00
14419197,CFB,Anthony Woods,UCLA,RB,CAL,Rush Yards,Rush Yards,19.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,,goblin,True,256839-15-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-11-false,18474,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-09-02T15:50:41.834-04:00,2026-09-03T16:36:36.830219+00:00
14052932,CFB,Landon Ellis,UCLA,WR,CAL,Longest Rec,Longest Reception,18.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,,standard,,337327-787-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-11-false,18475,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-09-02T15:50:41.834-04:00,2026-09-03T16:36:36.830231+00:00
14052943,CFB,Nico Iamaleava,UCLA,QB,CAL,Pass Comp,Pass Completions,18.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,,standard,,255626-27-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-11-false,18476,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-09-02T15:50:41.834-04:00,2026-09-03T16:36:36.830243+00:00
14051332,CFB1H,Landon Ellis,UCLA,WR,CAL 1st Half,Rec Yards,Receiving Yards,17.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,over,standard,,337352-17-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-714-false,18477,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-09-02T15:50:41.834-04:00,2026-09-03T16:36:36.830255+00:00
14052948,CFB,Wayne Knight,UCLA,RB,CAL,Longest Rush,Longest Rush,17.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,,standard,,337329-788-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-11-false,18478,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-09-02T15:50:41.834-04:00,2026-09-03T16:36:36.830267+00:00
14052941,CFB,Nico Iamaleava,UCLA,QB,CAL,Longest Rush,Longest Rush,16.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,,standard,,255626-788-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-11-false,18479,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-09-03T12:20:11.057-04:00,2026-09-03T16:36:36.830279+00:00
14051317,CFB1H,Brian Rowe Jr.,UCLA,WR,CAL 1st Half,Rec Yards,Receiving Yards,15.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,over,standard,,337340-17-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-714-false,18480,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-09-02T15:50:41.834-04:00,2026-09-03T16:36:36.830293+00:00
14052920,CFB,Brian Rowe Jr.,UCLA,WR,CAL,Longest Rec,Longest Reception,15.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,,standard,,337323-787-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-11-false,18481,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-09-02T15:50:41.834-04:00,2026-09-03T16:36:36.830303+00:00
14419206,CFB1H,Anthony Woods,UCLA,RB,CAL 1st Half,Rush Yards,Rush Yards,15.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,,standard,,267005-15-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-714-false,18482,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-09-02T15:50:41.834-04:00,2026-09-03T16:36:36.830315+00:00
14051266,CFB,Wayne Knight,UCLA,RB,CAL,Rec Yards,Receiving Yards,14.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,,standard,,337329-17-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-11-false,18483,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-09-03T12:20:53.859-04:00,2026-09-03T16:36:36.830325+00:00
14340904,CFB,Landon Ellis,UCLA,WR,CAL,Rec Yards,Receiving Yards,14.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,,goblin,True,337327-17-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-11-false,18484,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-09-02T15:50:41.834-04:00,2026-09-03T16:36:36.830336+00:00
14378019,CFB,Brian Rowe Jr.,UCLA,WR,CAL,Rec Yards,Receiving Yards,14.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,,goblin,True,337323-17-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-11-false,18485,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-09-02T15:50:41.834-04:00,2026-09-03T16:36:36.830347+00:00
14378024,CFB,Cooper Perry,CAL,WR,UCLA,Rec Yards,Receiving Yards,14.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,,goblin,True,337325-17-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-11-false,18486,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-09-02T01:51:09.920-04:00,2026-09-03T16:36:36.830360+00:00
14416549,CFB,Cooper Perry,CAL,WR,UCLA,Rec Yards,Receiving Yards,13.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,,goblin,True,337325-17-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-11-false,18487,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-09-03T12:20:54.125-04:00,2026-09-03T16:36:36.830371+00:00
14051323,CFB1H,Cooper Perry,CAL,WR,UCLA 1st Half,Rec Yards,Receiving Yards,12.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,over,standard,,337346-17-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-714-false,18488,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-09-01T13:03:32.858-04:00,2026-09-03T16:36:36.830384+00:00
14419191,CFB,Anthony Woods,UCLA,RB,CAL,Longest Rush,Longest Rush,12.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,,standard,,256839-788-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-11-false,18489,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-09-02T15:50:41.834-04:00,2026-09-03T16:36:36.830395+00:00
14161509,CFB,Wayne Knight,UCLA,RB,CAL,Rush Atts,Rush Attempts,12.0,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,over,standard,False,337329-113-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-11-false,18490,1074.0,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-09-02T15:50:41.834-04:00,2026-09-03T16:36:36.830405+00:00
14419192,CFB,Anthony Woods,UCLA,RB,CAL,Rec Yards,Receiving Yards,11.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,,standard,,256839-17-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-11-false,18491,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-09-02T15:50:41.834-04:00,2026-09-03T16:36:36.830417+00:00
14214069,CFB,Nico Iamaleava,UCLA,QB,CAL,Rush Atts,Rush Attempts,10.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,,standard,,255626-113-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-11-false,18492,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-09-02T17:52:59.302-04:00,2026-09-03T16:36:36.830429+00:00
14052947,CFB,Wayne Knight,UCLA,RB,CAL,Longest Rec,Longest Reception,9.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,,standard,,337329-787-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-11-false,18493,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-09-02T15:50:41.834-04:00,2026-09-03T16:36:36.830440+00:00
14419190,CFB,Anthony Woods,UCLA,RB,CAL,Longest Rec,Longest Reception,9.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,,standard,,256839-787-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-11-false,18494,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-09-03T12:20:11.446-04:00,2026-09-03T16:36:36.830451+00:00
14051345,CFB1H,Wayne Knight,UCLA,RB,CAL 1st Half,Rec Yards,Receiving Yards,7.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,over,standard,,337358-17-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-714-false,18495,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-09-02T15:50:41.834-04:00,2026-09-03T16:36:36.830462+00:00
14052938,CFB,Mateen Bhaghani,UCLA,K,CAL,Kicking Points,Kicking Points,6.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,,standard,,255672-280-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-11-false,18496,114.0,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-09-02T15:50:41.834-04:00,2026-09-03T16:36:36.830475+00:00
14419193,CFB,Anthony Woods,UCLA,RB,CAL,Rush Atts,Rush Attempts,6.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,,standard,,256839-113-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-11-false,18497,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-09-02T15:50:41.834-04:00,2026-09-03T16:36:36.830486+00:00
14419203,CFB1H,Anthony Woods,UCLA,RB,CAL 1st Half,Rec Yards,Receiving Yards,5.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,,standard,,267005-17-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-714-false,18498,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-09-02T15:50:41.834-04:00,2026-09-03T16:36:36.830509+00:00
14419344,CFB,Anthony Woods,UCLA,RB,CAL,Recs,Receptions,4.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,,demon,True,256839-18-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-11-false,18499,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-09-02T15:50:41.834-04:00,2026-09-03T16:36:36.830522+00:00
14052939,CFB,Mateen Bhaghani,UCLA,K,CAL,PAT Made,PAT Made,3.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,,demon,True,255672-116-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-11-false,18500,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-09-02T15:50:41.834-04:00,2026-09-03T16:36:36.830533+00:00
14340892,CFB,Jaron-Keawe Sagapolutele,CAL,QB,UCLA,Pass TDs,Pass TDs,3.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,,demon,True,256800-44-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-11-false,18501,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-09-02T10:25:52.215-04:00,2026-09-03T16:36:36.830545+00:00
14419343,CFB,Anthony Woods,UCLA,RB,CAL,Recs,Receptions,3.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,,demon,True,256839-18-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-11-false,18502,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-09-02T15:50:41.834-04:00,2026-09-03T16:36:36.830556+00:00
14051267,CFB,Wayne Knight,UCLA,RB,CAL,Recs,Receptions,2.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,over,demon,True,337329-18-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-11-false,18503,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-09-02T15:50:41.834-04:00,2026-09-03T16:36:36.830567+00:00
14052840,CFB,Brian Rowe Jr.,UCLA,WR,CAL,Recs,Receptions,2.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,over,goblin,True,337323-18-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-11-false,18504,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-09-02T15:50:41.834-04:00,2026-09-03T16:36:36.830579+00:00
14340891,CFB,Jaron-Keawe Sagapolutele,CAL,QB,UCLA,Pass TDs,Pass TDs,2.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,,demon,True,256800-44-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-11-false,18505,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-09-02T10:25:52.215-04:00,2026-09-03T16:36:36.830589+00:00
14340919,CFB,Nico Iamaleava,UCLA,QB,CAL,Pass TDs,Pass TDs,2.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,,demon,True,255626-44-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-11-false,18506,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-09-02T15:50:41.834-04:00,2026-09-03T16:36:36.830601+00:00
14419342,CFB,Anthony Woods,UCLA,RB,CAL,Recs,Receptions,2.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,,demon,True,256839-18-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-11-false,18507,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-09-02T15:50:41.834-04:00,2026-09-03T16:36:36.830614+00:00
14051263,CFB,Nico Iamaleava,UCLA,QB,CAL,Pass TDs,Pass TDs,1.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,over,demon,True,255626-44-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-11-false,18508,207.0,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-09-02T15:50:41.834-04:00,2026-09-03T16:36:36.830627+00:00
14052841,CFB,Jaron-Keawe Sagapolutele,CAL,QB,UCLA,Pass TDs,Pass TDs,1.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,,goblin,True,256800-44-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-11-false,18509,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-09-02T10:25:52.215-04:00,2026-09-03T16:36:36.830638+00:00
14052937,CFB,Mateen Bhaghani,UCLA,K,CAL,FG Made,FG Made,1.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,,demon,True,255672-117-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-11-false,18510,144.0,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-09-02T15:50:41.834-04:00,2026-09-03T16:36:36.830648+00:00
14357489,CFB,Adam Mohammed,CAL,RB,UCLA,Player TDs,Player Touchdowns,1.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,,demon,True,337322-313-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-11-false,18511,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-09-01T10:49:45.584-04:00,2026-09-03T16:36:36.830660+00:00
14357490,CFB,Nico Iamaleava,UCLA,QB,CAL,Player TDs,Player Touchdowns,1.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,,demon,True,255626-313-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-11-false,18512,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-09-02T15:50:41.834-04:00,2026-09-03T16:36:36.830670+00:00
14357491,CFB,Wayne Knight,UCLA,RB,CAL,Player TDs,Player Touchdowns,1.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,,demon,True,337329-313-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-11-false,18513,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-09-02T15:50:41.834-04:00,2026-09-03T16:36:36.830682+00:00
14051257,CFB,Jaron-Keawe Sagapolutele,CAL,QB,UCLA,INT,INT,0.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,,standard,,256800-83-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-11-false,18514,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-09-02T10:59:08.743-04:00,2026-09-03T16:36:36.830692+00:00
14051262,CFB,Nico Iamaleava,UCLA,QB,CAL,INT,INT,0.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,,standard,,255626-83-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-11-false,18515,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-09-02T15:50:41.834-04:00,2026-09-03T16:36:36.830703+00:00
14052915,CFB,Adam Mohammed,CAL,RB,UCLA,Rec TDs,Rec TDs,0.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,,demon,True,337322-47-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-11-false,18516,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-08-31T14:45:15.465-04:00,2026-09-03T16:36:36.830714+00:00
14052916,CFB,Aidan Mizell,UCLA,WR,CAL,Rec TDs,Rec TDs,0.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,,demon,True,337407-47-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-11-false,18517,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-09-02T15:50:41.834-04:00,2026-09-03T16:36:36.830725+00:00
14052917,CFB,Anthony Woods,UCLA,RB,CAL,Rec TDs,Rec TDs,0.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,,demon,True,256839-47-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-11-false,18518,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-09-02T15:50:41.834-04:00,2026-09-03T16:36:36.830735+00:00
14052918,CFB,Anthony Woods,UCLA,RB,CAL,Rush TDs,Rush TDs,0.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,,demon,True,256839-46-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-11-false,18519,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-09-02T15:50:41.834-04:00,2026-09-03T16:36:36.830746+00:00
14052919,CFB,Ashten Emory,CAL,RB,UCLA,Rush TDs,Rush TDs,0.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,,demon,True,337408-46-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-11-false,18520,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-09-02T10:46:07.498-04:00,2026-09-03T16:36:36.830757+00:00
14052921,CFB,Brian Rowe Jr.,UCLA,WR,CAL,Rec TDs,Rec TDs,0.5,2026-09-05T22:30:00.000-04:00,,pre_game,Single Stat,,demon,True,337323-47-NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH-11-false,18521,,False,,,,NCAAFB_game_z0XTMDdLUziPAWM6BN4gVwRH,,,2026-09-02T15:50:41.834-04:00,2026-09-03T16:36:36.830768+00:00
