projection_id,league,player,team,position,description,stat,stat_type,line,start_time,end_time,status,projection_type,allowed_wager_types,odds_type,adjusted_odds,group_key,rank,trending_count,is_promo,discount_name,discount_percentage,flash_sale_line,game_id,home_team,away_team,updated_at,collected_at
13388728,NFLSZN,Quinnen Williams,DAL,DT,2026 Regular Season,Tackles+Ast,Tackles+Ast,53.5,2026-09-10T20:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,149314-67-DAL26-11-false,20540,,False,,,,DAL26,,,2026-08-23T23:31:17.118-04:00,2026-09-03T16:36:36.854708+00:00
13430997,NFLSZN,Quinshon Judkins,CLE,RB,2026 Regular Season,100+ Rush Yard Games,100+ Rush Yard Games,2.5,2026-09-10T20:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,235797-262-CLE26-11-false,20367,,False,,,,CLE26,,,2026-07-30T14:32:21.549-04:00,2026-09-03T16:36:36.852608+00:00
14341335,NFL,Quinshon Judkins,CLE,RB,JAC,Fantasy Score,Fantasy Score,12.0,2026-09-13T13:05:00.000-04:00,,pre_game,Fantasy Score,,standard,,246550-14-NFL_game_flyYpR53Hv0xkyJIO2D8mmj9-11-false,24539,,False,,,,NFL_game_flyYpR53Hv0xkyJIO2D8mmj9,,,2026-08-31T23:01:43.484-04:00,2026-09-03T16:36:36.902307+00:00
14267493,NFL,Quinshon Judkins,CLE,RB,JAC,Longest Rec,Longest Reception,7.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,246550-787-NFL_game_flyYpR53Hv0xkyJIO2D8mmj9-11-false,23235,,False,,,,NFL_game_flyYpR53Hv0xkyJIO2D8mmj9,,,2026-09-02T18:41:23.592-04:00,2026-09-03T16:36:36.886379+00:00
12379480,NFL,Quinshon Judkins,CLE,RB,JAC,Rec Yards,Receiving Yards,10.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,246550-17-NFL_game_flyYpR53Hv0xkyJIO2D8mmj9-11-false,23217,353.0,False,,,,NFL_game_flyYpR53Hv0xkyJIO2D8mmj9,,,2026-08-30T19:35:49.617-04:00,2026-09-03T16:36:36.886177+00:00
14393690,NFL,Quinshon Judkins,CLE,RB,JAC,Rush Atts,Rush Attempts,16.0,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,False,246550-113-NFL_game_flyYpR53Hv0xkyJIO2D8mmj9-11-false,23196,,False,,,,NFL_game_flyYpR53Hv0xkyJIO2D8mmj9,,,2026-09-02T11:40:37.276-04:00,2026-09-03T16:36:36.885939+00:00
11629145,NFLSZN,Quinshon Judkins,CLE,RB,2026 Regular Season,Rush TDs,Rush TDs,6.5,2026-09-10T20:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,235797-46-CLE26-11-false,20498,450.0,False,,,,CLE26,,,2026-08-17T17:34:24.910-04:00,2026-09-03T16:36:36.854192+00:00
11629133,NFLSZN,Quinshon Judkins,CLE,RB,2026 Regular Season,Rush Yards,Rush Yards,874.5,2026-09-10T20:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,235797-15-CLE26-11-false,20538,609.0,False,,,,CLE26,,,2026-08-25T16:04:00.775-04:00,2026-09-03T16:36:36.854684+00:00
12379233,NFL,Quinshon Judkins,CLE,RB,JAC,Rush Yards,Rush Yards,59.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,246550-15-NFL_game_flyYpR53Hv0xkyJIO2D8mmj9-11-false,23046,659.0,False,,,,NFL_game_flyYpR53Hv0xkyJIO2D8mmj9,,,2026-08-31T16:49:14.758-04:00,2026-09-03T16:36:36.884194+00:00
14307032,NFL,Quinshon Judkins,CLE,RB,JAC,Rush+Rec Yds,Rush+Rec Yds,71.5,2026-09-13T13:00:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,False,246550-259-NFL_game_flyYpR53Hv0xkyJIO2D8mmj9-11-false,23038,,False,,,,NFL_game_flyYpR53Hv0xkyJIO2D8mmj9,,,2026-09-02T18:41:23.506-04:00,2026-09-03T16:36:36.884105+00:00
14402888,NFL,Rachaad White,WAS,RB,PHI,Longest Rec,Longest Reception,10.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,336581-787-NFL_game_WA77BTsG3cQiHI4nuNRWTKJv-11-false,25842,,False,,,,NFL_game_WA77BTsG3cQiHI4nuNRWTKJv,,,2026-09-03T07:19:39.381-04:00,2026-09-03T16:36:36.917643+00:00
14402884,NFL,Rachaad White,WAS,RB,PHI,Longest Rush,Longest Rush,8.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,336581-788-NFL_game_WA77BTsG3cQiHI4nuNRWTKJv-11-false,25853,,False,,,,NFL_game_WA77BTsG3cQiHI4nuNRWTKJv,,,2026-09-03T07:19:38.567-04:00,2026-09-03T16:36:36.917774+00:00
14402930,NFL,Rachaad White,WAS,RB,PHI,Rec Yards,Receiving Yards,14.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,336581-17-NFL_game_WA77BTsG3cQiHI4nuNRWTKJv-11-false,25833,,False,,,,NFL_game_WA77BTsG3cQiHI4nuNRWTKJv,,,2026-09-03T07:19:38.903-04:00,2026-09-03T16:36:36.917501+00:00
14402906,NFL,Rachaad White,WAS,RB,PHI,Rush Yards,Rush Yards,20.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,336581-15-NFL_game_WA77BTsG3cQiHI4nuNRWTKJv-11-false,25793,,False,,,,NFL_game_WA77BTsG3cQiHI4nuNRWTKJv,,,2026-09-03T07:19:38.485-04:00,2026-09-03T16:36:36.917039+00:00
14455495,MLBLIVE,Rafael Devers,SF,IF,PIT 1+2+3+4+5 Innings,1-5 Inn. HRR,1+2+3+4+5 Inning Hits+Runs+RBIs,0.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,standard,,242375-929-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-926-false,163,355.0,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T06:10:41.575-04:00,2026-09-03T16:36:36.613112+00:00
14455489,MLBLIVE,Rafael Devers,SF,IF,PIT 1+2+3+4+5 Innings,1-5 Inn. Hitter FS,1+2+3+4+5 Inning Hitter Fantasy Score,2.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,standard,,242375-956-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-926-false,106,1065.0,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T06:10:40.915-04:00,2026-09-03T16:36:36.612411+00:00
14424746,MLB,Rafael Devers,SF,IF,PIT,Hitter FS,Hitter Fantasy Score,6.0,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,over,standard,,242457-172-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,53,20399.0,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T10:11:58.559-04:00,2026-09-03T16:36:36.611790+00:00
14455485,MLB,Rafael Devers,SF,IF,PIT,Pitches Seen,Pitches Seen,18.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,,standard,,242457-1382-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,12,125.0,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T09:30:49.893-04:00,2026-09-03T16:36:36.611275+00:00
14447827,MLB,Rafael Devers,SF,IF,PIT,Runs,Runs,0.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,242457-58-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,593,214.0,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T11:53:10.169-04:00,2026-09-03T16:36:36.618227+00:00
14462877,MLB,Rafael Devers,SF,IF,PIT,Walks,Walks,0.5,2026-09-03T12:35:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,242457-410-MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv-11-false,664,1281.0,False,,,,MLB_game_JZR8lT1dd0zQGpfhHi1yd8xv,,,2026-09-03T12:27:23.283-04:00,2026-09-03T16:36:36.619054+00:00
14067758,CFB,Raleek Brown,TEX,RB,TXST,Longest Rush,Longest Rush,20.5,2026-09-05T15:30:00.000-04:00,,pre_game,Single Stat,,standard,,337008-788-NCAAFB_game_5050V6mLrQPyleoNNeavkmvK-11-false,16585,,False,,,,NCAAFB_game_5050V6mLrQPyleoNNeavkmvK,,,2026-09-02T16:57:08.245-04:00,2026-09-03T16:36:36.808170+00:00
14030756,CFB,Raleek Brown,TEX,RB,TXST,Rush Yards,Rush Yards,79.5,2026-09-05T15:30:00.000-04:00,,pre_game,Single Stat,over,standard,,337008-15-NCAAFB_game_5050V6mLrQPyleoNNeavkmvK-11-false,16557,281.0,False,,,,NCAAFB_game_5050V6mLrQPyleoNNeavkmvK,,,2026-09-01T20:06:29.227-04:00,2026-09-03T16:36:36.807847+00:00
14067761,CFB,Raleek Brown,TEX,RB,TXST,Rush+Rec Yds,Rush+Rec Yds,97.5,2026-09-05T15:30:00.000-04:00,,pre_game,Single Stat,,standard,,337008-259-NCAAFB_game_5050V6mLrQPyleoNNeavkmvK-11-false,16554,105.0,False,,,,NCAAFB_game_5050V6mLrQPyleoNNeavkmvK,,,2026-09-01T22:56:12.713-04:00,2026-09-03T16:36:36.807813+00:00
14443953,MLB,Ramón Urías,STL,IF,LAD,Hits,Hits,0.5,2026-09-03T22:10:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,310510-101-MLB_game_GhYzC3oLpZvuQpBKBDtJcSRa-11-false,9267,,False,,,,MLB_game_GhYzC3oLpZvuQpBKBDtJcSRa,,,2026-09-03T09:11:44.352-04:00,2026-09-03T16:36:36.720406+00:00
14448048,MLB,Ramón Urías,STL,IF,LAD,Hitter FS,Hitter Fantasy Score,3.0,2026-09-03T22:10:00.000-04:00,,pre_game,Single Stat,,standard,,310510-172-MLB_game_GhYzC3oLpZvuQpBKBDtJcSRa-11-false,8771,,False,,,,MLB_game_GhYzC3oLpZvuQpBKBDtJcSRa,,,2026-09-02T23:03:52.941-04:00,2026-09-03T16:36:36.714725+00:00
14443951,MLB,Ramón Urías,STL,IF,LAD,TB,Total Bases,0.5,2026-09-03T22:10:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,310510-42-MLB_game_GhYzC3oLpZvuQpBKBDtJcSRa-11-false,9266,,False,,,,MLB_game_GhYzC3oLpZvuQpBKBDtJcSRa,,,2026-09-03T10:59:23.653-04:00,2026-09-03T16:36:36.720396+00:00
14457983,MLBLIVE,Randy Arozarena,SEA,OF,ATH 1+2+3+4+5 Innings,1-5 Inn. Hitter FS,1+2+3+4+5 Inning Hitter Fantasy Score,3.5,2026-09-03T21:40:00.000-04:00,,pre_game,Single Stat,,standard,,241120-956-MLB_game_vUY7jj3eMrioNSWbnBYBaKnm-926-false,8060,,False,,,,MLB_game_vUY7jj3eMrioNSWbnBYBaKnm,,,2026-09-03T07:23:25.446-04:00,2026-09-03T16:36:36.706551+00:00
14443504,MLB,Randy Arozarena,SEA,OF,ATH,Hits+Runs+RBIs,Hits+Runs+RBIs,1.5,2026-09-03T21:40:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,204405-282-MLB_game_vUY7jj3eMrioNSWbnBYBaKnm-11-false,8355,1368.0,False,,,,MLB_game_vUY7jj3eMrioNSWbnBYBaKnm,,,2026-09-03T12:18:36.531-04:00,2026-09-03T16:36:36.709952+00:00
14446941,MLB,Randy Arozarena,SEA,OF,ATH,Hitter FS,Hitter Fantasy Score,5.5,2026-09-03T21:40:00.000-04:00,,pre_game,Single Stat,,standard,,204405-172-MLB_game_vUY7jj3eMrioNSWbnBYBaKnm-11-false,8024,933.0,False,,,,MLB_game_vUY7jj3eMrioNSWbnBYBaKnm,,,2026-09-02T23:03:52.941-04:00,2026-09-03T16:36:36.706127+00:00
14457982,MLB,Randy Arozarena,SEA,OF,ATH,Pitches Seen,Pitches Seen,18.5,2026-09-03T21:40:00.000-04:00,,pre_game,Single Stat,,standard,,204405-1382-MLB_game_vUY7jj3eMrioNSWbnBYBaKnm-11-false,7979,,False,,,,MLB_game_vUY7jj3eMrioNSWbnBYBaKnm,,,2026-09-03T09:30:49.893-04:00,2026-09-03T16:36:36.705582+00:00
14457988,MLB,Randy Arozarena,SEA,OF,ATH,Plate Appearances,Plate Appearances,4.5,2026-09-03T21:40:00.000-04:00,,pre_game,Single Stat,,standard,,204405-1380-MLB_game_vUY7jj3eMrioNSWbnBYBaKnm-11-false,8041,,False,,,,MLB_game_vUY7jj3eMrioNSWbnBYBaKnm,,,2026-09-03T09:30:39.120-04:00,2026-09-03T16:36:36.706323+00:00
14443497,MLB,Randy Arozarena,SEA,OF,ATH,Runs,Runs,0.5,2026-09-03T21:40:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,204405-58-MLB_game_vUY7jj3eMrioNSWbnBYBaKnm-11-false,8536,,False,,,,MLB_game_vUY7jj3eMrioNSWbnBYBaKnm,,,2026-09-03T09:27:00.671-04:00,2026-09-03T16:36:36.711997+00:00
14457981,MLB,Randy Arozarena,SEA,OF,ATH,Strikes Counted,Strikes Counted,7.5,2026-09-03T21:40:00.000-04:00,,pre_game,Single Stat,,standard,,204405-1452-MLB_game_vUY7jj3eMrioNSWbnBYBaKnm-11-false,8009,,False,,,,MLB_game_vUY7jj3eMrioNSWbnBYBaKnm,,,2026-09-03T09:31:01.303-04:00,2026-09-03T16:36:36.705957+00:00
14376305,CFB,Rasean Jones,BSU,WR,ORE,Rec Yards,Receiving Yards,23.5,2026-09-05T15:30:00.000-04:00,,pre_game,Single Stat,,standard,,340122-17-NCAAFB_game_oC7KCdXHMlaFsfSWVIqxpbTd-11-false,17401,,False,,,,NCAAFB_game_oC7KCdXHMlaFsfSWVIqxpbTd,,,2026-09-02T06:48:06.564-04:00,2026-09-03T16:36:36.817715+00:00
14338225,CFB,Rashad Robinson,UAB,RB,ILL,Rush Yards,Rush Yards,28.5,2026-09-03T21:00:00.000-04:00,,pre_game,Single Stat,,standard,,339634-15-NCAAFB_game_FOVSyEeSgR4lMjYZQdOJNf6L-11-false,7807,962.0,False,,,,NCAAFB_game_FOVSyEeSgR4lMjYZQdOJNf6L,,,2026-09-03T10:05:17.136-04:00,2026-09-03T16:36:36.703583+00:00
14344962,CFB,Rashad Robinson,UAB,RB,ILL,Rush+Rec Yds,Rush+Rec Yds,35.5,2026-09-03T21:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,339634-259-NCAAFB_game_FOVSyEeSgR4lMjYZQdOJNf6L-11-false,7802,,False,,,,NCAAFB_game_FOVSyEeSgR4lMjYZQdOJNf6L,,,2026-09-03T07:27:52.116-04:00,2026-09-03T16:36:36.703526+00:00
10433932,NFLSZN,Rashan Gary,DAL,LB,2026 Regular Season,Sacks,Sacks,7.25,2026-09-10T20:00:00.000-04:00,,pre_game,Single Stat,,standard,False,202002-77-DAL26-11-false,20515,325.0,False,,,,DAL26,,,2026-07-11T16:57:12.579-04:00,2026-09-03T16:36:36.854392+00:00
14306824,NFL,Rashee Rice,KC,WR,DEN,Fantasy Score,Fantasy Score,14.0,2026-09-14T20:15:00.000-04:00,,pre_game,Fantasy Score,,standard,False,210206-14-NFL_game_DE7C9FPhAE6YJG8pNnqHQLyL-11-false,26666,,False,,,,NFL_game_DE7C9FPhAE6YJG8pNnqHQLyL,,,2026-08-31T23:01:43.484-04:00,2026-09-03T16:36:36.927240+00:00
14095800,NFL,Rashee Rice,KC,WR,DEN,Longest Rec,Longest Reception,21.5,2026-09-14T20:15:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,210206-787-NFL_game_DE7C9FPhAE6YJG8pNnqHQLyL-11-false,26626,,False,,,,NFL_game_DE7C9FPhAE6YJG8pNnqHQLyL,,,2026-09-03T11:09:41.970-04:00,2026-09-03T16:36:36.926794+00:00
11629163,NFLSZN,Rashee Rice,KC,WR,2026 Regular Season,Rec TDs,Rec TDs,7.5,2026-09-10T20:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,214237-47-KC26-11-false,20450,107.0,False,,,,KC26,,,2026-08-13T11:40:08.731-04:00,2026-09-03T16:36:36.853599+00:00
14308536,NFL,Rashee Rice,KC,WR,DEN,Rec Targets,Rec Targets,7.5,2026-09-14T20:15:00.000-04:00,,pre_game,Single Stat,,standard,False,210206-111-NFL_game_DE7C9FPhAE6YJG8pNnqHQLyL-11-false,26688,,False,,,,NFL_game_DE7C9FPhAE6YJG8pNnqHQLyL,,,2026-08-30T13:37:06.205-04:00,2026-09-03T16:36:36.927489+00:00
11629152,NFLSZN,Rashee Rice,KC,WR,2026 Regular Season,Rec Yards,Receiving Yards,949.5,2026-09-10T20:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,214237-17-KC26-11-false,20448,408.0,False,,,,KC26,,,2026-08-25T16:52:34.812-04:00,2026-09-03T16:36:36.853576+00:00
13976991,NFL,Rashee Rice,KC,WR,DEN,Rec Yards,Receiving Yards,61.5,2026-09-14T20:15:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,210206-17-NFL_game_DE7C9FPhAE6YJG8pNnqHQLyL-11-false,26536,,False,,,,NFL_game_DE7C9FPhAE6YJG8pNnqHQLyL,,,2026-09-03T11:12:17.383-04:00,2026-09-03T16:36:36.925761+00:00
14095802,NFL,Rashee Rice,KC,WR,DEN,Recs,Receptions,5.5,2026-09-14T20:15:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,210206-18-NFL_game_DE7C9FPhAE6YJG8pNnqHQLyL-11-false,26701,172.0,False,,,,NFL_game_DE7C9FPhAE6YJG8pNnqHQLyL,,,2026-09-03T07:14:11.186-04:00,2026-09-03T16:36:36.927646+00:00
14099766,NFL,Rashid Shaheed,SEA,WR,NE,Fantasy Score,Fantasy Score,7.0,2026-09-09T20:20:00.000-04:00,,pre_game,Fantasy Score,,standard,False,277137-14-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19936,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-08-31T23:01:43.484-04:00,2026-09-03T16:36:36.847419+00:00
14341105,NFL1H,Rashid Shaheed,SEA,WR,NE 1st Half,Fantasy Score,Fantasy Score,3.0,2026-09-09T20:25:00.000-04:00,,pre_game,Fantasy Score,over,standard,,277138-14-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-714-false,20137,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-08-31T22:10:28.072-04:00,2026-09-03T16:36:36.849791+00:00
14390020,NFL,Rashid Shaheed,SEA,WR,NE,Longest Rec,Longest Reception,17.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,277137-787-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19882,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T07:16:11.108-04:00,2026-09-03T16:36:36.846804+00:00
14352340,NFL,Rashid Shaheed,SEA,WR,NE,Rec Targets,Rec Targets,4.0,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,,standard,False,277137-111-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19973,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-08-31T20:59:07.812-04:00,2026-09-03T16:36:36.847848+00:00
13957538,NFL,Rashid Shaheed,SEA,WR,NE,Rec Yards,Receiving Yards,31.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,277137-17-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19807,675.0,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-02T15:04:44.953-04:00,2026-09-03T16:36:36.845947+00:00
11891217,NFLSZN,Rashid Shaheed,SEA,WR,2026 Regular Season,Rec Yards,Receiving Yards,524.5,2026-09-10T20:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,198273-17-SEA26-11-false,20780,682.0,False,,,,SEA26,,,2026-08-17T19:37:55.470-04:00,2026-09-03T16:36:36.857589+00:00
14030463,NFL,Rashid Shaheed,SEA,WR,NE,Recs,Receptions,2.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,277137-18-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19998,238.0,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T10:16:46.394-04:00,2026-09-03T16:36:36.848135+00:00
12379209,NFL,Rashid Shaheed,SEA,WR,NE,Rush Yards,Rush Yards,0.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,over,standard,False,277137-15-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,20039,651.0,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-08-24T12:47:44.354-04:00,2026-09-03T16:36:36.848621+00:00
14402771,HANDBALL,Rasmus Madsen,Sønderjyske,Handballer,Bjerringbro-Silkeborg,Goals,Goals,4.5,2026-09-03T13:30:00.000-04:00,,pre_game,Single Stat,,standard,False,257719-29-HBDHSONvsBJE922026-11-false,1737,,False,,,,HBDHSONvsBJE922026,,,2026-09-02T01:00:22.495-04:00,2026-09-03T16:36:36.631639+00:00
14453463,DARTS,Raymond Smith,Raymond Smith,D,Nathan Aspinall,180's Thrown,180's Thrown,2.0,2026-09-18T14:45:00.000-04:00,,pre_game,Single Stat,,standard,False,333423-604-DTWSRSvsNA9182026-11-false,26902,,False,,,,DTWSRSvsNA9182026,,,2026-09-03T02:05:40.481-04:00,2026-09-03T16:36:36.930053+00:00
14391016,CFB,Rayshon Luke,FRES,RB,USC,Rush Yards,Rush Yards,36.5,2026-09-04T21:00:00.000-04:00,,pre_game,Single Stat,,standard,,254555-15-NCAAFB_game_YwFI5ucI5WqY3iiaRALWMqQ9-11-false,13708,,False,,,,NCAAFB_game_YwFI5ucI5WqY3iiaRALWMqQ9,,,2026-09-02T06:48:12.196-04:00,2026-09-03T16:36:36.774098+00:00
14405610,VAL,Rb,Nongshim RedForce,G,Global Esports MAPS 1-2,MAPS 1-2 Kills,MAPS 1-2 Kills,27.5,2026-09-04T04:00:00.000-04:00,,pre_game,Single Stat,,standard,False,51095-330-Global EsportsNongshim RedForce46269.1666666667-723-false,9338,,False,,,,Global EsportsNongshim RedForce46269.1666666667,,,2026-09-02T02:10:11.030-04:00,2026-09-03T16:36:36.721224+00:00
14068072,CFB,Reece Vander Zee,IOWA,WR,NIU,Longest Rec,Longest Reception,16.5,2026-09-05T16:15:00.000-04:00,,pre_game,Single Stat,,standard,,261073-787-NCAAFB_game_bhk2aYWsXLcxE7ZKOneM83Hy-11-false,17724,,False,,,,NCAAFB_game_bhk2aYWsXLcxE7ZKOneM83Hy,,,2026-09-01T23:00:24.096-04:00,2026-09-03T16:36:36.821442+00:00
14030797,CFB,Reece Vander Zee,IOWA,WR,NIU,Rec Yards,Receiving Yards,25.5,2026-09-05T16:15:00.000-04:00,,pre_game,Single Stat,,standard,,261073-17-NCAAFB_game_bhk2aYWsXLcxE7ZKOneM83Hy-11-false,17716,,False,,,,NCAAFB_game_bhk2aYWsXLcxE7ZKOneM83Hy,,,2026-09-03T12:18:38.388-04:00,2026-09-03T16:36:36.821351+00:00
14027137,CFB,Reed Swanson,BC,WR,CIN,Longest Rec,Longest Reception,15.5,2026-09-05T15:30:00.000-04:00,,pre_game,Single Stat,,standard,,336979-787-NCAAFB_game_kArZMNILdxIp7unMjXbFTEw3-11-false,16944,,False,,,,NCAAFB_game_kArZMNILdxIp7unMjXbFTEw3,,,2026-09-01T22:57:16.868-04:00,2026-09-03T16:36:36.812344+00:00
14027139,CFB,Reed Swanson,BC,WR,CIN,Rec Yards,Receiving Yards,28.5,2026-09-05T15:30:00.000-04:00,,pre_game,Single Stat,,standard,,336979-17-NCAAFB_game_kArZMNILdxIp7unMjXbFTEw3-11-false,16921,,False,,,,NCAAFB_game_kArZMNILdxIp7unMjXbFTEw3,,,2026-09-02T23:20:56.105-04:00,2026-09-03T16:36:36.812085+00:00
14027170,CFB1H,Reed Swanson,BC,WR,CIN 1st Half,Rec Yards,Receiving Yards,13.5,2026-09-05T15:30:00.000-04:00,,pre_game,Single Stat,,standard,,336999-17-NCAAFB_game_kArZMNILdxIp7unMjXbFTEw3-714-false,16956,,False,,,,NCAAFB_game_kArZMNILdxIp7unMjXbFTEw3,,,2026-08-28T13:50:40.545-04:00,2026-09-03T16:36:36.812486+00:00
14402134,LoL,Reeker,BIG,MID,KHK MAP 4,MAP 4 Kills,MAP 4 Kills,4.5,2026-09-03T14:00:00.000-04:00,,pre_game,Single Stat,,standard,False,285873-335-BIGKHK46268.5833333333-721-false,1963,,False,,,,BIGKHK46268.5833333333,,,2026-09-02T00:17:39.963-04:00,2026-09-03T16:36:36.634415+00:00
14402144,LoL,Reeker,BIG,MID,KHK MAP 5,MAP 5 Kills,MAP 5 Kills,4.5,2026-09-03T15:00:00.000-04:00,,pre_game,Single Stat,,standard,False,285873-336-BIGKHK46268.625-722-false,3899,,False,,,,BIGKHK46268.625,,,2026-09-02T00:17:56.933-04:00,2026-09-03T16:36:36.657276+00:00
14246336,NFL,Rhamondre Stevenson,NE,RB,SEA,Fantasy Score,Fantasy Score,10.5,2026-09-09T20:20:00.000-04:00,,pre_game,Fantasy Score,,standard,False,210968-14-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19904,165.0,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-08-31T23:01:43.484-04:00,2026-09-03T16:36:36.847058+00:00
14341265,NFL1H,Rhamondre Stevenson,NE,RB,SEA 1st Half,Fantasy Score,Fantasy Score,5.0,2026-09-09T20:25:00.000-04:00,,pre_game,Fantasy Score,over,standard,,153525-14-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-714-false,20125,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-08-31T22:10:58.400-04:00,2026-09-03T16:36:36.849656+00:00
13980424,NFL,Rhamondre Stevenson,NE,RB,SEA,Longest Rec,Longest Reception,10.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,210968-787-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19903,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T07:16:10.825-04:00,2026-09-03T16:36:36.847046+00:00
13957598,NFL,Rhamondre Stevenson,NE,RB,SEA,Longest Rush,Longest Rush,11.5,2026-09-09T20:20:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,210968-788-NFL_game_vZ6B5J0rXESRNW9AcC2Muotr-11-false,19900,,False,,,,NFL_game_vZ6B5J0rXESRNW9AcC2Muotr,,,2026-09-03T07:16:10.115-04:00,2026-09-03T16:36:36.847011+00:00
13281660,NFLSZN,Rhamondre Stevenson,NE,RB,2026 Regular Season,Player TDs,Player Touchdowns,7.5,2026-09-10T20:00:00.000-04:00,,pre_game,Single Stat,over,standard,False,142675-313-NE26-11-false,20710,209.0,False,,,,NE26,,,2026-07-22T15:50:44.768-04:00,2026-09-03T16:36:36.856747+00:00
