projection_id,league,player,team,position,description,stat,stat_type,line,start_time,end_time,status,projection_type,allowed_wager_types,odds_type,adjusted_odds,group_key,rank,trending_count,is_promo,discount_name,discount_percentage,flash_sale_line,game_id,home_team,away_team,updated_at,collected_at
14136929,NFL,Jordan Addison,MIN,WR,GB,Rec Yards,Receiving Yards,43.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,210852-17-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25090,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T12:33:16.075-04:00,2026-09-03T16:36:36.908791+00:00
14293224,NFL,Jordan Mason,MIN,RB,GB,Rush Yards,Rush Yards,43.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,246524-15-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25091,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T07:14:13.262-04:00,2026-09-03T16:36:36.908802+00:00
14294912,NFL,Jordan Mason,MIN,RB,GB,Rush Yards,Rush Yards,42.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,under_or_over,goblin,True,246524-15-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25092,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T11:26:28.106-04:00,2026-09-03T16:36:36.908813+00:00
14462244,NFL,Tucker Kraft,GB,TE,MIN,Rec Yards,Receiving Yards,40.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,under_or_over,goblin,True,212129-17-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25093,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T11:26:27.778-04:00,2026-09-03T16:36:36.908824+00:00
13979193,NFL,Kyler Murray,MIN,QB,GB,Longest Completion,Longest Completion,39.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,demon,True,320283-822-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25094,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T11:26:27.462-04:00,2026-09-03T16:36:36.908836+00:00
13979229,NFL,Jordan Love,GB,QB,MIN,Longest Completion,Longest Completion,39.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,demon,True,206301-822-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25095,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T11:26:27.708-04:00,2026-09-03T16:36:36.908847+00:00
14136672,NFL,Christian Watson,GB,WR,MIN,Longest Rec,Longest Reception,39.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,demon,True,210337-787-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25096,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T11:26:26.650-04:00,2026-09-03T16:36:36.908858+00:00
14136731,NFL,Justin Jefferson,MIN,WR,GB,Longest Rec,Longest Reception,39.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,demon,True,211229-787-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25097,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T10:03:24.303-04:00,2026-09-03T16:36:36.908869+00:00
14136733,NFL,Justin Jefferson,MIN,WR,GB,Rec Yards,Receiving Yards,39.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,goblin,True,211229-17-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25098,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-02T08:12:45.955-04:00,2026-09-03T16:36:36.908880+00:00
14136808,NFL,Matthew Golden,GB,WR,MIN,Longest Rec,Longest Reception,39.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,demon,True,246577-787-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25099,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T11:26:26.701-04:00,2026-09-03T16:36:36.908890+00:00
14136815,NFL,Matthew Golden,GB,WR,MIN,Rec Yards,Receiving Yards,39.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,246577-17-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25100,237.0,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-02T20:09:22.632-04:00,2026-09-03T16:36:36.908902+00:00
14137002,NFL,Jordan Addison,MIN,WR,GB,Longest Rec,Longest Reception,39.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,demon,True,210852-787-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25101,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T11:26:26.813-04:00,2026-09-03T16:36:36.908913+00:00
14137003,NFL,Jordan Addison,MIN,WR,GB,Rec Yards,Receiving Yards,39.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,goblin,True,210852-17-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25102,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-01T20:04:53.193-04:00,2026-09-03T16:36:36.908924+00:00
14137012,NFL,T.J. Hockenson,MIN,TE,GB,Rec Yards,Receiving Yards,39.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,demon,True,217134-17-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25103,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T12:33:15.989-04:00,2026-09-03T16:36:36.908935+00:00
14147109,NFL,Christian Watson,GB,WR,MIN,Rec Yards,Receiving Yards,39.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,goblin,True,210337-17-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25104,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-02T11:35:26.317-04:00,2026-09-03T16:36:36.908945+00:00
14294838,NFL,Aaron Jones Sr.,MIN,RB,GB,Rush Yards,Rush Yards,39.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,demon,True,210958-15-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25105,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T09:41:50.804-04:00,2026-09-03T16:36:36.908956+00:00
14294851,NFL,Tucker Kraft,GB,TE,MIN,Rec Yards,Receiving Yards,39.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,goblin,True,212129-17-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25106,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T11:26:26.098-04:00,2026-09-03T16:36:36.908966+00:00
14294854,NFL,Jordan Love,GB,QB,MIN,Rush Yards,Rush Yards,39.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,demon,True,206301-15-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25107,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T07:14:15.759-04:00,2026-09-03T16:36:36.908976+00:00
14294906,NFL,Jauan Jennings,MIN,WR,GB,Rec Yards,Receiving Yards,39.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,demon,True,336525-17-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25108,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-02T17:14:26.226-04:00,2026-09-03T16:36:36.908986+00:00
14294915,NFL,Kyler Murray,MIN,QB,GB,Rush Yards,Rush Yards,39.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,demon,True,320283-15-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25109,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T12:33:16.015-04:00,2026-09-03T16:36:36.908997+00:00
14336372,NFL,MarShawn Lloyd,GB,RB,MIN,Rush Yards,Rush Yards,39.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,goblin,True,246576-15-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25110,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-02T20:24:22.544-04:00,2026-09-03T16:36:36.909008+00:00
14339215,NFL,Jauan Jennings,MIN,WR,GB,Longest Rec,Longest Reception,39.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,demon,True,336525-787-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25111,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T09:40:10.953-04:00,2026-09-03T16:36:36.909019+00:00
14339357,NFL,Tucker Kraft,GB,TE,MIN,Longest Rec,Longest Reception,39.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,demon,True,212129-787-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25112,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T11:26:27.446-04:00,2026-09-03T16:36:36.909031+00:00
14339390,NFL,Aaron Jones Sr.,MIN,RB,GB,Rec Yards,Receiving Yards,39.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,demon,True,210958-17-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25113,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T10:03:26.027-04:00,2026-09-03T16:36:36.909042+00:00
14346171,NFL,MarShawn Lloyd,GB,RB,MIN,Rec Yards,Receiving Yards,39.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,demon,True,246576-17-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25114,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T11:26:26.938-04:00,2026-09-03T16:36:36.909054+00:00
14381505,NFL,MarShawn Lloyd,GB,RB,MIN,Rush+Rec Yds,Rush+Rec Yds,39.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,goblin,True,246576-259-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25115,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T11:26:26.916-04:00,2026-09-03T16:36:36.909065+00:00
14385288,NFL,Matthew Golden,GB,WR,MIN,Rush+Rec Yds,Rush+Rec Yds,39.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,goblin,True,246577-259-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25116,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T11:26:26.783-04:00,2026-09-03T16:36:36.909079+00:00
14385306,NFL,Aaron Jones Sr.,MIN,RB,GB,Rush+Rec Yds,Rush+Rec Yds,39.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,goblin,True,210958-259-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25117,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T11:26:27.437-04:00,2026-09-03T16:36:36.909090+00:00
14305991,NFL,Jayden Reed,GB,WR,MIN,Rec Yards,Receiving Yards,38.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,False,210340-17-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25118,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T11:26:26.782-04:00,2026-09-03T16:36:36.909104+00:00
14358217,NFL,T.J. Hockenson,MIN,TE,GB,Rec Yards,Receiving Yards,38.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,demon,True,217134-17-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25119,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T12:33:15.989-04:00,2026-09-03T16:36:36.909114+00:00
13979231,NFL,Jordan Love,GB,QB,MIN,Longest Completion,Longest Completion,37.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,206301-822-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25120,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T11:26:27.709-04:00,2026-09-03T16:36:36.909126+00:00
13979190,NFL,Kyler Murray,MIN,QB,GB,Longest Completion,Longest Completion,36.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,320283-822-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25121,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T11:26:27.467-04:00,2026-09-03T16:36:36.909138+00:00
14385181,NFL,Jordan Love,GB,QB,MIN,Pass Attempts,Pass Attempts,33.0,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,206301-26-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25122,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-02T12:12:27.718-04:00,2026-09-03T16:36:36.909149+00:00
14385186,NFL,Kyler Murray,MIN,QB,GB,Pass Attempts,Pass Attempts,31.0,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,320283-26-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25123,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-02T22:54:00.458-04:00,2026-09-03T16:36:36.909160+00:00
14136813,NFL,Matthew Golden,GB,WR,MIN,Rec Yards,Receiving Yards,30.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,goblin,True,246577-17-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25124,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T07:14:15.464-04:00,2026-09-03T16:36:36.909171+00:00
14293218,NFL,Aaron Jones Sr.,MIN,RB,GB,Rush Yards,Rush Yards,30.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,210958-15-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25125,149.0,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T11:26:26.161-04:00,2026-09-03T16:36:36.909182+00:00
13979192,NFL,Kyler Murray,MIN,QB,GB,Longest Completion,Longest Completion,29.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,goblin,True,320283-822-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25126,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T11:26:27.449-04:00,2026-09-03T16:36:36.909193+00:00
13979237,NFL,Jordan Love,GB,QB,MIN,Longest Completion,Longest Completion,29.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,goblin,True,206301-822-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25127,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-02T14:01:09.548-04:00,2026-09-03T16:36:36.909204+00:00
14136673,NFL,Christian Watson,GB,WR,MIN,Longest Rec,Longest Reception,29.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,demon,True,210337-787-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25128,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T11:26:26.743-04:00,2026-09-03T16:36:36.909215+00:00
14136732,NFL,Justin Jefferson,MIN,WR,GB,Longest Rec,Longest Reception,29.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,demon,True,211229-787-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25129,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T11:26:26.745-04:00,2026-09-03T16:36:36.909226+00:00
14136809,NFL,Matthew Golden,GB,WR,MIN,Longest Rec,Longest Reception,29.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,demon,True,246577-787-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25130,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T11:26:26.388-04:00,2026-09-03T16:36:36.909237+00:00
14136997,NFL,Jordan Addison,MIN,WR,GB,Longest Rec,Longest Reception,29.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,demon,True,210852-787-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25131,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T11:26:26.820-04:00,2026-09-03T16:36:36.909248+00:00
14137006,NFL,Jordan Addison,MIN,WR,GB,Rec Yards,Receiving Yards,29.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,goblin,True,210852-17-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25132,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T11:33:19.679-04:00,2026-09-03T16:36:36.909259+00:00
14294871,NFL,Kyler Murray,MIN,QB,GB,Rush Yards,Rush Yards,29.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,demon,True,320283-15-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25133,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-02T13:11:29.820-04:00,2026-09-03T16:36:36.909271+00:00
14294898,NFL,Jordan Love,GB,QB,MIN,Rush Yards,Rush Yards,29.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,demon,True,206301-15-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25134,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T07:14:15.756-04:00,2026-09-03T16:36:36.909282+00:00
14294904,NFL,Jauan Jennings,MIN,WR,GB,Rec Yards,Receiving Yards,29.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,demon,True,336525-17-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25135,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T09:40:11.413-04:00,2026-09-03T16:36:36.909293+00:00
14311508,NFL,Jordan Mason,MIN,RB,GB,Rush Yards,Rush Yards,29.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,goblin,True,246524-15-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25136,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-02T23:46:41.493-04:00,2026-09-03T16:36:36.909305+00:00
14336370,NFL,MarShawn Lloyd,GB,RB,MIN,Rush Yards,Rush Yards,29.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,goblin,True,246576-15-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25137,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-02T20:24:22.552-04:00,2026-09-03T16:36:36.909316+00:00
14339214,NFL,Jauan Jennings,MIN,WR,GB,Longest Rec,Longest Reception,29.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,demon,True,336525-787-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25138,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T11:26:26.480-04:00,2026-09-03T16:36:36.909328+00:00
14339355,NFL,Tucker Kraft,GB,TE,MIN,Longest Rec,Longest Reception,29.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,demon,True,212129-787-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25139,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T11:26:27.451-04:00,2026-09-03T16:36:36.909341+00:00
14339391,NFL,Aaron Jones Sr.,MIN,RB,GB,Rec Yards,Receiving Yards,29.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,demon,True,210958-17-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25140,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T11:26:27.118-04:00,2026-09-03T16:36:36.909352+00:00
14339395,NFL,Aaron Jones Sr.,MIN,RB,GB,Longest Rec,Longest Reception,29.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,demon,True,210958-787-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25141,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T10:03:24.673-04:00,2026-09-03T16:36:36.909363+00:00
14346175,NFL,MarShawn Lloyd,GB,RB,MIN,Rec Yards,Receiving Yards,29.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,demon,True,246576-17-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25142,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T11:26:26.937-04:00,2026-09-03T16:36:36.909375+00:00
14346177,NFL,MarShawn Lloyd,GB,RB,MIN,Longest Rec,Longest Reception,29.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,demon,True,246576-787-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25143,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T11:26:26.363-04:00,2026-09-03T16:36:36.909386+00:00
14385183,NFL,Kyler Murray,MIN,QB,GB,Pass Comp,Pass Completions,29.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,demon,True,320283-27-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25144,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T11:26:26.368-04:00,2026-09-03T16:36:36.909397+00:00
14385295,NFL,Matthew Golden,GB,WR,MIN,Rush+Rec Yds,Rush+Rec Yds,29.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,goblin,True,246577-259-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25145,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T11:26:27.453-04:00,2026-09-03T16:36:36.909409+00:00
14385308,NFL,Aaron Jones Sr.,MIN,RB,GB,Rush+Rec Yds,Rush+Rec Yds,29.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,goblin,True,210958-259-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25146,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T11:26:27.443-04:00,2026-09-03T16:36:36.909420+00:00
14136990,NFL,T.J. Hockenson,MIN,TE,GB,Rec Yards,Receiving Yards,28.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,217134-17-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25147,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T12:33:15.981-04:00,2026-09-03T16:36:36.909431+00:00
14136655,NFL,Christian Watson,GB,WR,MIN,Longest Rec,Longest Reception,25.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,210337-787-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25148,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T11:26:26.847-04:00,2026-09-03T16:36:36.909441+00:00
14136730,NFL,Justin Jefferson,MIN,WR,GB,Longest Rec,Longest Reception,24.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,211229-787-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25149,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T10:03:24.321-04:00,2026-09-03T16:36:36.909453+00:00
14293222,NFL,Jauan Jennings,MIN,WR,GB,Rec Yards,Receiving Yards,24.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,under_or_over,standard,True,336525-17-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25150,228.0,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T07:14:17.383-04:00,2026-09-03T16:36:36.909463+00:00
14294844,NFL,Christian Watson,GB,WR,MIN,Rec Yards,Receiving Yards,24.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,goblin,True,210337-17-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25151,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-02T00:32:46.832-04:00,2026-09-03T16:36:36.909474+00:00
14294916,NFL,Kyler Murray,MIN,QB,GB,Rush Yards,Rush Yards,24.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,demon,True,320283-15-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25152,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-02T18:15:19.528-04:00,2026-09-03T16:36:36.909485+00:00
14331798,NFL,Aaron Jones Sr.,MIN,RB,GB,Rush Yards,Rush Yards,24.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,goblin,True,210958-15-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25162,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-02T23:46:41.527-04:00,2026-09-03T16:36:36.909667+00:00
14336367,NFL,T.J. Hockenson,MIN,TE,GB,Rec Yards,Receiving Yards,24.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,goblin,True,217134-17-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25163,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T11:37:18.923-04:00,2026-09-03T16:36:36.909678+00:00
14385179,NFL,Jordan Love,GB,QB,MIN,Pass Comp,Pass Completions,24.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,demon,True,206301-27-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25165,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T11:26:26.209-04:00,2026-09-03T16:36:36.909702+00:00
14393070,NFL,Kyler Murray,MIN,QB,GB,Pass Comp,Pass Completions,24.5,2026-09-13T16:25:00.000-04:00,,pre_game,Single Stat,over,demon,True,320283-27-NFL_game_rYGM38fYtUE5DVx1LJwdEsi8-11-false,25166,,False,,,,NFL_game_rYGM38fYtUE5DVx1LJwdEsi8,,,2026-09-03T10:03:24.129-04:00,2026-09-03T16:36:36.909714+00:00
