id,season,week,seasonType,startDate,startTimeTBD,completed,neutralSite,conferenceGame,attendance,venueId,venue,homeId,homeTeam,homeClassification,homeConference,homePoints,homeLineScores,homePostgameWinProbability,homePregameElo,homePostgameElo,awayId,awayTeam,awayClassification,awayConference,awayPoints,awayLineScores,awayPostgameWinProbability,awayPregameElo,awayPostgameElo,excitementIndex,highlights,notes,playoff,source_year,playoff.competition,playoff.format,playoff.round,playoff.roundName,playoff.bracketSlot,playoff.homeSeed,playoff.awaySeed,playoff.bowlName
401644765,2024,12,regular,2024-11-13T00:00:00.000Z,False,True,False,True,14661.0,3739,Glass Bowl,2649,Toledo,fbs,Mid-American,37.0,"[7, 20, 7, 3]",0.9981858508738058,1463.0,1495.0,2117,Central Michigan,fbs,Mid-American,10.0,"[3, 0, 0, 7]",0.0018141491261941534,1123.0,1091.0,3.9677424339,,,,2024,,,,,,,,
401644766,2024,12,regular,2024-11-14T00:00:00.000Z,False,True,False,True,6795.0,3764,Huskie Stadium,2459,Northern Illinois,fbs,Mid-American,29.0,"[17, 6, 0, 6]",0.998337728406925,1471.0,1464.0,2006,Akron,fbs,Mid-American,16.0,"[6, 10, 0, 0]",0.001662271593074971,1048.0,1055.0,8.1149102449,,,,2024,,,,,,,,
401644689,2024,12,regular,2024-11-14T00:00:00.000Z,False,True,False,True,5328.0,3996,Yager Stadium,193,Miami (OH),fbs,Mid-American,34.0,"[10, 7, 14, 3]",,1548.0,1544.0,2309,Kent State,fbs,Mid-American,7.0,"[7, 0, 0, 0]",,831.0,835.0,,,,,2024,,,,,,,,
401644767,2024,12,regular,2024-11-14T00:00:00.000Z,False,True,False,True,14133.0,3876,Peden Stadium,195,Ohio,fbs,Mid-American,35.0,"[0, 14, 7, 14]",0.9985919690578666,1510.0,1546.0,2199,Eastern Michigan,fbs,Mid-American,10.0,"[0, 7, 0, 3]",0.0014080309421333759,1261.0,1225.0,6.412877157,,,,2024,,,,,,,,
401645365,2024,12,regular,2024-11-15T00:30:00.000Z,False,True,False,True,17979.0,3674,Chapman Stadium,202,Tulsa,fbs,American Athletic,31.0,"[3, 14, 7, 7]",0.052563064473721964,952.0,971.0,151,East Carolina,fbs,American Athletic,38.0,"[7, 10, 7, 14]",0.9474369355262781,1410.0,1391.0,9.0698727819,,,,2024,,,,,,,,
401643759,2024,12,regular,2024-11-16T01:00:00.000Z,False,True,False,True,36720.0,5388,Canvas Stadium,36,Colorado State,fbs,Mountain West,24.0,"[14, 3, 7, 0]",0.9983913140900289,1343.0,1366.0,2751,Wyoming,fbs,Mountain West,10.0,"[0, 3, 7, 0]",0.001608685909971097,1283.0,1260.0,4.2170813191,,,,2024,,,,,,,,
401645366,2024,12,regular,2024-11-16T01:00:00.000Z,False,True,False,True,21350.0,3604,Alamodome,2636,UTSA,fbs,American Athletic,48.0,"[14, 13, 3, 18]",0.9924460223407064,1408.0,1463.0,249,North Texas,fbs,American Athletic,27.0,"[0, 7, 13, 7]",0.007553977659293554,1455.0,1400.0,4.4650091603,,,,2024,,,,,,,,
401628553,2024,12,regular,2024-11-16T02:00:00.000Z,False,True,False,True,68811.0,3765,Husky Stadium,264,Washington,fbs,Big Ten,31.0,"[7, 7, 3, 14]",0.8477243937188877,1644.0,1654.0,26,UCLA,fbs,Big Ten,19.0,"[0, 10, 3, 6]",0.15227560628111225,1476.0,1466.0,5.9580083077,,,,2024,,,,,,,,
401636923,2024,12,regular,2024-11-16T03:15:00.000Z,False,True,False,True,38538.0,3619,Arizona Stadium,12,Arizona,fbs,Big 12,27.0,"[7, 3, 17, 0]",0.9517441364487145,1382.0,1440.0,248,Houston,fbs,Big 12,3.0,"[0, 3, 0, 0]",0.04825586355128553,1364.0,1306.0,4.4978273245,,,,2024,,,,,,,,
401628550,2024,12,regular,2024-11-16T17:00:00.000Z,False,True,True,True,38147.0,4250,Wrigley Field,77,Northwestern,fbs,Big Ten,7.0,"[0, 7, 0, 0]",0.0047227490781524065,1479.0,1486.0,194,Ohio State,fbs,Big Ten,31.0,"[0, 21, 10, 0]",0.9952772509218476,2093.0,2086.0,2.7808929633,,,,2024,,,,,,,,
401635582,2024,12,regular,2024-11-16T17:00:00.000Z,False,True,False,True,58667.0,3752,Acrisure Stadium,221,Pittsburgh,fbs,ACC,20.0,"[7, 0, 0, 13]",0.12168609862905368,1519.0,1531.0,228,Clemson,fbs,ACC,24.0,"[7, 10, 0, 7]",0.8783139013709463,1827.0,1815.0,5.9101362314,,,,2024,,,,,,,,
401636925,2024,12,regular,2024-11-16T17:00:00.000Z,False,True,False,True,54646.0,3726,Folsom Field,38,Colorado,fbs,Big 12,49.0,"[14, 7, 7, 21]",0.9847781812601605,1627.0,1684.0,254,Utah,fbs,Big 12,24.0,"[3, 6, 7, 8]",0.015221818739839521,1572.0,1515.0,5.0676713463,,,,2024,,,,,,,,
401628419,2024,12,regular,2024-11-16T17:00:00.000Z,False,True,False,True,74929.0,3887,Razorback Stadium,8,Arkansas,fbs,SEC,10.0,"[0, 0, 7, 3]",0.12650835218280748,1524.0,1547.0,251,Texas,fbs,SEC,20.0,"[7, 3, 3, 7]",0.8734916478171926,2094.0,2071.0,5.199472338,,,,2024,,,,,,,,
401629046,2024,12,regular,2024-11-16T17:00:00.000Z,False,True,False,False,9115.0,3985,Warren McGuirk Alumni Stadium,113,Massachusetts,fbs,FBS Independents,34.0,"[7, 13, 0, 8, 6]",0.29384254862932685,994.0,1017.0,2335,Liberty,fbs,Conference USA,35.0,"[0, 7, 7, 14, 7]",0.7061574513706732,1568.0,1545.0,8.8553013202,,,,2024,,,,,,,,
401641013,2024,12,regular,2024-11-16T17:00:00.000Z,False,True,False,True,13312.0,3796,Houchens Industries-L.T. Smith Stadium,98,Western Kentucky,fbs,Conference USA,7.0,"[0, 7, 0, 0]",0.29488992600726116,1506.0,1482.0,2348,Louisiana Tech,fbs,Conference USA,12.0,"[3, 6, 0, 3]",0.7051100739927388,1297.0,1321.0,6.4233035371,,,,2024,,,,,,,,
401645370,2024,12,regular,2024-11-16T17:00:00.000Z,False,True,False,True,38914.0,3852,Navy-Marine Corps Memorial Stadium,2426,Navy,fbs,American Athletic,0.0,"[0, 0, 0, 0]",0.0003781563619851414,1544.0,1477.0,2655,Tulane,fbs,American Athletic,35.0,"[7, 7, 7, 14]",0.9996218436380149,1807.0,1874.0,2.5201108119,,,,2024,,,,,,,,
401628426,2024,12,regular,2024-11-16T17:45:00.000Z,False,True,False,False,88043.0,3785,Jordan-Hare Stadium,2,Auburn,fbs,SEC,48.0,"[10, 14, 14, 10]",0.9982394798783483,1550.0,1604.0,2433,UL Monroe,fbs,Sun Belt,14.0,"[0, 0, 7, 7]",0.0017605201216517319,1220.0,1166.0,2.9019414298,,,,2024,,,,,,,,
401643832,2024,12,regular,2024-11-16T18:00:00.000Z,False,True,False,True,24175.0,3775,Joan C. Edwards Stadium,276,Marshall,fbs,Sun Belt,31.0,"[3, 14, 7, 7]",0.8907232528989656,1472.0,1489.0,324,Coastal Carolina,fbs,Sun Belt,19.0,"[7, 0, 0, 12]",0.10927674710103441,1403.0,1386.0,6.5761499991,,,,2024,,,,,,,,
401628422,2024,12,regular,2024-11-16T18:30:00.000Z,False,True,False,False,48370.0,3683,Kroger Field,96,Kentucky,fbs,SEC,48.0,"[14, 10, 10, 14]",0.9989151043390855,1527.0,1527.0,93,Murray State,fcs,MVFC,6.0,"[0, 0, 3, 3]",0.00108489566091452,,,3.2196359238,,,,2024,,,,,,,,
401628425,2024,12,regular,2024-11-16T19:00:00.000Z,False,True,False,False,100077.0,3657,Bryant-Denny Stadium,333,Alabama,fbs,SEC,52.0,"[14, 17, 7, 14]",0.9989495569406649,2130.0,2130.0,2382,Mercer,fcs,Southern,7.0,"[0, 7, 0, 0]",0.0010504430593351044,,,3.0558763384,,,,2024,,,,,,,,
401640986,2024,12,regular,2024-11-16T19:00:00.000Z,False,True,False,True,17688.0,3662,AmFirst Stadium,55,Jacksonville State,fbs,Conference USA,34.0,"[3, 17, 0, 14]",0.48224014442684765,1643.0,1640.0,2229,Florida International,fbs,Conference USA,31.0,"[3, 14, 7, 7]",0.5177598555731524,1297.0,1300.0,9.6577777256,,,,2024,,,,,,,,
401645369,2024,12,regular,2024-11-16T19:00:00.000Z,False,True,False,True,12291.0,3806,Lincoln Financial Field,218,Temple,fbs,American Athletic,18.0,"[3, 0, 3, 9, 3]",0.5248474893336113,1040.0,1042.0,2226,Florida Atlantic,fbs,American Athletic,15.0,"[0, 7, 0, 8, 0]",0.47515251066638875,1125.0,1123.0,8.0225794468,,,,2024,,,,,,,,
401628547,2024,12,regular,2024-11-16T19:30:00.000Z,False,True,False,True,52660.0,3832,"Memorial Stadium (Champaign, IL)",356,Illinois,fbs,Big Ten,38.0,"[14, 7, 3, 14]",0.9539072866695786,1556.0,1593.0,127,Michigan State,fbs,Big Ten,16.0,"[6, 3, 7, 0]",0.04609271333042142,1402.0,1365.0,5.2826732171,,,,2024,,,,,,,,
401635581,2024,12,regular,2024-11-16T20:00:00.000Z,False,True,False,True,33493.0,3831,California Memorial Stadium,25,California,fbs,ACC,25.0,"[0, 7, 7, 11]",0.19998453357890436,1649.0,1610.0,183,Syracuse,fbs,ACC,33.0,"[6, 21, 3, 3]",0.8000154664210957,1386.0,1425.0,2.3380423537,,,,2024,,,,,,,,
401641022,2024,12,regular,2024-11-16T20:00:00.000Z,False,True,False,True,7736.0,4899,Fifth Third Stadium,338,Kennesaw State,fbs,Conference USA,17.0,"[0, 3, 7, 7, 0]",0.7095863659064612,1227.0,1230.0,2534,Sam Houston,fbs,Conference USA,23.0,"[0, 3, 7, 7, 6]",0.2904136340935388,1416.0,1413.0,7.3070686911,,,,2024,,,,,,,,
401643760,2024,12,regular,2024-11-16T20:00:00.000Z,False,True,False,True,,3905,Maverik Stadium,328,Utah State,fbs,Mountain West,55.0,"[17, 7, 21, 10]",0.9984432794352859,1170.0,1321.0,62,Hawai'i,fbs,Mountain West,10.0,"[0, 3, 0, 7]",0.0015567205647141202,1265.0,1114.0,3.0037985427,,,,2024,,,,,,,,
401645368,2024,12,regular,2024-11-16T20:30:00.000Z,False,True,False,True,15030.0,4418,Jerry Richardson Stadium,2429,Charlotte,fbs,American Athletic,24.0,"[7, 3, 7, 7]",0.010981965757693606,1182.0,1101.0,58,South Florida,fbs,American Athletic,59.0,"[7, 7, 31, 14]",0.9890180342423064,1339.0,1420.0,4.4247113788,,,,2024,,,,,,,,
401643757,2024,12,regular,2024-11-16T20:30:00.000Z,False,True,False,False,21385.0,3713,Falcon Stadium,2005,Air Force,fbs,Mountain West,28.0,"[7, 7, 0, 14]",0.998945049341131,1316.0,1406.0,204,Oregon State,fbs,Pac-12,0.0,"[0, 0, 0, 0]",0.0010549506588689583,1446.0,1356.0,3.907187339,,,,2024,,,,,,,,
401628985,2024,12,regular,2024-11-16T20:30:00.000Z,False,True,False,False,77622.0,3855,Notre Dame Stadium,87,Notre Dame,fbs,FBS Independents,35.0,"[7, 21, 7, 0]",0.9970737339138372,2133.0,2115.0,258,Virginia,fbs,ACC,14.0,"[0, 0, 7, 7]",0.0029262660861627543,1381.0,1399.0,5.9709010393,,,,2024,,,,,,,,
401635580,2024,12,regular,2024-11-16T20:30:00.000Z,False,True,False,True,34438.0,3735,Gerald J. Ford Stadium,2567,SMU,fbs,ACC,38.0,"[10, 10, 11, 7]",0.6933461738842422,1814.0,1806.0,103,Boston College,fbs,ACC,28.0,"[0, 14, 7, 7]",0.30665382611575775,1433.0,1441.0,7.8413553085,,,,2024,,,,,,,,
401635517,2024,12,regular,2024-11-16T20:30:00.000Z,False,True,False,True,18685.0,3940,Stanford Stadium,24,Stanford,fbs,ACC,38.0,"[10, 3, 8, 17]",0.5560877255633588,1158.0,1168.0,97,Louisville,fbs,ACC,35.0,"[7, 14, 7, 7]",0.44391227443664116,1725.0,1715.0,4.9982210658,,,,2024,,,,,,,,
401628420,2024,12,regular,2024-11-16T20:30:00.000Z,False,True,False,True,90067.0,3634,Ben Hill Griffin Stadium,57,Florida,fbs,SEC,27.0,"[7, 3, 3, 14]",0.8552429166497523,1598.0,1634.0,99,LSU,fbs,SEC,16.0,"[0, 10, 3, 3]",0.14475708335024773,1800.0,1764.0,7.8136556145,,,,2024,,,,,,,,
401628552,2024,12,regular,2024-11-16T20:30:00.000Z,False,True,False,True,58346.0,3907,Ross-Ade Stadium,2509,Purdue,fbs,Big Ten,10.0,"[0, 3, 0, 7]",0.000837622019717758,1192.0,1172.0,213,Penn State,fbs,Big Ten,49.0,"[14, 7, 21, 7]",0.9991623779802823,1967.0,1987.0,1.8035917166,,,,2024,,,,,,,,
401628549,2024,12,regular,2024-11-16T21:00:00.000Z,False,True,False,True,75304.0,477,Los Angeles Memorial Coliseum,30,USC,fbs,Big Ten,28.0,"[7, 7, 7, 7]",0.995826166219086,1767.0,1761.0,158,Nebraska,fbs,Big Ten,20.0,"[7, 7, 6, 0]",0.00417383378091396,1453.0,1459.0,7.8481713683,,,,2024,,,,,,,,
401636929,2024,12,regular,2024-11-16T21:00:00.000Z,False,True,False,True,52376.0,3842,Milan Puskar Stadium,277,West Virginia,fbs,Big 12,35.0,"[7, 21, 0, 7]",0.02505320784828458,1561.0,1529.0,239,Baylor,fbs,Big 12,49.0,"[14, 21, 0, 14]",0.9749467921517154,1559.0,1591.0,5.2564139931,,,,2024,,,,,,,,
401643830,2024,12,regular,2024-11-16T21:00:00.000Z,False,True,False,True,21762.0,3608,Allen E. Paulson Stadium,290,Georgia Southern,fbs,Sun Belt,20.0,"[7, 3, 7, 3]",0.0011709459571212116,1397.0,1386.0,2653,Troy,fbs,Sun Belt,28.0,"[0, 7, 7, 14]",0.9988290540428788,1455.0,1466.0,6.376703024,,,,2024,,,,,,,,
401643833,2024,12,regular,2024-11-16T21:00:00.000Z,False,True,False,True,21984.0,3918,S.B. Ballard Stadium,295,Old Dominion,fbs,Sun Belt,32.0,"[7, 17, 0, 8]",0.41225598505539546,1472.0,1486.0,256,James Madison,fbs,Sun Belt,35.0,"[7, 14, 7, 7]",0.5877440149446045,1794.0,1780.0,8.3624957585,,,,2024,,,,,,,,
401628423,2024,12,regular,2024-11-16T21:15:00.000Z,False,True,False,True,79361.0,3994,Williams-Brice Stadium,2579,South Carolina,fbs,SEC,34.0,"[7, 14, 0, 13]",0.8032895830087494,1829.0,1828.0,142,Missouri,fbs,SEC,30.0,"[6, 0, 6, 18]",0.19671041699125058,1683.0,1684.0,6.4487806706,,,,2024,,,,,,,,
401643831,2024,12,regular,2024-11-16T22:00:00.000Z,False,True,False,True,14047.0,4246,Center Parc Stadium,2247,Georgia State,fbs,Sun Belt,20.0,"[7, 0, 7, 6]",0.04484336522551811,1254.0,1238.0,2032,Arkansas State,fbs,Sun Belt,27.0,"[7, 0, 10, 10]",0.9551566347744819,1219.0,1235.0,6.9087473194,,,,2024,,,,,,,,
401628548,2024,12,regular,2024-11-16T23:00:00.000Z,False,True,False,True,31433.0,3665,SECU Stadium,120,Maryland,fbs,Big Ten,17.0,"[3, 7, 7, 0]",0.009584806456856852,1491.0,1453.0,164,Rutgers,fbs,Big Ten,31.0,"[0, 14, 7, 10]",0.9904151935431431,1434.0,1472.0,5.5597463729,,,,2024,,,,,,,,
401636927,2024,12,regular,2024-11-17T00:00:00.000Z,False,True,False,True,51880.0,3636,Bill Snyder Family Stadium,2306,Kansas State,fbs,Big 12,14.0,"[0, 0, 6, 8]",0.16738662361819984,1771.0,1731.0,9,Arizona State,fbs,Big 12,24.0,"[7, 14, 3, 0]",0.8326133763818002,1568.0,1608.0,2.8937242133,,,,2024,,,,,,,,
401643835,2024,12,regular,2024-11-17T00:00:00.000Z,False,True,False,True,22618.0,3644,Bobcat Stadium (TX),326,Texas State,fbs,Sun Belt,58.0,"[21, 13, 17, 7]",0.9989551735653182,1602.0,1693.0,2572,Southern Miss,fbs,Sun Belt,3.0,"[0, 3, 0, 0]",0.0010448264346818448,1039.0,948.0,3.0177317569,,,,2024,,,,,,,,
401643758,2024,12,regular,2024-11-17T00:00:00.000Z,False,True,False,True,20517.0,3935,CEFCU Stadium,23,San José State,fbs,Mountain West,21.0,"[7, 7, 7, 0]",0.05683987582393824,1518.0,1489.0,68,Boise State,fbs,Mountain West,42.0,"[0, 14, 14, 14]",0.9431601241760618,1741.0,1770.0,4.6743704896,,,,2024,,,,,,,,
401643834,2024,12,regular,2024-11-17T00:00:00.000Z,False,True,False,True,16063.0,3666,Cajun Field,309,Louisiana,fbs,Sun Belt,22.0,"[0, 3, 3, 16]",0.6575060217689207,1621.0,1618.0,6,South Alabama,fbs,Sun Belt,24.0,"[7, 17, 0, 0]",0.3424939782310793,1618.0,1621.0,3.6911164886,,,,2024,,,,,,,,
401628551,2024,12,regular,2024-11-17T00:30:00.000Z,False,True,False,True,76298.0,347,Camp Randall Stadium,275,Wisconsin,fbs,Big Ten,13.0,"[0, 10, 3, 0]",0.1357708985729445,1641.0,1659.0,2483,Oregon,fbs,Big Ten,16.0,"[6, 0, 0, 10]",0.8642291014270556,2047.0,2029.0,9.1650230893,,,,2024,,,,,,,,
401628421,2024,12,regular,2024-11-17T00:30:00.000Z,False,True,False,True,93033.0,3917,Sanford Stadium,61,Georgia,fbs,SEC,31.0,"[0, 17, 7, 7]",0.9403962789332209,2007.0,2029.0,2633,Tennessee,fbs,SEC,17.0,"[10, 7, 0, 0]",0.059603721066779136,1930.0,1908.0,6.9384073058,,,,2024,,,,,,,,
401628424,2024,12,regular,2024-11-17T00:45:00.000Z,False,True,False,False,105815.0,3795,Kyle Field,245,Texas A&M,fbs,SEC,38.0,"[17, 7, 7, 7]",0.998807050189291,1746.0,1770.0,166,New Mexico State,fbs,Conference USA,3.0,"[0, 0, 0, 3]",0.0011929498107090541,1121.0,1097.0,2.6871951399,,,,2024,,,,,,,,
401645367,2024,12,regular,2024-11-17T01:00:00.000Z,False,True,False,True,24225.0,3805,Simmons Bank Liberty Stadium,235,Memphis,fbs,American Athletic,53.0,"[11, 7, 7, 28]",0.9984351077215874,1569.0,1621.0,5,UAB,fbs,American Athletic,18.0,"[0, 8, 3, 7]",0.0015648922784126107,1197.0,1145.0,4.4424370493,,,,2024,,,,,,,,
401636926,2024,12,regular,2024-11-17T01:00:00.000Z,False,True,False,True,52881.0,3772,Jack Trice Stadium,66,Iowa State,fbs,Big 12,34.0,"[7, 3, 10, 14]",0.37561146084741104,1728.0,1746.0,2132,Cincinnati,fbs,Big 12,17.0,"[7, 3, 0, 7]",0.624388539152589,1524.0,1506.0,7.617443607,,,,2024,,,,,,,,
401635583,2024,12,regular,2024-11-17T01:00:00.000Z,False,True,False,True,48364.0,3787,Kenan Stadium,153,North Carolina,fbs,ACC,31.0,"[0, 10, 14, 7]",0.848101063189074,1612.0,1608.0,154,Wake Forest,fbs,ACC,24.0,"[3, 0, 14, 7]",0.15189893681092603,1353.0,1357.0,9.1776074687,,,,2024,,,,,,,,
401643761,2024,12,regular,2024-11-17T02:30:00.000Z,False,True,False,False,14067.0,3971,University Stadium (NM),167,New Mexico,fbs,Mountain West,38.0,"[7, 7, 14, 10]",0.38932960123114607,1263.0,1269.0,265,Washington State,fbs,Pac-12,35.0,"[14, 14, 0, 7]",0.610670398768854,1606.0,1600.0,8.4413070753,,,,2024,,,,,,,,
401636924,2024,12,regular,2024-11-17T03:15:00.000Z,False,True,False,True,62704.0,3801,LaVell Edwards Stadium,252,BYU,fbs,Big 12,13.0,"[0, 10, 3, 0]",0.16761438578764792,1674.0,1667.0,2305,Kansas,fbs,Big 12,17.0,"[7, 3, 0, 7]",0.832385614212352,1664.0,1671.0,4.8504609167,,,,2024,,,,,,,,
401643762,2024,12,regular,2024-11-17T03:30:00.000Z,False,True,False,True,30386.0,6501,Allegiant Stadium,2439,UNLV,fbs,Mountain West,41.0,"[7, 21, 10, 3]",0.9493838644492044,1650.0,1665.0,21,San Diego State,fbs,Mountain West,20.0,"[0, 6, 7, 7]",0.05061613555079558,1298.0,1283.0,3.2116589972,,,,2024,,,,,,,,
401644769,2024,13,regular,2024-11-20T00:00:00.000Z,False,True,False,True,6768.0,3696,Dix Stadium,2309,Kent State,fbs,Mid-American,17.0,"[7, 3, 0, 7]",0.08535054685631888,835.0,805.0,2006,Akron,fbs,Mid-American,38.0,"[10, 13, 15, 0]",0.9146494531436811,1055.0,1085.0,2.9314566807,,,,2024,,,,,,,,
401644770,2024,13,regular,2024-11-20T00:30:00.000Z,False,True,False,True,13102.0,3786,Kelly/Shorts Stadium,2117,Central Michigan,fbs,Mid-American,16.0,"[7, 6, 0, 3]",0.9359869054029619,1091.0,1094.0,2711,Western Michigan,fbs,Mid-American,14.0,"[0, 0, 7, 7]",0.06401309459703808,1249.0,1246.0,7.6227191691,,,,2024,,,,,,,,
401644690,2024,13,regular,2024-11-20T01:00:00.000Z,False,True,False,True,5891.0,3996,Yager Stadium,193,Miami (OH),fbs,Mid-American,20.0,"[7, 10, 0, 3]",0.8467448377644089,1544.0,1558.0,2459,Northern Illinois,fbs,Mid-American,9.0,"[0, 3, 0, 6]",0.1532551622355911,1464.0,1450.0,5.0882015895,,,,2024,,,,,,,,
401644772,2024,13,regular,2024-11-21T00:00:00.000Z,False,True,False,True,12004.0,3912,Rynearson Stadium,2199,Eastern Michigan,fbs,Mid-American,20.0,"[0, 0, 13, 7]",0.23655525915298456,1225.0,1183.0,2084,Buffalo,fbs,Mid-American,37.0,"[8, 9, 6, 14]",0.7634447408470154,1217.0,1259.0,3.3164404777,,,,2024,,,,,,,,
401644773,2024,13,regular,2024-11-21T00:00:00.000Z,False,True,False,True,14543.0,3739,Glass Bowl,2649,Toledo,fbs,Mid-American,7.0,"[0, 7, 0, 0]",0.09089421557767635,1495.0,1459.0,195,Ohio,fbs,Mid-American,24.0,"[0, 0, 7, 17]",0.9091057844223236,1546.0,1582.0,5.8681395512,,,,2024,,,,,,,,
401634772,2024,13,regular,2024-11-22T00:30:00.000Z,False,True,False,True,34591.0,721,Bobby Dodd Stadium,59,Georgia Tech,fbs,ACC,30.0,"[7, 6, 3, 14]",0.5960285342364573,1577.0,1575.0,152,NC State,fbs,ACC,29.0,"[7, 0, 0, 22]",0.4039714657635427,1499.0,1501.0,7.9663405124,,,,2024,,,,,,,,
401645374,2024,13,regular,2024-11-23T00:00:00.000Z,False,True,False,True,20121.0,3604,Alamodome,2636,UTSA,fbs,American Athletic,51.0,"[7, 21, 10, 13]",0.9982099081136507,1463.0,1479.0,218,Temple,fbs,American Athletic,27.0,"[3, 14, 7, 3]",0.0017900918863492654,1042.0,1026.0,4.875712441,,,,2024,,,,,,,,
401628558,2024,13,regular,2024-11-23T01:00:00.000Z,False,True,False,True,57558.0,3936,Spartan Stadium,127,Michigan State,fbs,Big Ten,24.0,"[7, 17, 0, 0]",0.6159163024647112,1365.0,1364.0,2509,Purdue,fbs,Big Ten,17.0,"[3, 0, 7, 7]",0.3840836975352888,1172.0,1173.0,5.7660290117,,,,2024,,,,,,,,
401643767,2024,13,regular,2024-11-23T03:00:00.000Z,False,True,False,True,13671.0,3935,CEFCU Stadium,23,San José State,fbs,Mountain West,16.0,"[0, 16, 0, 0]",0.01981939901137126,1489.0,1481.0,2439,UNLV,fbs,Mountain West,27.0,"[3, 7, 10, 7]",0.9801806009886287,1665.0,1673.0,6.9363993185,,,,2024,,,,,,,,
401635612,2024,13,regular,2024-11-23T17:00:00.000Z,False,True,False,True,37801.0,3615,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College,fbs,ACC,41.0,"[3, 21, 3, 14]",0.9970125994666024,1441.0,1506.0,153,North Carolina,fbs,ACC,21.0,"[0, 7, 0, 14]",0.002987400533397633,1608.0,1543.0,4.4230952661,,,,2024,,,,,,,,
401635518,2024,13,regular,2024-11-23T17:00:00.000Z,False,True,False,False,35453.0,1964,JMA Wireless Dome,183,Syracuse,fbs,ACC,31.0,"[7, 14, 3, 7]",0.9947143910183219,1425.0,1434.0,41,UConn,fbs,FBS Independents,24.0,"[7, 7, 3, 7]",0.005285608981678069,1423.0,1414.0,6.3584075537,,,,2024,,,,,,,,
401635619,2024,13,regular,2024-11-23T17:00:00.000Z,False,True,False,True,36305.0,3923,Scott Stadium,258,Virginia,fbs,ACC,7.0,"[0, 0, 0, 7]",0.0005945321856068563,1399.0,1375.0,2567,SMU,fbs,ACC,33.0,"[7, 10, 3, 13]",0.9994054678143931,1806.0,1830.0,2.5273731561,,,,2024,,,,,,,,
401635618,2024,13,regular,2024-11-23T17:00:00.000Z,False,True,False,True,64210.0,3948,Hard Rock Stadium,2390,Miami,fbs,ACC,42.0,"[10, 10, 0, 22]",0.9988990788133469,1858.0,1877.0,154,Wake Forest,fbs,ACC,14.0,"[7, 7, 0, 0]",0.0011009211866530588,1357.0,1338.0,7.4806055202,,,,2024,,,,,,,,
401628556,2024,13,regular,2024-11-23T17:00:00.000Z,False,True,False,True,30214.0,3665,SECU Stadium,120,Maryland,fbs,Big Ten,13.0,"[0, 0, 6, 7]",0.04890251986657082,1453.0,1447.0,2294,Iowa,fbs,Big Ten,29.0,"[3, 10, 6, 10]",0.9510974801334292,1780.0,1786.0,3.935895694,,,,2024,,,,,,,,
401628429,2024,13,regular,2024-11-23T17:00:00.000Z,False,True,False,True,89942.0,3634,Ben Hill Griffin Stadium,57,Florida,fbs,SEC,24.0,"[0, 14, 3, 7]",0.9088706931211737,1634.0,1667.0,145,Ole Miss,fbs,SEC,17.0,"[0, 14, 3, 0]",0.09112930687882626,2010.0,1977.0,8.5089973208,,,,2024,,,,,,,,
401628554,2024,13,regular,2024-11-23T17:00:00.000Z,False,True,False,True,47524.0,6577,SHI Stadium,164,Rutgers,fbs,Big Ten,31.0,"[3, 14, 0, 14]",0.22714076645233058,1472.0,1468.0,356,Illinois,fbs,Big Ten,38.0,"[0, 9, 6, 23]",0.7728592335476694,1593.0,1597.0,9.5060148834,,,,2024,,,,,,,,
401628555,2024,13,regular,2024-11-23T17:00:00.000Z,False,True,False,True,105751.0,3861,Ohio Stadium,194,Ohio State,fbs,Big Ten,38.0,"[0, 14, 14, 10]",0.9943035860926716,2086.0,2120.0,84,Indiana,fbs,Big Ten,15.0,"[7, 0, 0, 8]",0.005696413907328446,1876.0,1842.0,3.6017334987,,,,2024,,,,,,,,
401641005,2024,13,regular,2024-11-23T17:00:00.000Z,False,True,False,True,16312.0,3662,AmFirst Stadium,55,Jacksonville State,fbs,Conference USA,21.0,"[7, 7, 0, 7]",0.9851385956019506,1640.0,1641.0,2534,Sam Houston,fbs,Conference USA,11.0,"[0, 3, 8, 0]",0.014861404398049394,1413.0,1412.0,5.6381419293,,,,2024,,,,,,,,
401628430,2024,13,regular,2024-11-23T17:45:00.000Z,False,True,False,False,93033.0,3917,Sanford Stadium,61,Georgia,fbs,SEC,59.0,"[7, 21, 17, 14]",0.833138177677892,2029.0,2023.0,113,Massachusetts,fbs,FBS Independents,21.0,"[7, 7, 7, 0]",0.166861822322108,1017.0,1023.0,3.4536139842,,,,2024,,,,,,,,
401628435,2024,13,regular,2024-11-23T18:00:00.000Z,False,True,False,False,101915.0,3853,Neyland Stadium,2633,Tennessee,fbs,SEC,56.0,"[0, 28, 21, 7]",0.9986035506607549,1908.0,1979.0,2638,UTEP,fbs,Conference USA,0.0,"[0, 0, 0, 0]",0.0013964493392450983,1165.0,1094.0,5.7425869558,,,,2024,,,,,,,,
401640996,2024,13,regular,2024-11-23T18:00:00.000Z,False,True,False,True,17930.0,3992,Williams Stadium (VA),2335,Liberty,fbs,Conference USA,38.0,"[0, 21, 7, 10]",0.9980392195185619,1545.0,1576.0,98,Western Kentucky,fbs,Conference USA,21.0,"[0, 7, 14, 0]",0.001960780481438107,1482.0,1451.0,6.9397913966,,,,2024,,,,,,,,
