gamePk,officialDate,gameDate,gameType,status,away_team,away_team_id,home_team,home_team_id,away_score,home_score,venue,venue_id,seriesDescription,gameNumber,home_days_since_last,away_days_since_last,total_runs,home_run_margin,current_h2h_books,current_spreads_books,current_totals_books,home_pregame_rs_5,home_pregame_ra_5,home_pregame_winpct_5,home_pregame_rdiff_5,home_pregame_rs_10,home_pregame_ra_10,home_pregame_winpct_10,home_pregame_rdiff_10,home_pregame_rs_20,home_pregame_ra_20,home_pregame_winpct_20,home_pregame_rdiff_20,away_pregame_rs_5,away_pregame_ra_5,away_pregame_winpct_5,away_pregame_rdiff_5,away_pregame_rs_10,away_pregame_ra_10,away_pregame_winpct_10,away_pregame_rdiff_10,away_pregame_rs_20,away_pregame_ra_20,away_pregame_winpct_20,away_pregame_rdiff_20,month,home_win,home_margin,season,park_run_factor,hist_market_rows,hist_market_books,hist_avg_abs_point_move,hist_avg_abs_price_move,hist_point_move_std,hist_price_move_std,historical_market_known
824385,2026-09-06,2026-09-06T17:40:00Z,R,Scheduled,Detroit Tigers,116,Cleveland Guardians,114,,,Progressive Field,5,Regular Season,1,1.0,1.0,,,,,,,,,,4.8,3.2,0.6,1.5999999999999996,5.0,2.6666666666666665,0.7333333333333333,2.3333333333333335,,,,,1.1666666666666667,6.333333333333333,0.1666666666666666,-5.166666666666666,2.625,5.375,0.1875,-2.75,9,,,2026,0.9757394573538072,,,,,,,False
824469,2026-09-06,2026-09-06T16:10:00Z,R,Scheduled,Milwaukee Brewers,158,Cincinnati Reds,113,,,Great American Ball Park,2602,Regular Season,1,1.0,1.0,,,,,,2.0,4.0,0.5,-2.0,5.285714285714286,7.142857142857143,0.5714285714285714,-1.8571428571428577,4.294117647058823,6.176470588235294,0.4117647058823529,-1.882352941176471,,,,,5.833333333333333,5.666666666666667,0.6666666666666666,0.166666666666666,6.0625,3.625,0.6875,2.4375,9,,,2026,0.9219341002144668,,,,,,,False
824552,2026-09-06,2026-09-06T22:20:00Z,R,Scheduled,Minnesota Twins,142,Chicago White Sox,145,,,Rate Field,4,Regular Season,1,1.0,1.0,,,,,,,,,,4.833333333333333,3.6666666666666665,0.6666666666666666,1.1666666666666663,4.5625,4.5625,0.5625,0.0,13.0,1.5,1.0,11.5,6.142857142857143,3.5714285714285716,0.4285714285714285,2.5714285714285716,4.764705882352941,4.823529411764706,0.4117647058823529,-0.0588235294117645,9,,,2026,0.8952546553534931,,,,,,,False
824794,2026-09-06,2026-09-06T17:35:00Z,R,Scheduled,Boston Red Sox,111,Baltimore Orioles,110,,,Oriole Park at Camden Yards,2,Regular Season,1,1.0,1.0,,,,,,,,,,4.333333333333333,3.8333333333333335,0.6666666666666666,0.4999999999999995,4.8125,3.875,0.5625,0.9375,,,,,4.0,7.166666666666667,0.3333333333333333,-3.166666666666667,4.875,5.125,0.5625,-0.25,9,,,2026,1.0448685013707435,,,,,,,False
823175,2026-09-07,2026-09-08T00:10:00Z,R,Scheduled,St. Louis Cardinals,138,San Francisco Giants,137,,,Oracle Park,2395,Regular Season,1,1.0,1.0,,,,,,,,,,6.6,7.0,0.4,-0.4000000000000003,4.666666666666667,4.933333333333334,0.4,-0.2666666666666666,,,,,4.8,4.0,0.6,0.7999999999999998,4.6,5.8,0.4,-1.2000000000000002,9,,,2026,0.971812940422806,,,,,,,False
823254,2026-09-07,2026-09-07T21:10:00Z,R,Scheduled,Washington Nationals,120,San Diego Padres,135,,,Petco Park,2680,Regular Season,1,1.0,1.0,,,,,,,,,,4.166666666666667,4.166666666666667,0.3333333333333333,0.0,3.875,3.1875,0.4375,0.6875,,,,,6.333333333333333,3.5,0.8333333333333334,2.833333333333333,4.25,4.0,0.4375,0.25,9,,,2026,0.8633986017881515,,,,,,,False
823415,2026-09-07,2026-09-07T17:05:00Z,R,Scheduled,Atlanta Braves,144,Philadelphia Phillies,143,,,Citizens Bank Park,2681,Regular Season,1,1.0,1.0,,,,,,,,,,4.166666666666667,1.5,1.0,2.666666666666667,5.3125,3.1875,0.875,2.125,,,,,3.3333333333333335,3.8333333333333335,0.6666666666666666,-0.5,3.125,3.5,0.5625,-0.375,9,,,2026,1.101895915316799,,,,,,,False
823742,2026-09-07,2026-09-07T18:10:00Z,R,Scheduled,Chicago Cubs,112,Milwaukee Brewers,158,,,American Family Field,32,Regular Season,1,1.0,1.0,,,,,,,,,,5.4,6.4,0.6,-1.0,6.2,3.8,0.6666666666666666,2.4000000000000004,,,,,10.2,6.8,0.4,3.3999999999999995,7.0,5.066666666666666,0.4,1.9333333333333336,9,,,2026,0.9728519652839328,,,,,,,False
823820,2026-09-07,2026-09-07T17:10:00Z,R,Scheduled,New York Mets,121,Miami Marlins,146,,,loanDepot park,4169,Regular Season,1,1.0,1.0,,,,,,,,,,4.2,5.0,0.4,-0.7999999999999998,4.0,3.933333333333333,0.4666666666666667,0.0666666666666668,,,,,2.8333333333333335,4.5,0.3333333333333333,-1.6666666666666663,3.3125,4.0625,0.5,-0.75,9,,,2026,0.8926663510013091,,,,,,,False
823902,2026-09-07,2026-09-08T01:10:00Z,R,Scheduled,Cincinnati Reds,113,Los Angeles Dodgers,119,,,UNIQLO Field at Dodger Stadium,22,Regular Season,1,1.0,1.0,,,,,,,,,,2.4,2.4,0.4,0.0,4.0,3.6,0.5333333333333333,0.3999999999999999,,,,,6.0,7.833333333333333,0.6666666666666666,-1.833333333333333,4.5,6.125,0.4375,-1.625,9,,,2026,0.934941988753648,,,,,,,False
824062,2026-09-07,2026-09-07T18:10:00Z,R,Scheduled,Arizona Diamondbacks,109,Kansas City Royals,118,,,Kauffman Stadium,7,Regular Season,1,1.0,1.0,,,,,,,,,,5.6,4.4,0.6,1.1999999999999993,5.533333333333333,3.6666666666666665,0.8,1.8666666666666667,,,,,3.6666666666666665,4.166666666666667,0.3333333333333333,-0.5000000000000004,3.9375,5.0625,0.4375,-1.125,9,,,2026,1.0918298151591384,,,,,,,False
824229,2026-09-07,2026-09-07T19:10:00Z,R,Scheduled,Minnesota Twins,142,Detroit Tigers,116,,,Comerica Park,2394,Regular Season,1,1.0,1.0,,,,,,,,,,1.4,7.0,0.2,-5.6,2.6,5.466666666666667,0.2,-2.8666666666666667,,,,,6.833333333333333,3.5,0.5,3.333333333333333,5.0,4.6875,0.4375,0.3125,9,,,2026,0.8991702952708996,,,,,,,False
824715,2026-09-07,2026-09-07T17:35:00Z,R,Scheduled,Los Angeles Angels,108,Boston Red Sox,111,,,Fenway Park,3,Regular Season,1,1.0,1.0,,,,,,,,,,4.8,8.4,0.4,-3.6000000000000005,5.0,4.933333333333334,0.6,0.0666666666666664,,,,,3.5,3.8333333333333335,0.1666666666666666,-0.3333333333333335,3.75,3.25,0.3125,0.5,9,,,2026,1.002868386303913,,,,,,,False
824793,2026-09-07,2026-09-07T17:35:00Z,R,Scheduled,Cleveland Guardians,114,Baltimore Orioles,110,,,Oriole Park at Camden Yards,2,Regular Season,1,1.0,1.0,,,,,,,,,,4.2,3.2,0.8,1.0,4.466666666666667,4.0,0.5333333333333333,0.4666666666666668,,,,,,,,,4.928571428571429,2.7857142857142856,0.7142857142857143,2.1428571428571432,9,,,2026,1.0448685013707435,,,,,,,False
824958,2026-09-07,2026-09-08T02:05:00Z,R,Scheduled,Toronto Blue Jays,141,Athletics,133,,,Sutter Health Park,2529,Regular Season,1,1.0,1.0,,,,,,,,,,3.4,6.6,0.0,-3.1999999999999997,4.133333333333334,5.933333333333334,0.2666666666666666,-1.7999999999999998,,,,,4.4,4.6,0.6,-0.1999999999999993,4.266666666666667,4.0,0.5333333333333333,0.2666666666666666,9,,,2026,1.265677717275251,,,,,,,False
823092,2026-09-08,2026-09-09T01:40:00Z,R,Scheduled,Texas Rangers,140,Seattle Mariners,136,,,T-Mobile Park,680,Regular Season,1,2.0,2.0,,,,,,,,,,4.2,6.8,0.2,-2.5999999999999996,4.066666666666666,7.133333333333334,0.4666666666666667,-3.0666666666666673,,,,,5.4,4.2,0.6,1.2000000000000002,4.333333333333333,4.133333333333334,0.5333333333333333,0.1999999999999993,9,,,2026,0.8579467661504064,,,,,,,False
823174,2026-09-08,2026-09-09T01:45:00Z,R,Scheduled,St. Louis Cardinals,138,San Francisco Giants,137,,,Oracle Park,2395,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,4.928571428571429,4.714285714285714,0.4285714285714285,0.2142857142857144,,,,,,,,,4.571428571428571,5.785714285714286,0.4285714285714285,-1.2142857142857144,9,,,2026,0.971812940422806,,,,,,,False
823250,2026-09-08,2026-09-09T01:40:00Z,R,Scheduled,Washington Nationals,120,San Diego Padres,135,,,Petco Park,2680,Regular Season,1,1.0,1.0,,,,,,,,,,4.4,5.0,0.2,-0.5999999999999996,4.066666666666666,3.0,0.4666666666666667,1.0666666666666664,,,,,6.2,4.0,0.8,2.2,4.333333333333333,4.0,0.4666666666666667,0.333333333333333,9,,,2026,0.8633986017881515,,,,,,,False
823414,2026-09-08,2026-09-08T22:40:00Z,R,Scheduled,Houston Astros,117,Philadelphia Phillies,143,,,Citizens Bank Park,2681,Regular Season,1,1.0,2.0,,,,,,,,,,3.8,1.8,1.0,2.0,5.066666666666666,3.3333333333333335,0.8666666666666667,1.733333333333333,,,,,3.6,3.6,0.6,0.0,3.8,4.8,0.4666666666666667,-1.0,9,,,2026,1.101895915316799,,,,,,,False
823500,2026-09-08,2026-09-08T23:05:00Z,R,Scheduled,Colorado Rockies,115,New York Yankees,147,,,Yankee Stadium,3313,Regular Season,1,2.0,2.0,,,,,,,,,,5.166666666666667,3.3333333333333335,0.6666666666666666,1.8333333333333337,5.0,3.3125,0.6875,1.6875,,,,,2.1666666666666665,3.6666666666666665,0.1666666666666666,-1.5,4.125,5.5,0.25,-1.375,9,,,2026,0.8627942529843399,,,,,,,False
823738,2026-09-08,2026-09-08T23:40:00Z,R,Scheduled,Chicago Cubs,112,Milwaukee Brewers,158,,,American Family Field,32,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,6.214285714285714,3.928571428571429,0.6428571428571429,2.285714285714286,,,,,,,,,7.214285714285714,4.642857142857143,0.4285714285714285,2.571428571428571,9,,,2026,0.9728519652839328,,,,,,,False
823821,2026-09-08,2026-09-08T22:40:00Z,R,Scheduled,New York Mets,121,Miami Marlins,146,,,loanDepot park,4169,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,3.7857142857142856,4.142857142857143,0.4285714285714285,-0.3571428571428576,,,,,3.0,3.8,0.4,-0.7999999999999998,3.2,4.066666666666666,0.4666666666666667,-0.8666666666666663,9,,,2026,0.8926663510013091,,,,,,,False
823901,2026-09-08,2026-09-09T02:10:00Z,R,Scheduled,Cincinnati Reds,113,Los Angeles Dodgers,119,,,UNIQLO Field at Dodger Stadium,22,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,4.214285714285714,3.5714285714285716,0.5714285714285714,0.6428571428571428,,,,,5.2,7.6,0.6,-2.3999999999999995,4.4,6.2,0.4,-1.7999999999999998,9,,,2026,0.934941988753648,,,,,,,False
824063,2026-09-08,2026-09-08T23:40:00Z,R,Scheduled,Arizona Diamondbacks,109,Kansas City Royals,118,,,Kauffman Stadium,7,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,5.714285714285714,3.928571428571429,0.7857142857142857,1.785714285714286,,,,,4.2,3.8,0.4,0.4000000000000003,4.0,5.066666666666666,0.4666666666666667,-1.0666666666666664,9,,,2026,1.0918298151591384,,,,,,,False
824228,2026-09-08,2026-09-08T22:40:00Z,R,Scheduled,Minnesota Twins,142,Detroit Tigers,116,,,Comerica Park,2394,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,2.4285714285714284,5.357142857142857,0.2142857142857142,-2.9285714285714284,,,,,7.4,2.8,0.6,4.6000000000000005,5.266666666666667,4.4,0.4666666666666667,0.8666666666666663,9,,,2026,0.8991702952708996,,,,,,,False
824551,2026-09-08,2026-09-08T23:40:00Z,R,Scheduled,Pittsburgh Pirates,134,Chicago White Sox,145,,,Rate Field,4,Regular Season,1,2.0,2.0,,,,,,,,,,3.8,3.6,0.6,0.1999999999999997,4.4,4.533333333333333,0.5333333333333333,-0.1333333333333328,,,,,5.0,5.0,0.6,0.0,3.8,3.933333333333333,0.5333333333333333,-0.1333333333333333,9,,,2026,0.8952546553534931,,,,,,,False
824714,2026-09-08,2026-09-08T22:45:00Z,R,Scheduled,Los Angeles Angels,108,Boston Red Sox,111,,,Fenway Park,3,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,4.571428571428571,5.214285714285714,0.5714285714285714,-0.6428571428571432,,,,,3.6,3.8,0.2,-0.1999999999999997,3.933333333333333,3.466666666666667,0.2666666666666666,0.4666666666666663,9,,,2026,1.002868386303913,,,,,,,False
824792,2026-09-08,2026-09-08T22:35:00Z,R,Scheduled,Cleveland Guardians,114,Baltimore Orioles,110,,,Oriole Park at Camden Yards,2,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,4.357142857142857,3.7857142857142856,0.5714285714285714,0.5714285714285712,,,,,,,,,5.3076923076923075,2.6153846153846154,0.7692307692307693,2.692307692307692,9,,,2026,1.0448685013707435,,,,,,,False
824875,2026-09-08,2026-09-08T23:15:00Z,R,Scheduled,Tampa Bay Rays,139,Atlanta Braves,144,,,Truist Park,4705,Regular Season,1,1.0,2.0,,,,,,,,,,3.8,4.6,0.6,-0.7999999999999998,3.0,3.533333333333333,0.5333333333333333,-0.5333333333333332,,,,,5.8,3.8,0.8,2.0,4.333333333333333,4.0,0.6,0.333333333333333,9,,,2026,0.9992786747594076,,,,,,,False
824957,2026-09-08,2026-09-09T01:40:00Z,R,Scheduled,Toronto Blue Jays,141,Athletics,133,,,Sutter Health Park,2529,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,4.071428571428571,5.714285714285714,0.2857142857142857,-1.6428571428571432,,,,,,,,,4.285714285714286,4.214285714285714,0.5,0.0714285714285711,9,,,2026,1.265677717275251,,,,,,,False
823090,2026-09-09,2026-09-09T20:10:00Z,R,Scheduled,Texas Rangers,140,Seattle Mariners,136,,,T-Mobile Park,680,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,4.142857142857143,7.5,0.4285714285714285,-3.3571428571428568,,,,,,,,,4.5,4.071428571428571,0.5714285714285714,0.4285714285714288,9,,,2026,0.8579467661504064,,,,,,,False
823172,2026-09-09,2026-09-09T19:45:00Z,R,Scheduled,St. Louis Cardinals,138,San Francisco Giants,137,,,Oracle Park,2395,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,5.230769230769231,5.076923076923077,0.3846153846153846,0.1538461538461542,,,,,,,,,4.769230769230769,6.153846153846154,0.3846153846153846,-1.384615384615385,9,,,2026,0.971812940422806,,,,,,,False
823251,2026-09-09,2026-09-09T20:10:00Z,R,Scheduled,Washington Nationals,120,San Diego Padres,135,,,Petco Park,2680,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,4.0,3.2142857142857144,0.4285714285714285,0.7857142857142856,,,,,,,,,4.642857142857143,3.928571428571429,0.5,0.7142857142857149,9,,,2026,0.8633986017881515,,,,,,,False
823416,2026-09-09,2026-09-09T22:40:00Z,R,Scheduled,Houston Astros,117,Philadelphia Phillies,143,,,Citizens Bank Park,2681,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,4.928571428571429,3.2142857142857144,0.8571428571428571,1.7142857142857144,,,,,,,,,3.928571428571429,4.928571428571429,0.5,-1.0000000000000004,9,,,2026,1.101895915316799,,,,,,,False
823497,2026-09-09,2026-09-09T23:05:00Z,R,Scheduled,Colorado Rockies,115,New York Yankees,147,,,Yankee Stadium,3313,Regular Season,1,1.0,1.0,,,,,,,,,,6.0,4.0,0.6,2.0,5.066666666666666,3.3333333333333335,0.6666666666666666,1.733333333333333,,,,,2.4,3.0,0.2,-0.6000000000000001,3.533333333333333,5.4,0.2,-1.8666666666666671,9,,,2026,0.8627942529843399,,,,,,,False
823739,2026-09-09,2026-09-09T23:40:00Z,R,Scheduled,Chicago Cubs,112,Milwaukee Brewers,158,,,American Family Field,32,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,5.0,4.230769230769231,0.6153846153846154,0.7692307692307692,,,,,,,,,7.230769230769231,4.615384615384615,0.3846153846153846,2.615384615384616,9,,,2026,0.9728519652839328,,,,,,,False
823818,2026-09-09,2026-09-09T22:40:00Z,R,Scheduled,New York Mets,121,Miami Marlins,146,,,loanDepot park,4169,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,3.692307692307693,4.0,0.4615384615384615,-0.3076923076923075,,,,,,,,,3.142857142857143,4.142857142857143,0.4285714285714285,-1.0000000000000004,9,,,2026,0.8926663510013091,,,,,,,False
823900,2026-09-09,2026-09-10T02:10:00Z,R,Scheduled,Cincinnati Reds,113,Los Angeles Dodgers,119,,,UNIQLO Field at Dodger Stadium,22,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,4.384615384615385,3.3846153846153846,0.6153846153846154,1.0000000000000004,,,,,,,,,4.642857142857143,6.5,0.4285714285714285,-1.8571428571428568,9,,,2026,0.934941988753648,,,,,,,False
824064,2026-09-09,2026-09-09T23:40:00Z,R,Scheduled,Arizona Diamondbacks,109,Kansas City Royals,118,,,Kauffman Stadium,7,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,5.461538461538462,3.8461538461538463,0.7692307692307693,1.6153846153846154,,,,,,,,,4.214285714285714,4.642857142857143,0.5,-0.4285714285714288,9,,,2026,1.0918298151591384,,,,,,,False
824226,2026-09-09,2026-09-09T17:10:00Z,R,Scheduled,Minnesota Twins,142,Detroit Tigers,116,,,Comerica Park,2394,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,2.0,5.384615384615385,0.1538461538461538,-3.384615384615385,,,,,,,,,5.285714285714286,4.214285714285714,0.5,1.0714285714285712,9,,,2026,0.8991702952708996,,,,,,,False
824549,2026-09-09,2026-09-09T23:40:00Z,R,Scheduled,Pittsburgh Pirates,134,Chicago White Sox,145,,,Rate Field,4,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,4.357142857142857,4.357142857142857,0.5714285714285714,0.0,,,,,,,,,4.071428571428571,3.928571428571429,0.5714285714285714,0.1428571428571428,9,,,2026,0.8952546553534931,,,,,,,False
824713,2026-09-09,2026-09-09T22:45:00Z,R,Scheduled,Los Angeles Angels,108,Boston Red Sox,111,,,Fenway Park,3,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,4.230769230769231,5.3076923076923075,0.5384615384615384,-1.0769230769230766,,,,,,,,,4.214285714285714,3.5,0.2857142857142857,0.7142857142857144,9,,,2026,1.002868386303913,,,,,,,False
824791,2026-09-09,2026-09-09T22:35:00Z,R,Scheduled,Cleveland Guardians,114,Baltimore Orioles,110,,,Oriole Park at Camden Yards,2,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,4.615384615384615,3.8461538461538463,0.6153846153846154,0.7692307692307687,,,,,,,,,5.083333333333333,2.75,0.75,2.333333333333333,9,,,2026,1.0448685013707435,,,,,,,False
824871,2026-09-09,2026-09-09T23:15:00Z,R,Scheduled,Tampa Bay Rays,139,Atlanta Braves,144,,,Truist Park,4705,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,3.0714285714285716,3.5,0.5714285714285714,-0.4285714285714284,,,,,,,,,4.142857142857143,3.857142857142857,0.5714285714285714,0.285714285714286,9,,,2026,0.9992786747594076,,,,,,,False
824956,2026-09-09,2026-09-09T19:05:00Z,R,Scheduled,Toronto Blue Jays,141,Athletics,133,,,Sutter Health Park,2529,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,4.153846153846154,5.846153846153846,0.3076923076923077,-1.6923076923076916,,,,,,,,,4.384615384615385,4.230769230769231,0.5384615384615384,0.1538461538461542,9,,,2026,1.265677717275251,,,,,,,False
823088,2026-09-10,2026-09-10T20:10:00Z,R,Scheduled,Texas Rangers,140,Seattle Mariners,136,,,T-Mobile Park,680,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,4.461538461538462,6.384615384615385,0.4615384615384615,-1.9230769230769231,,,,,,,,,4.461538461538462,4.384615384615385,0.5384615384615384,0.0769230769230766,9,,,2026,0.8579467661504064,,,,,,,False
823413,2026-09-10,2026-09-10T17:05:00Z,R,Scheduled,Houston Astros,117,Philadelphia Phillies,143,,,Citizens Bank Park,2681,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,4.846153846153846,3.076923076923077,0.8461538461538461,1.7692307692307687,,,,,,,,,4.153846153846154,5.076923076923077,0.5384615384615384,-0.9230769230769224,9,,,2026,1.101895915316799,,,,,,,False
823499,2026-09-10,2026-09-10T23:05:00Z,R,Scheduled,Colorado Rockies,115,New York Yankees,147,,,Yankee Stadium,3313,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,5.214285714285714,3.5,0.6428571428571429,1.7142857142857144,,,,,,,,,3.4285714285714284,5.0,0.2142857142857142,-1.5714285714285716,9,,,2026,0.8627942529843399,,,,,,,False
824550,2026-09-10,2026-09-10T23:40:00Z,R,Scheduled,Pittsburgh Pirates,134,Chicago White Sox,145,,,Rate Field,4,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,4.461538461538462,4.384615384615385,0.6153846153846154,0.0769230769230766,,,,,,,,,3.769230769230769,4.0,0.5384615384615384,-0.2307692307692308,9,,,2026,0.8952546553534931,,,,,,,False
824872,2026-09-10,2026-09-10T16:15:00Z,R,Scheduled,Tampa Bay Rays,139,Atlanta Braves,144,,,Truist Park,4705,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,3.230769230769231,3.4615384615384617,0.6153846153846154,-0.2307692307692308,,,,,,,,,4.076923076923077,3.3846153846153846,0.6153846153846154,0.6923076923076921,9,,,2026,0.9992786747594076,,,,,,,False
822684,2026-09-11,2026-09-11T22:45:00Z,R,Scheduled,Los Angeles Angels,108,Washington Nationals,120,,,Nationals Park,3309,Regular Season,1,2.0,2.0,,,,,,,,,,,,,,4.538461538461538,4.230769230769231,0.4615384615384615,0.3076923076923075,,,,,,,,,4.3076923076923075,3.692307692307693,0.2307692307692307,0.615384615384615,9,,,2026,1.2249020795123138,,,,,,,False
822767,2026-09-11,2026-09-11T23:07:00Z,R,Scheduled,Baltimore Orioles,110,Toronto Blue Jays,141,,,Rogers Centre,14,Regular Season,1,2.0,2.0,,,,,,,,,,,,,,3.9166666666666665,4.166666666666667,0.5,-0.2500000000000004,,,,,,,,,4.75,3.75,0.6666666666666666,1.0,9,,,2026,0.9209178589223432,,,,,,,False
822930,2026-09-11,2026-09-11T23:10:00Z,R,Scheduled,Houston Astros,117,Tampa Bay Rays,139,,,Tropicana Field,12,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,3.8333333333333335,3.1666666666666665,0.5833333333333334,0.666666666666667,,,,,,,,,4.25,5.333333333333333,0.5,-1.083333333333333,9,,,2026,0.9765534913516976,,,,,,,False
823012,2026-09-11,2026-09-12T00:15:00Z,R,Scheduled,Chicago White Sox,145,St. Louis Cardinals,138,,,Busch Stadium,2889,Regular Season,1,2.0,1.0,,,,,,,,,,,,,,4.916666666666667,6.666666666666667,0.3333333333333333,-1.75,,,,,,,,,4.583333333333333,4.75,0.5833333333333334,-0.1666666666666669,9,,,2026,1.0394355051437616,,,,,,,False
823173,2026-09-11,2026-09-12T02:15:00Z,R,Scheduled,San Diego Padres,135,San Francisco Giants,137,,,Oracle Park,2395,Regular Season,1,2.0,2.0,,,,,,,,,,,,,,5.5,5.083333333333333,0.4166666666666667,0.4166666666666669,,,,,,,,,4.230769230769231,3.3076923076923075,0.4615384615384615,0.9230769230769234,9,,,2026,0.971812940422806,,,,,,,False
823498,2026-09-11,2026-09-11T23:05:00Z,R,Scheduled,New York Mets,121,New York Yankees,147,,,Yankee Stadium,3313,Regular Season,1,1.0,2.0,,,,,,,,,,,,,,5.230769230769231,3.5384615384615383,0.6153846153846154,1.6923076923076923,,,,,,,,,3.230769230769231,4.384615384615385,0.3846153846153846,-1.1538461538461542,9,,,2026,0.8627942529843399,,,,,,,False
823659,2026-09-11,2026-09-12T00:10:00Z,R,Scheduled,Cleveland Guardians,114,Minnesota Twins,142,,,Target Field,3312,Regular Season,1,2.0,2.0,,,,,,,,,,,,,,5.384615384615385,4.384615384615385,0.4615384615384615,1.0,,,,,,,,,5.545454545454546,2.909090909090909,0.8181818181818182,2.6363636363636367,9,,,2026,1.0193538940239772,,,,,,,False
823736,2026-09-11,2026-09-11T23:45:00Z,R,Scheduled,Cincinnati Reds,113,Milwaukee Brewers,158,,,American Family Field,32,Regular Season,1,2.0,2.0,,,,,,,,,,,,,,5.0,4.0,0.6666666666666666,1.0,,,,,,,,,5.0,6.769230769230769,0.4615384615384615,-1.7692307692307692,9,,,2026,0.9728519652839328,,,,,,,False
823817,2026-09-11,2026-09-11T23:10:00Z,R,Scheduled,Los Angeles Dodgers,119,Miami Marlins,146,,,loanDepot park,4169,Regular Season,1,2.0,2.0,,,,,,,,,,,,,,3.6666666666666665,3.8333333333333335,0.5,-0.1666666666666669,,,,,,,,,3.8333333333333335,3.25,0.5833333333333334,0.5833333333333335,9,,,2026,0.8926663510013091,,,,,,,False
824227,2026-09-11,2026-09-11T22:40:00Z,R,Scheduled,Colorado Rockies,115,Detroit Tigers,116,,,Comerica Park,2394,Regular Season,1,2.0,1.0,,,,,,,,,,,,,,2.0833333333333335,5.5,0.1666666666666666,-3.4166666666666665,,,,,,,,,3.230769230769231,4.846153846153846,0.2307692307692307,-1.615384615384615,9,,,2026,0.8991702952708996,,,,,,,False
824631,2026-09-11,2026-09-11T18:20:00Z,R,Scheduled,Pittsburgh Pirates,134,Chicago Cubs,112,,,Wrigley Field,17,Regular Season,1,2.0,1.0,,,,,,,,,,,,,,7.5,4.75,0.3333333333333333,2.75,,,,,,,,,3.6666666666666665,3.6666666666666665,0.5833333333333334,0.0,9,,,2026,1.0123771840574796,,,,,,,False
824711,2026-09-11,2026-09-11T23:10:00Z,R,Scheduled,Kansas City Royals,118,Boston Red Sox,111,,,Fenway Park,3,Regular Season,1,2.0,2.0,,,,,,,,,,,,,,4.083333333333333,5.166666666666667,0.5833333333333334,-1.083333333333334,,,,,,,,,5.583333333333333,3.9166666666666665,0.75,1.6666666666666663,9,,,2026,1.002868386303913,,,,,,,False
824873,2026-09-11,2026-09-11T23:15:00Z,R,Scheduled,Philadelphia Phillies,143,Atlanta Braves,144,,,Truist Park,4705,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,3.1666666666666665,3.25,0.6666666666666666,-0.0833333333333334,,,,,,,,,4.75,3.0,0.8333333333333334,1.75,9,,,2026,0.9992786747594076,,,,,,,False
824954,2026-09-11,2026-09-12T01:40:00Z,R,Scheduled,Seattle Mariners,136,Athletics,133,,,Sutter Health Park,2529,Regular Season,1,2.0,1.0,,,,,,,,,,,,,,3.9166666666666665,5.583333333333333,0.3333333333333333,-1.6666666666666663,,,,,,,,,4.25,6.5,0.4166666666666667,-2.25,9,,,2026,1.265677717275251,,,,,,,False
825036,2026-09-11,2026-09-12T01:40:00Z,R,Scheduled,Texas Rangers,140,Arizona Diamondbacks,109,,,Chase Field,15,Regular Season,1,2.0,1.0,,,,,,,,,,,,,,4.230769230769231,4.3076923076923075,0.5384615384615384,-0.0769230769230766,,,,,,,,,4.833333333333333,4.25,0.5833333333333334,0.583333333333333,9,,,2026,0.9860345932094812,,,,,,,False
822685,2026-09-12,2026-09-12T20:05:00Z,R,Scheduled,Los Angeles Angels,108,Washington Nationals,120,,,Nationals Park,3309,Regular Season,1,1.0,1.0,,,,,,,,,,,,,,4.916666666666667,4.416666666666667,0.5,0.5,,,,,,,,,4.5,3.75,0.25,0.75,9,,,2026,1.2249020795123138,,,,,,,False
