gamePk,officialDate,gameDate,gameType,status,away_team,away_team_id,home_team,home_team_id,away_score,home_score,venue,venue_id,seriesDescription,gameNumber,home_days_since_last,away_days_since_last,total_runs,home_run_margin,current_h2h_books,current_spreads_books,current_totals_books,home_pregame_rs_5,home_pregame_ra_5,home_pregame_winpct_5,home_pregame_rdiff_5,home_pregame_rs_10,home_pregame_ra_10,home_pregame_winpct_10,home_pregame_rdiff_10,home_pregame_rs_20,home_pregame_ra_20,home_pregame_winpct_20,home_pregame_rdiff_20,away_pregame_rs_5,away_pregame_ra_5,away_pregame_winpct_5,away_pregame_rdiff_5,away_pregame_rs_10,away_pregame_ra_10,away_pregame_winpct_10,away_pregame_rdiff_10,away_pregame_rs_20,away_pregame_ra_20,away_pregame_winpct_20,away_pregame_rdiff_20,month,home_win,home_margin,season,park_run_factor
824113,2026-05-10,2026-05-10T23:20:00Z,R,Final,Detroit Tigers,116,Kansas City Royals,118,6.0,3.0,Kauffman Stadium,7,Regular Season,1,1.0,1.0,9.0,-3.0,,,,4.0,3.6,0.6,0.3999999999999999,4.3,3.5,0.7,0.7999999999999998,4.95,4.7,0.6,0.25,2.2,5.6,0.0,-3.3999999999999995,3.5,4.1,0.3,-0.5999999999999996,4.25,4.8,0.4,-0.5499999999999998,5,0.0,-3.0,2026,1.0918298151591384
824440,2026-05-10,2026-05-10T17:40:00Z,R,Final,Minnesota Twins,142,Cleveland Guardians,114,5.0,4.0,Progressive Field,5,Regular Season,1,1.0,1.0,9.0,-1.0,,,,4.2,3.4,0.6,0.8000000000000003,4.9,4.2,0.6,0.7000000000000002,4.3,4.15,0.5,0.14999999999999947,4.8,6.4,0.4,-1.6000000000000005,4.5,5.9,0.4,-1.4000000000000004,4.25,5.7,0.3,-1.4500000000000002,5,0.0,-1.0,2026,0.9757394573538072
824520,2026-05-10,2026-05-10T17:40:00Z,R,Final,Houston Astros,117,Cincinnati Reds,113,0.0,5.0,Great American Ball Park,2602,Regular Season,1,1.0,1.0,5.0,5.0,,,,2.8,5.8,0.2,-3.0,3.2,6.5,0.2,-3.3,4.65,5.95,0.45,-1.2999999999999998,3.6,4.8,0.4,-1.1999999999999997,4.2,4.6,0.5,-0.39999999999999947,4.45,5.4,0.4,-0.9500000000000002,5,1.0,5.0,2026,0.9219341002144668
824605,2026-05-10,2026-05-10T18:10:00Z,R,Final,Seattle Mariners,136,Chicago White Sox,145,1.0,2.0,Rate Field,4,Regular Season,1,1.0,1.0,3.0,1.0,,,,5.0,5.0,0.4,0.0,4.8,3.5,0.6,1.2999999999999998,5.45,4.2,0.6,1.25,4.6,4.4,0.6,0.1999999999999993,4.4,4.0,0.5,0.40000000000000036,4.4,4.45,0.55,-0.04999999999999982,5,1.0,1.0,2026,0.8952546553534931
824765,2026-05-10,2026-05-10T17:35:00Z,R,Final,Tampa Bay Rays,139,Boston Red Sox,111,4.0,1.0,Fenway Park,3,Regular Season,1,2.0,2.0,5.0,-3.0,,,,5.0,3.0,0.8,2.0,3.3,3.6,0.5,-0.30000000000000027,3.85,3.9,0.45,-0.04999999999999982,4.0,2.0,0.8,2.0,3.2,1.5,0.8,1.7000000000000002,3.8,2.95,0.7,0.8499999999999996,5,0.0,-3.0,2026,1.002868386303913
824845,2026-05-10,2026-05-10T17:35:00Z,R,Final,Athletics,133,Baltimore Orioles,110,1.0,2.0,Oriole Park at Camden Yards,2,Regular Season,1,1.0,1.0,3.0,1.0,,,,4.8,5.0,0.4,-0.20000000000000018,3.9,7.5,0.2,-3.6,4.7,6.75,0.35,-2.05,5.2,4.2,0.6,1.0,5.5,4.9,0.6,0.5999999999999996,4.85,4.6,0.55,0.25,5,1.0,1.0,2026,1.0448685013707435
825085,2026-05-10,2026-05-10T20:10:00Z,R,Final,New York Mets,121,Arizona Diamondbacks,109,1.0,5.0,Chase Field,15,Regular Season,1,1.0,1.0,6.0,4.0,,,,2.8,1.8,0.4,0.9999999999999998,3.0,4.0,0.3,-1.0,4.45,5.4,0.4,-0.9500000000000002,4.0,3.2,0.6,0.7999999999999998,3.8,4.3,0.5,-0.5,3.65,4.3,0.4,-0.6499999999999999,5,1.0,4.0,2026,0.9860345932094812
822818,2026-05-11,2026-05-11T23:07:00Z,R,Final,Tampa Bay Rays,139,Toronto Blue Jays,141,8.0,5.0,Rogers Centre,14,Regular Season,1,1.0,1.0,13.0,-3.0,,,,4.0,2.8,0.4,1.2000000000000002,4.3,3.7,0.4,0.5999999999999996,4.55,3.55,0.55,1.0,3.8,2.0,0.8,1.7999999999999998,3.5,1.6,0.8,1.9,3.95,2.75,0.75,1.2000000000000002,5,0.0,-3.0,2026,0.9209178589223432
822901,2026-05-11,2026-05-12T00:05:00Z,R,Final,Arizona Diamondbacks,109,Texas Rangers,140,1.0,0.0,Globe Life Field,5325,Regular Season,1,1.0,1.0,1.0,-1.0,,,,3.6,3.4,0.6,0.20000000000000018,3.2,4.0,0.5,-0.7999999999999998,3.1,4.1,0.4,-0.9999999999999996,2.0,2.0,0.4,0.0,2.9,3.9,0.3,-1.0,4.3,5.2,0.4,-0.9000000000000004,5,0.0,-1.0,2026,0.8877883927991161
823953,2026-05-11,2026-05-12T02:10:00Z,R,Final,San Francisco Giants,137,Los Angeles Dodgers,119,9.0,3.0,UNIQLO Field at Dodger Stadium,22,Regular Season,1,1.0,1.0,12.0,-6.0,,,,4.0,3.8,0.4,0.20000000000000018,3.8,3.6,0.4,0.19999999999999973,4.4,3.5,0.45,0.9000000000000004,4.2,7.2,0.4,-3.0,2.8,5.1,0.3,-2.3,3.1,4.55,0.4,-1.4499999999999997,5,0.0,-6.0,2026,0.934941988753648
824199,2026-05-11,2026-05-12T00:10:00Z,R,Final,Seattle Mariners,136,Houston Astros,117,3.0,1.0,Daikin Park,2392,Regular Season,1,1.0,1.0,4.0,-2.0,,,,3.0,4.2,0.4,-1.2000000000000002,3.9,4.1,0.5,-0.19999999999999973,4.25,5.2,0.4,-0.9500000000000002,3.8,4.0,0.4,-0.20000000000000018,3.8,4.1,0.4,-0.2999999999999998,4.45,4.3,0.55,0.15000000000000036,5,0.0,-2.0,2026,1.0440185541082403
824441,2026-05-11,2026-05-11T22:10:00Z,R,Final,Los Angeles Angels,108,Cleveland Guardians,114,2.0,7.0,Progressive Field,5,Regular Season,1,1.0,1.0,9.0,5.0,,,,4.4,3.4,0.6,1.0000000000000004,5.0,4.6,0.5,0.40000000000000036,4.3,4.3,0.45,0.0,3.8,4.4,0.6,-0.6000000000000005,2.9,4.3,0.4,-1.4,3.2,5.15,0.25,-1.9500000000000002,5,1.0,5.0,2026,0.9757394573538072
824844,2026-05-11,2026-05-11T22:35:00Z,R,Final,New York Yankees,147,Baltimore Orioles,110,2.0,3.0,Oriole Park at Camden Yards,2,Regular Season,1,1.0,1.0,5.0,1.0,,,,3.4,3.8,0.4,-0.3999999999999999,3.6,6.5,0.3,-2.9,4.7,6.6,0.4,-1.8999999999999995,3.2,4.4,0.2,-1.2000000000000002,6.2,3.6,0.6,2.6,5.6,3.0,0.7,2.5999999999999996,5,1.0,1.0,2026,1.0448685013707435
822817,2026-05-12,2026-05-12T23:07:00Z,R,Final,Tampa Bay Rays,139,Toronto Blue Jays,141,7.0,6.0,Rogers Centre,14,Regular Season,1,1.0,1.0,13.0,-1.0,,,,4.4,3.6,0.4,0.8000000000000003,4.7,3.8,0.4,0.9000000000000004,4.3,3.75,0.5,0.5499999999999998,4.6,2.4,0.8,2.1999999999999997,4.2,1.8,0.9,2.4000000000000004,3.95,2.65,0.75,1.3000000000000003,5,0.0,-1.0,2026,0.9209178589223432
822903,2026-05-12,2026-05-13T00:05:00Z,R,Final,Arizona Diamondbacks,109,Texas Rangers,140,4.0,7.0,Globe Life Field,5325,Regular Season,1,1.0,1.0,11.0,3.0,,,,2.4,3.4,0.4,-1.0,2.9,4.1,0.4,-1.1999999999999997,2.95,3.8,0.4,-0.8499999999999996,2.2,1.8,0.6,0.40000000000000013,2.9,2.6,0.4,0.2999999999999998,4.05,5.05,0.4,-1.0,5,1.0,3.0,2026,0.8877883927991161
823385,2026-05-12,2026-05-12T22:40:00Z,R,Final,Colorado Rockies,115,Pittsburgh Pirates,134,1.0,3.0,PNC Park,31,Regular Season,1,2.0,2.0,4.0,2.0,,,,5.2,3.4,0.6,1.8000000000000003,5.8,4.4,0.6,1.3999999999999995,4.95,4.5,0.5,0.4500000000000002,4.6,6.8,0.4,-2.2,4.2,7.2,0.2,-3.0,4.75,5.85,0.4,-1.0999999999999996,5,1.0,2.0,2026,1.2382280485200754
823632,2026-05-12,2026-05-12T23:10:00Z,R,Final,Detroit Tigers,116,New York Mets,121,2.0,10.0,Citi Field,3289,Regular Season,1,2.0,2.0,12.0,8.0,,,,3.4,3.8,0.4,-0.3999999999999999,3.7,3.4,0.5,0.30000000000000027,3.5,3.95,0.4,-0.4500000000000002,2.6,5.2,0.2,-2.6,3.8,4.0,0.4,-0.20000000000000018,4.35,4.9,0.4,-0.5500000000000007,5,1.0,8.0,2026,0.835644701672226
823712,2026-05-12,2026-05-12T23:40:00Z,R,Final,Miami Marlins,146,Minnesota Twins,142,0.0,3.0,Target Field,3312,Regular Season,1,2.0,2.0,3.0,3.0,,,,3.6,6.6,0.4,-2.9999999999999996,4.7,5.8,0.5,-1.0999999999999996,4.3,5.65,0.35,-1.3500000000000005,4.6,4.4,0.6,0.1999999999999993,4.1,4.5,0.4,-0.40000000000000036,4.05,4.05,0.5,0.0,5,1.0,3.0,2026,1.0193538940239772
823790,2026-05-12,2026-05-12T23:40:00Z,R,Final,San Diego Padres,135,Milwaukee Brewers,158,4.0,6.0,American Family Field,32,Regular Season,1,2.0,2.0,10.0,2.0,,,,4.6,2.8,0.8,1.7999999999999998,5.0,2.6,0.7,2.4,5.2,3.3,0.6,1.9000000000000004,2.6,2.6,0.6,0.0,3.1,3.6,0.5,-0.5,4.0,4.5,0.55,-0.5,5,1.0,2.0,2026,0.9728519652839328
823951,2026-05-12,2026-05-13T02:10:00Z,R,Final,San Francisco Giants,137,Los Angeles Dodgers,119,6.0,2.0,UNIQLO Field at Dodger Stadium,22,Regular Season,1,1.0,1.0,8.0,-4.0,,,,4.4,5.2,0.4,-0.7999999999999998,3.9,4.2,0.4,-0.30000000000000027,4.25,3.5,0.45,0.75,5.0,5.8,0.6,-0.7999999999999998,3.5,5.1,0.4,-1.5999999999999996,3.2,4.4,0.4,-1.2000000000000002,5,0.0,-4.0,2026,0.934941988753648
824197,2026-05-12,2026-05-13T00:10:00Z,R,Final,Seattle Mariners,136,Houston Astros,117,10.0,2.0,Daikin Park,2392,Regular Season,1,1.0,1.0,12.0,-8.0,,,,2.8,4.6,0.2,-1.7999999999999998,2.9,3.9,0.4,-1.0,4.05,5.0,0.4,-0.9500000000000002,4.0,3.6,0.6,0.3999999999999999,3.6,3.9,0.4,-0.2999999999999998,4.25,4.2,0.55,0.04999999999999982,5,0.0,-8.0,2026,1.0440185541082403
824442,2026-05-12,2026-05-12T22:10:00Z,R,Final,Los Angeles Angels,108,Cleveland Guardians,114,2.0,3.0,Progressive Field,5,Regular Season,1,1.0,1.0,5.0,1.0,,,,5.2,3.6,0.6,1.6,4.9,4.3,0.5,0.6000000000000005,4.25,4.2,0.45,0.04999999999999982,3.4,5.2,0.4,-1.8000000000000003,2.9,4.7,0.4,-1.8000000000000003,3.25,5.3,0.25,-2.05,5,1.0,1.0,2026,0.9757394573538072
824521,2026-05-12,2026-05-12T22:40:00Z,R,Final,Washington Nationals,120,Cincinnati Reds,113,10.0,4.0,Great American Ball Park,2602,Regular Season,1,2.0,2.0,14.0,-6.0,,,,3.4,5.2,0.4,-1.8000000000000003,3.1,6.1,0.2,-2.9999999999999996,4.65,5.75,0.45,-1.0999999999999996,6.8,4.4,0.6,2.3999999999999995,4.7,4.9,0.5,-0.20000000000000018,4.95,4.8,0.5,0.15000000000000036,5,0.0,-6.0,2026,0.9219341002144668
824604,2026-05-12,2026-05-12T23:40:00Z,R,Final,Kansas City Royals,118,Chicago White Sox,145,5.0,6.0,Rate Field,4,Regular Season,1,2.0,2.0,11.0,1.0,,,,4.2,5.2,0.4,-1.0,4.5,3.4,0.6,1.1,5.1,4.15,0.6,0.9499999999999993,3.6,4.2,0.4,-0.6000000000000001,4.3,3.5,0.7,0.7999999999999998,4.9,4.35,0.6,0.5500000000000007,5,1.0,1.0,2026,0.8952546553534931
824764,2026-05-12,2026-05-12T22:45:00Z,R,Final,Philadelphia Phillies,143,Boston Red Sox,111,2.0,1.0,Fenway Park,3,Regular Season,1,2.0,2.0,3.0,-1.0,,,,4.2,3.0,0.6,1.2000000000000002,3.4,3.7,0.5,-0.30000000000000027,3.85,3.9,0.45,-0.04999999999999982,5.8,5.4,0.6,0.39999999999999947,5.2,3.9,0.7,1.3000000000000003,4.75,4.45,0.55,0.2999999999999998,5,0.0,-1.0,2026,1.002868386303913
824843,2026-05-12,2026-05-12T22:35:00Z,R,Final,New York Yankees,147,Baltimore Orioles,110,6.0,2.0,Oriole Park at Camden Yards,2,Regular Season,1,1.0,1.0,8.0,-4.0,,,,2.6,3.4,0.4,-0.7999999999999998,3.7,6.0,0.4,-2.3,4.65,6.3,0.45,-1.6499999999999995,3.4,3.8,0.2,-0.3999999999999999,5.7,3.7,0.5,2.0,5.35,3.15,0.65,2.1999999999999997,5,0.0,-4.0,2026,1.0448685013707435
824927,2026-05-12,2026-05-12T23:15:00Z,R,Final,Chicago Cubs,112,Atlanta Braves,144,2.0,5.0,Truist Park,4705,Regular Season,1,2.0,2.0,7.0,3.0,,,,3.8,2.4,0.6,1.4,5.3,3.5,0.6,1.7999999999999998,5.5,3.9,0.7,1.6,4.4,3.8,0.6,0.6000000000000005,4.6,3.4,0.8,1.1999999999999997,5.15,4.3,0.75,0.8500000000000005,5,1.0,3.0,2026,0.9992786747594076
825011,2026-05-12,2026-05-13T01:40:00Z,R,Final,St. Louis Cardinals,138,Athletics,133,6.0,4.0,Sutter Health Park,2529,Regular Season,1,2.0,2.0,10.0,-2.0,,,,5.2,2.8,0.6,2.4000000000000004,5.1,4.9,0.5,0.1999999999999993,4.8,4.25,0.55,0.5499999999999998,2.8,2.8,0.4,0.0,4.1,3.0,0.6,1.0999999999999996,4.5,3.85,0.55,0.6499999999999999,5,0.0,-2.0,2026,1.265677717275251
822815,2026-05-13,2026-05-13T23:07:00Z,R,Final,Tampa Bay Rays,139,Toronto Blue Jays,141,3.0,5.0,Rogers Centre,14,Regular Season,1,1.0,1.0,8.0,2.0,,,,5.6,4.4,0.4,1.1999999999999993,4.6,4.2,0.3,0.39999999999999947,4.35,4.0,0.45,0.34999999999999964,5.4,3.6,0.8,1.8000000000000003,4.6,2.4,0.9,2.1999999999999997,4.15,2.65,0.8,1.5000000000000004,5,1.0,2.0,2026,0.9209178589223432
822900,2026-05-13,2026-05-14T00:05:00Z,R,Final,Arizona Diamondbacks,109,Texas Rangers,140,5.0,6.0,Globe Life Field,5325,Regular Season,1,1.0,1.0,11.0,1.0,,,,3.4,2.4,0.6,1.0,3.1,4.1,0.4,-0.9999999999999996,3.2,3.75,0.45,-0.5499999999999998,2.6,2.4,0.6,0.20000000000000018,2.8,2.7,0.4,0.09999999999999964,3.95,5.3,0.35,-1.3499999999999996,5,1.0,1.0,2026,0.8877883927991161
823386,2026-05-13,2026-05-13T22:40:00Z,R,Final,Colorado Rockies,115,Pittsburgh Pirates,134,10.0,4.0,PNC Park,31,Regular Season,1,1.0,1.0,14.0,-6.0,,,,5.6,3.6,0.6,1.9999999999999996,5.6,3.5,0.7,2.0999999999999996,4.8,4.4,0.5,0.39999999999999947,3.8,5.4,0.4,-1.6000000000000005,3.9,6.9,0.2,-3.0000000000000004,4.35,5.7,0.35,-1.3500000000000005,5,0.0,-6.0,2026,1.2382280485200754
823631,2026-05-13,2026-05-13T23:10:00Z,R,Final,Detroit Tigers,116,New York Mets,121,2.0,3.0,Citi Field,3289,Regular Season,1,1.0,1.0,5.0,1.0,,,,3.4,3.2,0.4,0.19999999999999973,4.3,3.1,0.6,1.1999999999999997,3.9,3.85,0.45,0.04999999999999982,2.4,5.2,0.2,-2.8000000000000003,3.5,4.8,0.3,-1.2999999999999998,4.15,5.3,0.35,-1.1499999999999995,5,1.0,1.0,2026,0.835644701672226
823710,2026-05-13,2026-05-13T23:40:00Z,R,Final,Miami Marlins,146,Minnesota Twins,142,9.0,5.0,Target Field,3312,Regular Season,1,1.0,1.0,14.0,-4.0,,,,3.8,3.6,0.6,0.19999999999999973,4.3,5.7,0.5,-1.4000000000000004,4.25,5.3,0.4,-1.0499999999999998,3.8,3.6,0.6,0.19999999999999973,3.6,4.2,0.4,-0.6000000000000001,3.8,4.05,0.45,-0.25,5,0.0,-4.0,2026,1.0193538940239772
823791,2026-05-13,2026-05-13T23:40:00Z,R,Final,San Diego Padres,135,Milwaukee Brewers,158,3.0,1.0,American Family Field,32,Regular Season,1,1.0,1.0,4.0,-2.0,,,,5.2,2.4,1.0,2.8000000000000003,5.4,2.4,0.8,3.0000000000000004,5.15,3.25,0.6,1.9000000000000004,2.4,3.6,0.4,-1.2000000000000002,3.3,3.4,0.5,-0.10000000000000009,4.0,4.75,0.5,-0.75,5,0.0,-2.0,2026,0.9728519652839328
823952,2026-05-13,2026-05-14T02:10:00Z,R,Final,San Francisco Giants,137,Los Angeles Dodgers,119,0.0,4.0,UNIQLO Field at Dodger Stadium,22,Regular Season,1,1.0,1.0,4.0,4.0,,,,2.4,6.0,0.2,-3.6,3.9,4.1,0.4,-0.19999999999999973,3.75,3.65,0.4,0.10000000000000009,6.0,5.2,0.8,0.7999999999999998,4.1,5.0,0.5,-0.9000000000000004,3.5,4.35,0.45,-0.8499999999999996,5,1.0,4.0,2026,0.934941988753648
824195,2026-05-13,2026-05-14T00:10:00Z,R,Final,Seattle Mariners,136,Houston Astros,117,3.0,4.0,Daikin Park,2392,Regular Season,1,1.0,1.0,7.0,1.0,,,,2.8,4.2,0.2,-1.4000000000000004,3.0,4.6,0.4,-1.5999999999999996,3.9,5.15,0.4,-1.2500000000000004,5.4,3.8,0.6,1.6000000000000005,4.0,3.4,0.5,0.6000000000000001,4.5,4.2,0.55,0.2999999999999998,5,1.0,1.0,2026,1.0440185541082403
824438,2026-05-13,2026-05-13T17:10:00Z,R,Final,Los Angeles Angels,108,Cleveland Guardians,114,2.0,4.0,Progressive Field,5,Regular Season,1,1.0,1.0,6.0,2.0,,,,4.2,3.0,0.6,1.2000000000000002,3.8,3.9,0.5,-0.10000000000000009,4.3,3.85,0.5,0.44999999999999973,2.2,5.4,0.2,-3.2,2.8,4.6,0.4,-1.7999999999999998,3.3,5.35,0.25,-2.05,5,1.0,2.0,2026,0.9757394573538072
824519,2026-05-13,2026-05-13T22:40:00Z,R,Final,Washington Nationals,120,Cincinnati Reds,113,8.0,7.0,Great American Ball Park,2602,Regular Season,1,1.0,1.0,15.0,-1.0,,,,3.0,5.8,0.4,-2.8,3.4,6.2,0.2,-2.8000000000000003,4.5,6.05,0.4,-1.5499999999999998,5.8,4.8,0.6,1.0,5.2,4.9,0.5,0.2999999999999998,5.3,5.0,0.5,0.2999999999999998,5,0.0,-1.0,2026,0.9219341002144668
824603,2026-05-13,2026-05-13T23:40:00Z,R,Final,Kansas City Royals,118,Chicago White Sox,145,5.0,6.0,Rate Field,4,Regular Season,1,1.0,1.0,11.0,1.0,,,,4.8,5.4,0.6,-0.6000000000000005,4.8,3.7,0.6,1.0999999999999996,5.1,4.05,0.65,1.0499999999999998,4.4,4.8,0.4,-0.39999999999999947,4.1,3.5,0.6,0.5999999999999996,5.15,4.3,0.6,0.8500000000000005,5,1.0,1.0,2026,0.8952546553534931
824763,2026-05-13,2026-05-13T22:45:00Z,R,Final,Philadelphia Phillies,143,Boston Red Sox,111,1.0,3.0,Fenway Park,3,Regular Season,1,1.0,1.0,4.0,2.0,,,,2.4,2.8,0.4,-0.3999999999999999,3.4,3.1,0.5,0.2999999999999998,3.8,3.7,0.45,0.09999999999999964,5.0,5.0,0.6,0.0,4.8,3.5,0.7,1.2999999999999998,4.8,4.25,0.6,0.5499999999999998,5,1.0,2.0,2026,1.002868386303913
824841,2026-05-13,2026-05-13T17:05:00Z,R,Final,New York Yankees,147,Baltimore Orioles,110,0.0,7.0,Oriole Park at Camden Yards,2,Regular Season,1,1.0,1.0,7.0,7.0,,,,2.4,3.8,0.4,-1.4,3.5,5.7,0.4,-2.2,4.4,6.35,0.4,-1.9499999999999993,2.8,3.8,0.2,-1.0,5.4,3.5,0.5,1.9000000000000004,5.45,3.25,0.65,2.2,5,1.0,7.0,2026,1.0448685013707435
824928,2026-05-13,2026-05-13T23:15:00Z,R,Final,Chicago Cubs,112,Atlanta Braves,144,1.0,4.0,Truist Park,4705,Regular Season,1,1.0,1.0,5.0,3.0,,,,4.2,2.4,0.6,1.8000000000000003,5.6,3.2,0.7,2.3999999999999995,5.55,3.9,0.7,1.65,3.4,3.6,0.4,-0.20000000000000018,4.2,3.4,0.7,0.8000000000000003,5.0,4.5,0.7,0.5,5,1.0,3.0,2026,0.9992786747594076
825010,2026-05-13,2026-05-14T01:40:00Z,R,Final,St. Louis Cardinals,138,Athletics,133,2.0,6.0,Sutter Health Park,2529,Regular Season,1,1.0,1.0,8.0,4.0,,,,5.4,2.8,0.6,2.6000000000000005,4.9,5.2,0.4,-0.2999999999999998,4.65,4.25,0.5,0.40000000000000036,3.6,2.4,0.6,1.2000000000000002,3.7,2.9,0.6,0.8000000000000003,4.45,3.8,0.55,0.6500000000000004,5,1.0,4.0,2026,1.265677717275251
823383,2026-05-14,2026-05-14T16:35:00Z,R,Final,Colorado Rockies,115,Pittsburgh Pirates,134,2.0,7.0,PNC Park,31,Regular Season,1,1.0,1.0,9.0,5.0,,,,5.6,5.2,0.4,0.39999999999999947,5.1,4.4,0.6,0.6999999999999993,4.95,4.65,0.5,0.2999999999999998,4.6,5.8,0.4,-1.2000000000000002,4.3,6.5,0.3,-2.2,4.7,5.3,0.4,-0.5999999999999996,5,1.0,5.0,2026,1.2382280485200754
823630,2026-05-14,2026-05-14T17:10:00Z,R,Final,Detroit Tigers,116,New York Mets,121,4.0,9.0,Citi Field,3289,Regular Season,1,1.0,1.0,13.0,5.0,,,,3.6,2.4,0.6,1.2000000000000002,4.2,3.0,0.6,1.2000000000000002,4.0,3.85,0.5,0.1499999999999999,2.8,5.0,0.2,-2.2,3.3,4.6,0.3,-1.2999999999999998,3.95,5.05,0.35,-1.0999999999999996,5,1.0,5.0,2026,0.835644701672226
823709,2026-05-14,2026-05-14T17:40:00Z,R,Final,Miami Marlins,146,Minnesota Twins,142,1.0,9.0,Target Field,3312,Regular Season,1,1.0,1.0,10.0,8.0,,,,3.8,4.0,0.6,-0.20000000000000018,4.5,5.9,0.5,-1.4000000000000004,4.25,5.6,0.35,-1.3499999999999996,4.8,4.0,0.6,0.7999999999999998,4.1,4.7,0.4,-0.6000000000000005,4.0,4.15,0.45,-0.15000000000000036,5,1.0,8.0,2026,1.0193538940239772
823789,2026-05-14,2026-05-14T17:40:00Z,R,Final,San Diego Padres,135,Milwaukee Brewers,158,1.0,7.0,American Family Field,32,Regular Season,1,1.0,1.0,8.0,6.0,,,,4.2,2.6,0.8,1.6,4.2,2.6,0.7,1.6,4.95,3.3,0.55,1.6500000000000004,2.8,3.4,0.6,-0.6000000000000001,3.6,3.1,0.6,0.5,4.05,4.75,0.5,-0.7000000000000002,5,1.0,6.0,2026,0.9728519652839328
823950,2026-05-14,2026-05-15T02:10:00Z,R,Final,San Francisco Giants,137,Los Angeles Dodgers,119,2.0,5.0,UNIQLO Field at Dodger Stadium,22,Regular Season,1,1.0,1.0,7.0,3.0,,,,2.6,5.8,0.2,-3.1999999999999997,4.1,3.8,0.5,0.2999999999999998,3.9,3.5,0.45,0.3999999999999999,5.0,5.6,0.6,-0.5999999999999996,4.0,4.9,0.5,-0.9000000000000004,3.35,4.5,0.4,-1.15,5,1.0,3.0,2026,0.934941988753648
824196,2026-05-14,2026-05-14T18:10:00Z,R,Final,Seattle Mariners,136,Houston Astros,117,8.0,3.0,Daikin Park,2392,Regular Season,1,1.0,1.0,11.0,-5.0,,,,1.6,4.8,0.2,-3.1999999999999997,2.8,4.6,0.4,-1.7999999999999998,3.65,5.2,0.4,-1.5500000000000003,3.6,3.0,0.4,0.6000000000000001,4.1,3.5,0.5,0.5999999999999996,4.45,4.1,0.55,0.35000000000000053,5,0.0,-5.0,2026,1.0440185541082403
824517,2026-05-14,2026-05-14T16:40:00Z,R,Final,Washington Nationals,120,Cincinnati Reds,113,1.0,15.0,Great American Ball Park,2602,Regular Season,1,1.0,1.0,16.0,14.0,,,,3.8,5.8,0.4,-2.0,3.4,5.3,0.2,-1.9,4.55,6.4,0.35,-1.8500000000000005,6.0,5.2,0.6,0.7999999999999998,5.9,5.0,0.6,0.9000000000000004,5.5,4.9,0.55,0.5999999999999996,5,1.0,14.0,2026,0.9219341002144668
824602,2026-05-14,2026-05-14T23:40:00Z,R,Final,Kansas City Royals,118,Chicago White Sox,145,2.0,6.0,Rate Field,4,Regular Season,1,1.0,1.0,8.0,4.0,,,,5.6,4.8,0.8,0.7999999999999998,4.6,4.0,0.6,0.5999999999999996,5.05,4.1,0.65,0.9500000000000002,4.4,4.4,0.4,0.0,4.3,3.9,0.5,0.3999999999999999,5.15,4.25,0.6,0.9000000000000004,5,1.0,4.0,2026,0.8952546553534931
824762,2026-05-14,2026-05-14T22:45:00Z,R,Final,Philadelphia Phillies,143,Boston Red Sox,111,3.0,1.0,Fenway Park,3,Regular Season,1,1.0,1.0,4.0,-2.0,,,,2.2,3.0,0.4,-0.7999999999999998,3.4,3.1,0.5,0.2999999999999998,3.55,3.45,0.45,0.09999999999999964,5.0,3.2,0.6,1.7999999999999998,4.9,3.4,0.7,1.5000000000000004,4.65,4.05,0.6,0.6000000000000005,5,0.0,-2.0,2026,1.002868386303913
824926,2026-05-14,2026-05-14T23:15:00Z,R,Final,Chicago Cubs,112,Atlanta Braves,144,2.0,0.0,Truist Park,4705,Regular Season,1,1.0,1.0,2.0,-2.0,,,,4.8,2.0,0.8,2.8,5.2,2.7,0.7,2.5,5.3,3.75,0.7,1.5499999999999998,2.0,3.8,0.2,-1.7999999999999998,4.1,3.8,0.6,0.2999999999999998,4.7,4.5,0.65,0.20000000000000018,5,0.0,-2.0,2026,0.9992786747594076
825008,2026-05-14,2026-05-14T19:05:00Z,R,Final,St. Louis Cardinals,138,Athletics,133,5.0,4.0,Sutter Health Park,2529,Regular Season,1,1.0,1.0,9.0,-1.0,,,,4.2,3.0,0.6,1.2000000000000002,5.0,4.6,0.5,0.40000000000000036,4.75,4.0,0.55,0.75,3.6,3.4,0.4,0.20000000000000018,3.2,3.3,0.5,-0.09999999999999964,4.4,3.85,0.55,0.5500000000000003,5,0.0,-1.0,2026,1.265677717275251
822739,2026-05-15,2026-05-15T22:45:00Z,R,Final,Baltimore Orioles,110,Washington Nationals,120,2.0,3.0,Nationals Park,3309,Regular Season,1,1.0,2.0,5.0,1.0,,,,5.6,7.8,0.4,-2.2,5.9,6.1,0.6,-0.1999999999999993,5.0,5.45,0.5,-0.4500000000000002,3.2,3.0,0.6,0.20000000000000018,3.9,4.6,0.5,-0.6999999999999997,4.5,6.05,0.45,-1.5499999999999998,5,1.0,1.0,2026,1.2249020795123138
