event_id,start,away_team,home_team,player,player_id,stat,market_name,side,line,fair_line,open_line,open_fair_line,book_odds,fair_odds,open_book_odds,open_fair_odds,by_bookmaker,odd_id,collected_at
IhNMBpTtM0CmvFLlESy3,,Dallas Cowboys,New York Giants,Thomas Fidone Ii,THOMAS_FIDONE_II_1_NFL,touchdowns,Thomas Fidone Touchdowns Over/Under,under,,1.5,,1.5,,-15767,,-15767,{},touchdowns-THOMAS_FIDONE_II_1_NFL-game-ou-under,2026-09-03T09:00:16.000062+00:00
0xRBT9Dxwxwnptx7dnV4,,New York Jets,Tennessee Titans,Tim Patrick,TIM_PATRICK_1_NFL,touchdowns,Tim Patrick Touchdowns Over/Under,over,1.5,1.5,1.5,1.5,+15000,+7910,+10000,+5290,{},touchdowns-TIM_PATRICK_1_NFL-game-ou-over,2026-09-03T09:00:15.970293+00:00
0xRBT9Dxwxwnptx7dnV4,,New York Jets,Tennessee Titans,Tim Patrick,TIM_PATRICK_1_NFL,touchdowns,Tim Patrick Touchdowns Over/Under,under,,1.5,,1.5,,-7910,,-5290,{},touchdowns-TIM_PATRICK_1_NFL-game-ou-under,2026-09-03T09:00:15.970300+00:00
IzR10JOrQjHutF3Q55KL,,Green Bay Packers,Minnesota Vikings,Tj Hockenson,TJ_HOCKENSON_1_NFL,fantasyScore,T.J. Hockenson Fantasy Score Over/Under,over,7.5,7.5,7,7,+100,+100,+100,+100,{},fantasyScore-TJ_HOCKENSON_1_NFL-game-ou-over,2026-09-03T09:00:15.989911+00:00
IzR10JOrQjHutF3Q55KL,,Green Bay Packers,Minnesota Vikings,Tj Hockenson,TJ_HOCKENSON_1_NFL,fantasyScore,T.J. Hockenson 1st Half Fantasy Score Over/Under,over,3,3,3,3,+100,+100,+100,+100,{},fantasyScore-TJ_HOCKENSON_1_NFL-1h-ou-over,2026-09-03T09:00:15.990622+00:00
IzR10JOrQjHutF3Q55KL,,Green Bay Packers,Minnesota Vikings,Tj Hockenson,TJ_HOCKENSON_1_NFL,fantasyScore,T.J. Hockenson 1st Quarter Fantasy Score Over/Under,over,1.5,1.5,1.5,1.5,+100,+100,+100,+100,{},fantasyScore-TJ_HOCKENSON_1_NFL-1q-ou-over,2026-09-03T09:00:15.990637+00:00
IzR10JOrQjHutF3Q55KL,,Green Bay Packers,Minnesota Vikings,Tj Hockenson,TJ_HOCKENSON_1_NFL,fantasyScore,T.J. Hockenson Fantasy Score Over/Under,under,7.5,7.5,7,7,+100,+100,+100,+100,{},fantasyScore-TJ_HOCKENSON_1_NFL-game-ou-under,2026-09-03T09:00:15.989919+00:00
IzR10JOrQjHutF3Q55KL,,Green Bay Packers,Minnesota Vikings,Tj Hockenson,TJ_HOCKENSON_1_NFL,fantasyScore,T.J. Hockenson 1st Half Fantasy Score Over/Under,under,3,3,3,3,+100,+100,+100,+100,{},fantasyScore-TJ_HOCKENSON_1_NFL-1h-ou-under,2026-09-03T09:00:15.990629+00:00
IzR10JOrQjHutF3Q55KL,,Green Bay Packers,Minnesota Vikings,Tj Hockenson,TJ_HOCKENSON_1_NFL,fantasyScore,T.J. Hockenson 1st Quarter Fantasy Score Over/Under,under,1.5,1.5,1.5,1.5,+100,+100,+100,+100,{},fantasyScore-TJ_HOCKENSON_1_NFL-1q-ou-under,2026-09-03T09:00:15.990644+00:00
IzR10JOrQjHutF3Q55KL,,Green Bay Packers,Minnesota Vikings,Tj Hockenson,TJ_HOCKENSON_1_NFL,receiving_longestReception,T.J. Hockenson Longest Reception Over/Under,over,13.5,13.5,12.5,13.5,-104,+110,-132,+100,"{""fanduel"": {""odds"": ""-104"", ""overUnder"": ""13.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",receiving_longestReception-TJ_HOCKENSON_1_NFL-game-ou-over,2026-09-03T09:00:15.989987+00:00
IzR10JOrQjHutF3Q55KL,,Green Bay Packers,Minnesota Vikings,Tj Hockenson,TJ_HOCKENSON_1_NFL,receiving_longestReception,T.J. Hockenson Longest Reception Over/Under,under,13.5,13.5,12.5,13.5,-128,-110,+100,+100,"{""fanduel"": {""odds"": ""-128"", ""overUnder"": ""13.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",receiving_longestReception-TJ_HOCKENSON_1_NFL-game-ou-under,2026-09-03T09:00:15.989997+00:00
IzR10JOrQjHutF3Q55KL,,Green Bay Packers,Minnesota Vikings,Tj Hockenson,TJ_HOCKENSON_1_NFL,receiving_receptions,T.J. Hockenson Receptions Over/Under,over,3.5,4,3.5,3.5,-118,+100,+100,+100,"{""draftkings"": {""odds"": ""-117"", ""overUnder"": ""3.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:18.301Z"", ""available"": true}, ""fanduel"": {""odds"": ""-114"", ""overUnder"": ""3.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:36.301Z"", ""available"": true, ""deeplink"": ""https://sportsbook.fanduel.com/addToBetslip?marketId=42.604150016&selectionId=26049039""}, ""caesars"": {""odds"": ""-115"", ""overUnder"": ""3.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:18.301Z"", ""available"": true, ""deeplink"": ""https://sportsbook.caesars.com/us/nj/bet/betslip?selectionIds=f4d34b6a-3f66-3b00-a90d-aa44bf89b3c7""}, ""bovada"": {""odds"": ""-118"", ""overUnder"": ""3.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",receiving_receptions-TJ_HOCKENSON_1_NFL-game-ou-over,2026-09-03T09:00:15.989132+00:00
IzR10JOrQjHutF3Q55KL,,Green Bay Packers,Minnesota Vikings,Tj Hockenson,TJ_HOCKENSON_1_NFL,receiving_receptions,T.J. Hockenson Receptions Over/Under,under,3.5,4,3.5,3.5,-110,+100,+100,+100,"{""draftkings"": {""odds"": ""-109"", ""overUnder"": ""3.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:18.301Z"", ""available"": true}, ""fanduel"": {""odds"": ""-114"", ""overUnder"": ""3.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:36.301Z"", ""available"": true, ""deeplink"": ""https://sportsbook.fanduel.com/addToBetslip?marketId=42.604150016&selectionId=26049040""}, ""bovada"": {""odds"": ""-110"", ""overUnder"": ""3.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}, ""caesars"": {""odds"": ""-114"", ""overUnder"": ""3.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",receiving_receptions-TJ_HOCKENSON_1_NFL-game-ou-under,2026-09-03T09:00:15.989147+00:00
IzR10JOrQjHutF3Q55KL,,Green Bay Packers,Minnesota Vikings,Tj Hockenson,TJ_HOCKENSON_1_NFL,receiving_yards,T.J. Hockenson Receiving Yards Over/Under,over,28.5,32,29.5,29.5,-108,+100,+100,+100,"{""draftkings"": {""odds"": ""-108"", ""overUnder"": ""28.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:18.301Z"", ""available"": true}, ""fanduel"": {""odds"": ""-114"", ""overUnder"": ""27.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:36.301Z"", ""available"": true, ""deeplink"": ""https://sportsbook.fanduel.com/addToBetslip?marketId=42.604150014&selectionId=26049039""}, ""caesars"": {""odds"": ""-112"", ""overUnder"": ""28.5"", ""lastUpdatedAt"": ""2026-09-02T21:19:17.576Z"", ""available"": false}, ""bovada"": {""odds"": ""-116"", ""overUnder"": ""28.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",receiving_yards-TJ_HOCKENSON_1_NFL-game-ou-over,2026-09-03T09:00:15.989195+00:00
IzR10JOrQjHutF3Q55KL,,Green Bay Packers,Minnesota Vikings,Tj Hockenson,TJ_HOCKENSON_1_NFL,receiving_yards,T.J. Hockenson 1st Quarter Receiving Yards Over/Under,over,3.5,3.5,4.5,4.5,-120,-104,-110,+104,"{""fanduel"": {""odds"": ""-120"", ""overUnder"": ""3.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",receiving_yards-TJ_HOCKENSON_1_NFL-1q-ou-over,2026-09-03T09:00:15.990083+00:00
IzR10JOrQjHutF3Q55KL,,Green Bay Packers,Minnesota Vikings,Tj Hockenson,TJ_HOCKENSON_1_NFL,receiving_yards,T.J. Hockenson Receiving Yards Over/Under,under,28.5,32,29.5,29.5,-111,+100,+100,+100,"{""draftkings"": {""odds"": ""-116"", ""overUnder"": ""28.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:18.301Z"", ""available"": true}, ""fanduel"": {""odds"": ""-114"", ""overUnder"": ""27.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:36.301Z"", ""available"": true, ""deeplink"": ""https://sportsbook.fanduel.com/addToBetslip?marketId=42.604150014&selectionId=26049040""}, ""bovada"": {""odds"": ""-111"", ""overUnder"": ""28.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}, ""caesars"": {""odds"": ""-118"", ""overUnder"": ""28.5"", ""lastUpdatedAt"": ""2026-09-02T21:19:17.576Z"", ""available"": false}}",receiving_yards-TJ_HOCKENSON_1_NFL-game-ou-under,2026-09-03T09:00:15.989209+00:00
IzR10JOrQjHutF3Q55KL,,Green Bay Packers,Minnesota Vikings,Tj Hockenson,TJ_HOCKENSON_1_NFL,receiving_yards,T.J. Hockenson 1st Quarter Receiving Yards Over/Under,under,3.5,3.5,4.5,4.5,-110,+104,-120,-104,"{""fanduel"": {""odds"": ""-110"", ""overUnder"": ""3.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",receiving_yards-TJ_HOCKENSON_1_NFL-1q-ou-under,2026-09-03T09:00:15.990092+00:00
IzR10JOrQjHutF3Q55KL,,Green Bay Packers,Minnesota Vikings,Tj Hockenson,TJ_HOCKENSON_1_NFL,touchdowns,T.J. Hockenson Touchdowns Over/Under,over,1.5,,1.5,1.5,+3734,+2148,+3000,+1624,"{""draftkings"": {""odds"": ""+4500"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:18.301Z"", ""available"": true}, ""espnbet"": {""odds"": ""+3500"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:13.834Z"", ""available"": true}, ""fanduel"": {""odds"": ""+4500"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:36.301Z"", ""available"": true, ""deeplink"": ""https://sportsbook.fanduel.com/addToBetslip?marketId=42.603817163&selectionId=25935770""}}",touchdowns-TJ_HOCKENSON_1_NFL-game-ou-over,2026-09-03T09:00:15.988858+00:00
IzR10JOrQjHutF3Q55KL,,Green Bay Packers,Minnesota Vikings,Tj Hockenson,TJ_HOCKENSON_1_NFL,touchdowns,T.J. Hockenson Touchdowns Over/Under,under,,,,1.5,,-2148,,-1624,{},touchdowns-TJ_HOCKENSON_1_NFL-game-ou-under,2026-09-03T09:00:15.988865+00:00
Nw0i5lD1IafZ0HlX842y,,Chicago Bears,Carolina Panthers,Tommy Tremble,TOMMY_TREMBLE_1_NFL,touchdowns,Tommy Tremble Touchdowns Over/Under,over,1.5,1.5,1.5,1.5,+6600,+3510,+6600,+3510,{},touchdowns-TOMMY_TREMBLE_1_NFL-game-ou-over,2026-09-03T09:00:15.984683+00:00
Nw0i5lD1IafZ0HlX842y,,Chicago Bears,Carolina Panthers,Tommy Tremble,TOMMY_TREMBLE_1_NFL,touchdowns,Tommy Tremble Touchdowns Over/Under,under,,1.5,,1.5,,-3510,,-3510,{},touchdowns-TOMMY_TREMBLE_1_NFL-game-ou-under,2026-09-03T09:00:15.984690+00:00
0xRBT9Dxwxwnptx7dnV4,,New York Jets,Tennessee Titans,Tony Pollard,TONY_POLLARD_1_NFL,fantasyScore,Tony Pollard 1st Half Fantasy Score Over/Under,over,4.5,4.5,4.5,4.5,+100,+100,+100,+100,{},fantasyScore-TONY_POLLARD_1_NFL-1h-ou-over,2026-09-03T09:00:15.970055+00:00
0xRBT9Dxwxwnptx7dnV4,,New York Jets,Tennessee Titans,Tony Pollard,TONY_POLLARD_1_NFL,fantasyScore,Tony Pollard 1st Quarter Fantasy Score Over/Under,over,2,2,2,2,+100,+100,+100,+100,{},fantasyScore-TONY_POLLARD_1_NFL-1q-ou-over,2026-09-03T09:00:15.970070+00:00
0xRBT9Dxwxwnptx7dnV4,,New York Jets,Tennessee Titans,Tony Pollard,TONY_POLLARD_1_NFL,fantasyScore,Tony Pollard Fantasy Score Over/Under,over,9.5,9.5,9.5,9.5,+100,+100,+100,+100,{},fantasyScore-TONY_POLLARD_1_NFL-game-ou-over,2026-09-03T09:00:15.970084+00:00
0xRBT9Dxwxwnptx7dnV4,,New York Jets,Tennessee Titans,Tony Pollard,TONY_POLLARD_1_NFL,fantasyScore,Tony Pollard 1st Half Fantasy Score Over/Under,under,4.5,4.5,4.5,4.5,+100,+100,+100,+100,{},fantasyScore-TONY_POLLARD_1_NFL-1h-ou-under,2026-09-03T09:00:15.970062+00:00
0xRBT9Dxwxwnptx7dnV4,,New York Jets,Tennessee Titans,Tony Pollard,TONY_POLLARD_1_NFL,fantasyScore,Tony Pollard 1st Quarter Fantasy Score Over/Under,under,2,2,2,2,+100,+100,+100,+100,{},fantasyScore-TONY_POLLARD_1_NFL-1q-ou-under,2026-09-03T09:00:15.970077+00:00
0xRBT9Dxwxwnptx7dnV4,,New York Jets,Tennessee Titans,Tony Pollard,TONY_POLLARD_1_NFL,fantasyScore,Tony Pollard Fantasy Score Over/Under,under,9.5,9.5,9.5,9.5,+100,+100,+100,+100,{},fantasyScore-TONY_POLLARD_1_NFL-game-ou-under,2026-09-03T09:00:15.970092+00:00
0xRBT9Dxwxwnptx7dnV4,,New York Jets,Tennessee Titans,Tony Pollard,TONY_POLLARD_1_NFL,receiving_longestReception,Tony Pollard Longest Reception Over/Under,over,7.5,7.5,6.5,6.5,+100,+100,+100,+100,{},receiving_longestReception-TONY_POLLARD_1_NFL-game-ou-over,2026-09-03T09:00:15.969459+00:00
0xRBT9Dxwxwnptx7dnV4,,New York Jets,Tennessee Titans,Tony Pollard,TONY_POLLARD_1_NFL,receiving_longestReception,Tony Pollard Longest Reception Over/Under,under,7.5,7.5,6.5,6.5,+100,+100,+100,+100,{},receiving_longestReception-TONY_POLLARD_1_NFL-game-ou-under,2026-09-03T09:00:15.969467+00:00
0xRBT9Dxwxwnptx7dnV4,,New York Jets,Tennessee Titans,Tony Pollard,TONY_POLLARD_1_NFL,receiving_receptions,Tony Pollard Receptions Over/Under,over,1.5,1.5,1.5,1.5,-108,-104,+100,+100,{},receiving_receptions-TONY_POLLARD_1_NFL-game-ou-over,2026-09-03T09:00:15.969526+00:00
0xRBT9Dxwxwnptx7dnV4,,New York Jets,Tennessee Titans,Tony Pollard,TONY_POLLARD_1_NFL,receiving_receptions,Tony Pollard Receptions Over/Under,under,1.5,1.5,1.5,1.5,+100,+104,+100,+100,{},receiving_receptions-TONY_POLLARD_1_NFL-game-ou-under,2026-09-03T09:00:15.969533+00:00
0xRBT9Dxwxwnptx7dnV4,,New York Jets,Tennessee Titans,Tony Pollard,TONY_POLLARD_1_NFL,receiving_yards,Tony Pollard Receiving Yards Over/Under,over,8.5,5.5,7.5,7.5,+100,+100,+100,+100,{},receiving_yards-TONY_POLLARD_1_NFL-game-ou-over,2026-09-03T09:00:15.969475+00:00
0xRBT9Dxwxwnptx7dnV4,,New York Jets,Tennessee Titans,Tony Pollard,TONY_POLLARD_1_NFL,receiving_yards,Tony Pollard Receiving Yards Over/Under,under,8.5,5.5,7.5,7.5,+100,+100,+100,+100,{},receiving_yards-TONY_POLLARD_1_NFL-game-ou-under,2026-09-03T09:00:15.969482+00:00
0xRBT9Dxwxwnptx7dnV4,,New York Jets,Tennessee Titans,Tony Pollard,TONY_POLLARD_1_NFL,rushing+receiving_yards,Tony Pollard Rushing + Receiving Yards Over/Under,over,65.5,66.5,59.5,59.5,+100,+100,+100,+100,{},rushing+receiving_yards-TONY_POLLARD_1_NFL-game-ou-over,2026-09-03T09:00:15.969490+00:00
0xRBT9Dxwxwnptx7dnV4,,New York Jets,Tennessee Titans,Tony Pollard,TONY_POLLARD_1_NFL,rushing+receiving_yards,Tony Pollard Rushing + Receiving Yards Over/Under,under,65.5,66.5,59.5,59.5,+100,+100,+100,+100,{},rushing+receiving_yards-TONY_POLLARD_1_NFL-game-ou-under,2026-09-03T09:00:15.969517+00:00
0xRBT9Dxwxwnptx7dnV4,,New York Jets,Tennessee Titans,Tony Pollard,TONY_POLLARD_1_NFL,rushing_attempts,Tony Pollard Rushing Attempts Over/Under,over,14.5,14.5,14.5,14.5,-109,+100,-114,+100,"{""fanduel"": {""odds"": ""-114"", ""overUnder"": ""14.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",rushing_attempts-TONY_POLLARD_1_NFL-game-ou-over,2026-09-03T09:00:15.970324+00:00
0xRBT9Dxwxwnptx7dnV4,,New York Jets,Tennessee Titans,Tony Pollard,TONY_POLLARD_1_NFL,rushing_attempts,Tony Pollard Rushing Attempts Over/Under,under,14.5,14.5,14.5,14.5,-110,+100,-114,+100,"{""fanduel"": {""odds"": ""-114"", ""overUnder"": ""14.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",rushing_attempts-TONY_POLLARD_1_NFL-game-ou-under,2026-09-03T09:00:15.970333+00:00
0xRBT9Dxwxwnptx7dnV4,,New York Jets,Tennessee Titans,Tony Pollard,TONY_POLLARD_1_NFL,rushing_longestRush,Tony Pollard Longest Rush Over/Under,over,12.5,12.5,11.5,11.5,+100,+100,+100,+100,{},rushing_longestRush-TONY_POLLARD_1_NFL-game-ou-over,2026-09-03T09:00:15.969023+00:00
0xRBT9Dxwxwnptx7dnV4,,New York Jets,Tennessee Titans,Tony Pollard,TONY_POLLARD_1_NFL,rushing_longestRush,Tony Pollard Longest Rush Over/Under,under,12.5,12.5,11.5,11.5,+100,+100,+100,+100,{},rushing_longestRush-TONY_POLLARD_1_NFL-game-ou-under,2026-09-03T09:00:15.969030+00:00
0xRBT9Dxwxwnptx7dnV4,,New York Jets,Tennessee Titans,Tony Pollard,TONY_POLLARD_1_NFL,rushing_yards,Tony Pollard Rushing Yards Over/Under,over,54.5,59.5,60.5,60.5,-114,+124,+100,+100,"{""draftkings"": {""odds"": ""-110"", ""overUnder"": ""54.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:18.099Z"", ""available"": true}, ""caesars"": {""odds"": ""-117"", ""overUnder"": ""54.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}, ""fanduel"": {""odds"": ""-114"", ""overUnder"": ""54.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:23.599Z"", ""available"": true, ""deeplink"": ""https://sportsbook.fanduel.com/addToBetslip?marketId=42.604334905&selectionId=26271306""}, ""bovada"": {""odds"": ""-114"", ""overUnder"": ""54.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",rushing_yards-TONY_POLLARD_1_NFL-game-ou-over,2026-09-03T09:00:15.968548+00:00
0xRBT9Dxwxwnptx7dnV4,,New York Jets,Tennessee Titans,Tony Pollard,TONY_POLLARD_1_NFL,rushing_yards,Tony Pollard Rushing Yards Over/Under,under,54.5,59.5,60.5,60.5,-114,-124,+100,+100,"{""draftkings"": {""odds"": ""-114"", ""overUnder"": ""54.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:18.099Z"", ""available"": true}, ""fanduel"": {""odds"": ""-114"", ""overUnder"": ""54.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:23.599Z"", ""available"": true, ""deeplink"": ""https://sportsbook.fanduel.com/addToBetslip?marketId=42.604334905&selectionId=26271307""}, ""bovada"": {""odds"": ""-114"", ""overUnder"": ""54.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}, ""caesars"": {""odds"": ""-112"", ""overUnder"": ""54.5"", ""lastUpdatedAt"": ""2026-09-03T08:55:48.721Z"", ""available"": true}}",rushing_yards-TONY_POLLARD_1_NFL-game-ou-under,2026-09-03T09:00:15.968561+00:00
0xRBT9Dxwxwnptx7dnV4,,New York Jets,Tennessee Titans,Tony Pollard,TONY_POLLARD_1_NFL,touchdowns,Tony Pollard Touchdowns Over/Under,over,1.5,,1.5,1.5,+650,+1071,+1100,+629,"{""draftkings"": {""odds"": ""+650"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:18.099Z"", ""available"": true}, ""espnbet"": {""odds"": ""+650"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:13.127Z"", ""available"": true}, ""fanduel"": {""odds"": ""+700"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-09-03T08:47:23.599Z"", ""available"": true, ""deeplink"": ""https://sportsbook.fanduel.com/addToBetslip?marketId=42.604329749&selectionId=16579792""}}",touchdowns-TONY_POLLARD_1_NFL-game-ou-over,2026-09-03T09:00:15.969395+00:00
0xRBT9Dxwxwnptx7dnV4,,New York Jets,Tennessee Titans,Tony Pollard,TONY_POLLARD_1_NFL,touchdowns,Tony Pollard Touchdowns Over/Under,under,,,,1.5,,-1071,,-629,{},touchdowns-TONY_POLLARD_1_NFL-game-ou-under,2026-09-03T09:00:15.969402+00:00
z95b2JMJVRm8HrjOKHFS,,New England Patriots,Seattle Seahawks,Tory Horton,TORY_HORTON_1_NFL,touchdowns,Tory Horton Touchdowns Over/Under,over,1.5,1.5,1.5,1.5,+6600,+3510,+5500,+2933,"{""draftkings"": {""odds"": ""+4500"", ""overUnder"": ""1.5"", ""lastUpdatedAt"": ""2026-08-21T17:34:07.324Z"", ""available"": false}}",touchdowns-TORY_HORTON_1_NFL-game-ou-over,2026-09-03T09:00:15.961194+00:00
z95b2JMJVRm8HrjOKHFS,,New England Patriots,Seattle Seahawks,Tory Horton,TORY_HORTON_1_NFL,touchdowns,Tory Horton Touchdowns Over/Under,under,,1.5,,1.5,,-3510,,-2933,{},touchdowns-TORY_HORTON_1_NFL-game-ou-under,2026-09-03T09:00:15.961201+00:00
GDwagyH61uAKzVoXEbxK,,New Orleans Saints,Detroit Lions,Travis Etienne Jr,TRAVIS_ETIENNE_JR_1_NFL,fantasyScore,Travis Etienne Jr. 1st Half Fantasy Score Over/Under,over,5.5,5.5,5.5,5.5,+100,+100,+100,+100,{},fantasyScore-TRAVIS_ETIENNE_JR_1_NFL-1h-ou-over,2026-09-03T09:00:15.978454+00:00
GDwagyH61uAKzVoXEbxK,,New Orleans Saints,Detroit Lions,Travis Etienne Jr,TRAVIS_ETIENNE_JR_1_NFL,fantasyScore,Travis Etienne Jr. 1st Quarter Fantasy Score Over/Under,over,2.5,2.5,2.5,2.5,+100,+100,+100,+100,{},fantasyScore-TRAVIS_ETIENNE_JR_1_NFL-1q-ou-over,2026-09-03T09:00:15.978469+00:00
GDwagyH61uAKzVoXEbxK,,New Orleans Saints,Detroit Lions,Travis Etienne Jr,TRAVIS_ETIENNE_JR_1_NFL,fantasyScore,Travis Etienne Jr. Fantasy Score Over/Under,over,12.5,12.5,12.5,12.5,+100,+100,+100,+100,{},fantasyScore-TRAVIS_ETIENNE_JR_1_NFL-game-ou-over,2026-09-03T09:00:15.978489+00:00
GDwagyH61uAKzVoXEbxK,,New Orleans Saints,Detroit Lions,Travis Etienne Jr,TRAVIS_ETIENNE_JR_1_NFL,fantasyScore,Travis Etienne Jr. 1st Half Fantasy Score Over/Under,under,5.5,5.5,5.5,5.5,+100,+100,+100,+100,{},fantasyScore-TRAVIS_ETIENNE_JR_1_NFL-1h-ou-under,2026-09-03T09:00:15.978461+00:00
GDwagyH61uAKzVoXEbxK,,New Orleans Saints,Detroit Lions,Travis Etienne Jr,TRAVIS_ETIENNE_JR_1_NFL,fantasyScore,Travis Etienne Jr. 1st Quarter Fantasy Score Over/Under,under,2.5,2.5,2.5,2.5,+100,+100,+100,+100,{},fantasyScore-TRAVIS_ETIENNE_JR_1_NFL-1q-ou-under,2026-09-03T09:00:15.978477+00:00
GDwagyH61uAKzVoXEbxK,,New Orleans Saints,Detroit Lions,Travis Etienne Jr,TRAVIS_ETIENNE_JR_1_NFL,fantasyScore,Travis Etienne Jr. Fantasy Score Over/Under,under,12.5,12.5,12.5,12.5,+100,+100,+100,+100,{},fantasyScore-TRAVIS_ETIENNE_JR_1_NFL-game-ou-under,2026-09-03T09:00:15.978513+00:00
GDwagyH61uAKzVoXEbxK,,New Orleans Saints,Detroit Lions,Travis Etienne Jr,TRAVIS_ETIENNE_JR_1_NFL,receiving_longestReception,Travis Etienne Jr. Longest Reception Over/Under,over,10.5,10.5,10.5,10.5,+100,+100,+100,+100,{},receiving_longestReception-TRAVIS_ETIENNE_JR_1_NFL-game-ou-over,2026-09-03T09:00:15.977533+00:00
GDwagyH61uAKzVoXEbxK,,New Orleans Saints,Detroit Lions,Travis Etienne Jr,TRAVIS_ETIENNE_JR_1_NFL,receiving_longestReception,Travis Etienne Jr. Longest Reception Over/Under,under,10.5,10.5,10.5,10.5,+100,+100,+100,+100,{},receiving_longestReception-TRAVIS_ETIENNE_JR_1_NFL-game-ou-under,2026-09-03T09:00:15.977541+00:00
GDwagyH61uAKzVoXEbxK,,New Orleans Saints,Detroit Lions,Travis Etienne Jr,TRAVIS_ETIENNE_JR_1_NFL,receiving_receptions,Travis Etienne Jr. Receptions Over/Under,over,2.5,3,2.5,3,-172,+100,-152,+100,{},receiving_receptions-TRAVIS_ETIENNE_JR_1_NFL-game-ou-over,2026-09-03T09:00:15.977628+00:00
GDwagyH61uAKzVoXEbxK,,New Orleans Saints,Detroit Lions,Travis Etienne Jr,TRAVIS_ETIENNE_JR_1_NFL,receiving_receptions,Travis Etienne Jr. Receptions Over/Under,under,2.5,3,2.5,3,+100,+100,+100,+100,{},receiving_receptions-TRAVIS_ETIENNE_JR_1_NFL-game-ou-under,2026-09-03T09:00:15.977635+00:00
GDwagyH61uAKzVoXEbxK,,New Orleans Saints,Detroit Lions,Travis Etienne Jr,TRAVIS_ETIENNE_JR_1_NFL,receiving_yards,Travis Etienne Jr. Receiving Yards Over/Under,over,18.5,17,18.5,18.5,+100,+100,+100,+100,{},receiving_yards-TRAVIS_ETIENNE_JR_1_NFL-game-ou-over,2026-09-03T09:00:15.977564+00:00
GDwagyH61uAKzVoXEbxK,,New Orleans Saints,Detroit Lions,Travis Etienne Jr,TRAVIS_ETIENNE_JR_1_NFL,receiving_yards,Travis Etienne Jr. Receiving Yards Over/Under,under,18.5,17,18.5,18.5,+100,+100,+100,+100,{},receiving_yards-TRAVIS_ETIENNE_JR_1_NFL-game-ou-under,2026-09-03T09:00:15.977571+00:00
GDwagyH61uAKzVoXEbxK,,New Orleans Saints,Detroit Lions,Travis Etienne Jr,TRAVIS_ETIENNE_JR_1_NFL,rushing+receiving_yards,Travis Etienne Jr. Rushing + Receiving Yards Over/Under,over,73.5,76.5,72.5,72.5,+100,+100,+100,+100,{},rushing+receiving_yards-TRAVIS_ETIENNE_JR_1_NFL-game-ou-over,2026-09-03T09:00:15.977578+00:00
GDwagyH61uAKzVoXEbxK,,New Orleans Saints,Detroit Lions,Travis Etienne Jr,TRAVIS_ETIENNE_JR_1_NFL,rushing+receiving_yards,Travis Etienne Jr. Rushing + Receiving Yards Over/Under,under,73.5,76.5,72.5,72.5,+100,+100,+100,+100,{},rushing+receiving_yards-TRAVIS_ETIENNE_JR_1_NFL-game-ou-under,2026-09-03T09:00:15.977586+00:00
