event_id,sport_key,game_date,home_team,away_team,canonical_event_id,commence_time,bookmaker,bookmaker_title,player,market_key,market,line,over_price,under_price,implied_probability,is_dfs_flat_payout,dfs_normalized,last_update,age_seconds,injury
72de8a0c4a2fe14acc132c2c9559e499,americanfootball_nfl,2026-09-13,Indianapolis Colts,Baltimore Ravens,fff0451fcaefbf44,2026-09-13T17:00:00.000Z,parx,Parx Casino,Mark Andrews,player_receptions,Receptions,3.5,135.0,-180.0,42.6,False,False,2026-09-03T16:22:05Z,1020.3,
207e2c8f6a173dbe03bda5c5be99caa7,americanfootball_nfl,2026-09-13,Carolina Panthers,Chicago Bears,31f10d054d803eb7,2026-09-13T17:00:00.000Z,bet365,bet365,Kalif Raymond,player_receiving_yards,Receiving Yards,12.5,-110.0,-110.0,52.4,False,False,2026-09-03T16:33:46Z,319.3,"{'status': 'Active', 'description': None, 'date': '2026-08-24T15:16Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00Z,bovada,Bovada,Seahawks 18 or less and Patriots between 19 and 25,player_correct_score_range,Correct Score Range,,750.0,,11.8,False,False,2026-09-03T16:09:18Z,1787.3,
8190f11dd0c3af350c7cdcf78e5d3fa7,americanfootball_nfl,2026-09-13,Las Vegas Raiders,Miami Dolphins,23534694c473d121,2026-09-13T20:25:00Z,pinnacle,Pinnacle,Las Vegas Raiders -2,alternate_spreads,Alternate Spread,-2.0,-154.0,,60.6,False,False,2026-09-03T16:03:58Z,2107.3,
e5646a4a0f51c3953ba395fef4b14179,americanfootball_nfl,2026-09-03,Carolina Panthers,Chicago Bears,0e7a0b720c7245bc,2026-09-03T19:00:00Z,sleeper,Sleeper,Luther Burden,player_receptions,Receptions,4.5,-118.0,-139.0,54.1,True,False,2026-09-03T16:39:03Z,2.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,draftkings,DraftKings,Nick Kallerup,player_first_touchdown_scorer,First Touchdown Scorer,0.0,10000.0,,1.0,False,False,2026-09-03T16:28:58Z,607.3,
764011b4dfb8ee727de8222f6213e1a9,americanfootball_nfl,2026-09-11,Los Angeles Rams,San Francisco 49ers,603225fdb16555a8,2026-09-11T00:35:00.000Z,caesars,Caesars,De'Zhaun Stribling,player_receiving_yards_milestones_90_or_more,Receiving Yards Milestones 90 Or More,90.0,700.0,,12.5,False,False,2026-09-03T15:47:11Z,3114.3,"{'status': 'Questionable', 'description': None, 'date': '2026-08-27T23:37Z', 'team': None}"
5aff92cd2660b12710bf709d6e022115,americanfootball_nfl,2026-09-13,Detroit Lions,New Orleans Saints,87dfc320b595416c,2026-09-13T17:00:00.000Z,fanduel,FanDuel,Jared Goff,player_passing_yards_milestones_200_or_more,Passing Yards Milestones 200 Or More,200.0,-580.0,,85.3,False,False,2026-09-03T16:24:16Z,889.3,"{'status': 'Active', 'description': None, 'date': '2026-08-20T16:29Z', 'team': None}"
207e2c8f6a173dbe03bda5c5be99caa7,americanfootball_nfl,2026-09-13,Carolina Panthers,Chicago Bears,31f10d054d803eb7,2026-09-13T17:00:00.000Z,fanatics,Fanatics,Caleb Williams,player_passing_touchdowns_milestones_2_or_more,Passing Touchdowns Milestones 2 Or More,2.0,100.0,,50.0,False,False,2026-09-03T16:13:39Z,1526.3,
8190f11dd0c3af350c7cdcf78e5d3fa7,americanfootball_nfl,2026-09-13,Las Vegas Raiders,Miami Dolphins,23534694c473d121,2026-09-13T20:25:00.000Z,betrivers,BetRivers,Brock Bowers,player_receiving_yards,Receiving Yards,64.5,-114.0,,53.3,False,False,2026-09-03T16:02:24Z,2201.3,"{'status': 'Active', 'description': None, 'date': '2026-08-28T03:16Z', 'team': None}"
72de8a0c4a2fe14acc132c2c9559e499,americanfootball_nfl,2026-09-13,Indianapolis Colts,Baltimore Ravens,fff0451fcaefbf44,2026-09-13T17:00:00.000Z,parx,Parx Casino,Matthew Hibner,player_last_touchdown_scorer,Last Touchdown Scorer,0.0,7000.0,,1.4,False,False,2026-09-03T16:22:05Z,1020.3,"{'status': 'Active', 'description': None, 'date': '2026-08-29T06:15Z', 'team': None}"
207e2c8f6a173dbe03bda5c5be99caa7,americanfootball_nfl,2026-09-13,Carolina Panthers,Chicago Bears,31f10d054d803eb7,2026-09-13T17:00:00.000Z,bet365,bet365,Kalif Raymond,player_receiving_yards_milestones_20_or_more,Receiving Yards Milestones 20 Or More,20.0,150.0,,40.0,False,False,2026-09-03T16:24:16Z,889.3,"{'status': 'Active', 'description': None, 'date': '2026-08-24T15:16Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00Z,bovada,Bovada,Seahawks 2 or less and Patriots 2 or less - 1Q,player_correct_score_range,Correct Score Range,,675.0,,12.9,False,False,2026-09-03T16:29:24Z,581.3,
8190f11dd0c3af350c7cdcf78e5d3fa7,americanfootball_nfl,2026-09-13,Las Vegas Raiders,Miami Dolphins,23534694c473d121,2026-09-13T20:25:00Z,pinnacle,Pinnacle,Las Vegas Raiders -2.5,alternate_spreads,Alternate Spread,-2.5,-144.0,,59.0,False,False,2026-09-03T16:03:58Z,2107.3,
250cf09fc38d2f13b6ac45d1137e29bc,americanfootball_nfl,2026-09-03,Baltimore Ravens,Indianapolis Colts,09e7c229fcd4f927,2026-09-03T19:00:00Z,sleeper,Sleeper,Mark Andrews,player_anytime_touchdowns,Anytime Touchdowns,0.5,185.0,-385.0,35.1,True,False,2026-09-03T16:38:39Z,26.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,draftkings,DraftKings,Rashid Shaheed,player_receiving_yards,Receiving Yards,31.5,-112.0,-112.0,52.8,False,False,2026-09-03T16:25:17Z,828.3,"{'status': 'Active', 'description': None, 'date': '2026-08-17T00:42Z', 'team': None}"
764011b4dfb8ee727de8222f6213e1a9,americanfootball_nfl,2026-09-11,Los Angeles Rams,San Francisco 49ers,603225fdb16555a8,2026-09-11T00:35:00.000Z,caesars,Caesars,De'Zhaun Stribling,player_receptions,Receptions,3.5,110.0,-143.0,47.6,False,False,2026-09-03T16:12:07Z,1618.3,"{'status': 'Questionable', 'description': None, 'date': '2026-08-27T23:37Z', 'team': None}"
5aff92cd2660b12710bf709d6e022115,americanfootball_nfl,2026-09-13,Detroit Lions,New Orleans Saints,87dfc320b595416c,2026-09-13T17:00:00.000Z,fanduel,FanDuel,Jared Goff,player_passing_yards_milestones_225_or_more,Passing Yards Milestones 225 Or More,225.0,-280.0,,73.7,False,False,2026-09-03T16:24:16Z,889.3,"{'status': 'Active', 'description': None, 'date': '2026-08-20T16:29Z', 'team': None}"
207e2c8f6a173dbe03bda5c5be99caa7,americanfootball_nfl,2026-09-13,Carolina Panthers,Chicago Bears,31f10d054d803eb7,2026-09-13T17:00:00.000Z,fanatics,Fanatics,Caleb Williams,player_passing_touchdowns_milestones_3_or_more,Passing Touchdowns Milestones 3 Or More,3.0,340.0,,22.7,False,False,2026-09-03T16:24:16Z,889.3,
8190f11dd0c3af350c7cdcf78e5d3fa7,americanfootball_nfl,2026-09-13,Las Vegas Raiders,Miami Dolphins,23534694c473d121,2026-09-13T20:25:00.000Z,betrivers,BetRivers,Caleb Douglas,player_last_touchdown_scorer,Last Touchdown Scorer,0.0,1800.0,,5.3,False,False,2026-09-03T16:24:16Z,889.3,
e0bd613ef31e8bf41bc4330dec90c7e6,americanfootball_nfl,2026-09-13,Cincinnati Bengals,Tampa Bay Buccaneers,a9f707e485ec4028,2026-09-13T17:00:00.000Z,parx,Parx Casino,Mike Gesicki,player_last_touchdown_scorer,Last Touchdown Scorer,0.0,2000.0,,4.8,False,False,2026-09-03T16:25:17Z,828.3,"{'status': 'Active', 'description': None, 'date': '2026-08-14T02:58Z', 'team': None}"
207e2c8f6a173dbe03bda5c5be99caa7,americanfootball_nfl,2026-09-13,Carolina Panthers,Chicago Bears,31f10d054d803eb7,2026-09-13T17:00:00.000Z,bet365,bet365,Kalif Raymond,player_receiving_yards_milestones_30_or_more,Receiving Yards Milestones 30 Or More,30.0,290.0,,25.6,False,False,2026-09-03T16:33:46Z,319.3,"{'status': 'Active', 'description': None, 'date': '2026-08-24T15:16Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00Z,bovada,Bovada,Seahawks 26 or more and Patriots 18 or less,player_correct_score_range,Correct Score Range,,350.0,,22.2,False,False,2026-09-03T16:09:18Z,1787.3,
8190f11dd0c3af350c7cdcf78e5d3fa7,americanfootball_nfl,2026-09-13,Las Vegas Raiders,Miami Dolphins,23534694c473d121,2026-09-13T20:25:00Z,pinnacle,Pinnacle,Las Vegas Raiders -3,alternate_spreads,Alternate Spread,-3.0,-121.0,,54.8,False,False,2026-09-03T16:03:58Z,2107.3,
250cf09fc38d2f13b6ac45d1137e29bc,americanfootball_nfl,2026-09-03,Baltimore Ravens,Indianapolis Colts,09e7c229fcd4f927,2026-09-03T19:00:00Z,sleeper,Sleeper,Mark Andrews,player_longest_reception,Longest Reception,16.5,-123.0,-133.0,55.2,True,False,2026-09-03T16:38:39Z,26.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,draftkings,DraftKings,Rashid Shaheed,player_receiving_yards_milestones_100_or_more,Receiving Yards Milestones 100 Or More,100.0,990.0,,9.2,False,False,2026-09-03T16:25:17Z,828.3,"{'status': 'Active', 'description': None, 'date': '2026-08-17T00:42Z', 'team': None}"
764011b4dfb8ee727de8222f6213e1a9,americanfootball_nfl,2026-09-11,Los Angeles Rams,San Francisco 49ers,603225fdb16555a8,2026-09-11T00:35:00.000Z,caesars,Caesars,De'Zhaun Stribling,player_receptions_milestones_2_or_more,Receptions Milestones 2 Or More,2.0,-750.0,,88.2,False,False,2026-09-03T16:12:07Z,1618.3,"{'status': 'Questionable', 'description': None, 'date': '2026-08-27T23:37Z', 'team': None}"
5aff92cd2660b12710bf709d6e022115,americanfootball_nfl,2026-09-13,Detroit Lions,New Orleans Saints,87dfc320b595416c,2026-09-13T17:00:00.000Z,fanduel,FanDuel,Jared Goff,player_passing_yards_milestones_250_or_more,Passing Yards Milestones 250 Or More,250.0,-154.0,,60.6,False,False,2026-09-03T16:24:16Z,889.3,"{'status': 'Active', 'description': None, 'date': '2026-08-20T16:29Z', 'team': None}"
207e2c8f6a173dbe03bda5c5be99caa7,americanfootball_nfl,2026-09-13,Carolina Panthers,Chicago Bears,31f10d054d803eb7,2026-09-13T17:00:00.000Z,fanatics,Fanatics,Caleb Williams,player_passing_touchdowns_milestones_4_or_more,Passing Touchdowns Milestones 4 Or More,4.0,1100.0,,8.3,False,False,2026-09-03T16:22:25Z,1000.3,
9c5e1f21e6f41ae74339e99422275c5e,americanfootball_nfl,2026-09-13,Los Angeles Chargers,Arizona Cardinals,a9171c71a29dd021,2026-09-13T20:25:00.000Z,betrivers,BetRivers,Charlie Kolar,player_last_touchdown_scorer,Last Touchdown Scorer,0.0,1800.0,,5.3,False,False,2026-09-03T16:02:24Z,2201.3,"{'status': 'Active', 'description': None, 'date': '2026-08-28T23:15Z', 'team': None}"
72de8a0c4a2fe14acc132c2c9559e499,americanfootball_nfl,2026-09-13,Indianapolis Colts,Baltimore Ravens,fff0451fcaefbf44,2026-09-13T17:00:00.000Z,parx,Parx Casino,Mo Alie-Cox,player_last_touchdown_scorer,Last Touchdown Scorer,0.0,6600.0,,1.5,False,False,2026-09-03T16:22:05Z,1020.3,
207e2c8f6a173dbe03bda5c5be99caa7,americanfootball_nfl,2026-09-13,Carolina Panthers,Chicago Bears,31f10d054d803eb7,2026-09-13T17:00:00.000Z,bet365,bet365,Kalif Raymond,player_receiving_yards_milestones_40_or_more,Receiving Yards Milestones 40 Or More,40.0,500.0,,16.7,False,False,2026-09-03T16:33:46Z,319.3,"{'status': 'Active', 'description': None, 'date': '2026-08-24T15:16Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00Z,bovada,Bovada,Seahawks 26 or more and Patriots 26 or more,player_correct_score_range,Correct Score Range,,460.0,,17.9,False,False,2026-09-03T16:09:18Z,1787.3,
8190f11dd0c3af350c7cdcf78e5d3fa7,americanfootball_nfl,2026-09-13,Las Vegas Raiders,Miami Dolphins,23534694c473d121,2026-09-13T20:25:00Z,pinnacle,Pinnacle,Las Vegas Raiders -3.5,alternate_spreads,Alternate Spread,-3.5,100.0,,50.0,False,False,2026-09-03T15:54:10Z,2695.3,
250cf09fc38d2f13b6ac45d1137e29bc,americanfootball_nfl,2026-09-03,Baltimore Ravens,Indianapolis Colts,09e7c229fcd4f927,2026-09-03T19:00:00Z,sleeper,Sleeper,Mark Andrews,player_receiving_yards,Receiving Yards,33.5,-130.0,-127.0,56.5,True,False,2026-09-03T16:38:39Z,26.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,draftkings,DraftKings,Rashid Shaheed,player_receiving_yards_milestones_110_or_more,Receiving Yards Milestones 110 Or More,0.0,1380.0,,6.8,False,False,2026-09-03T16:25:17Z,828.3,"{'status': 'Active', 'description': None, 'date': '2026-08-17T00:42Z', 'team': None}"
764011b4dfb8ee727de8222f6213e1a9,americanfootball_nfl,2026-09-11,Los Angeles Rams,San Francisco 49ers,603225fdb16555a8,2026-09-11T00:35:00.000Z,caesars,Caesars,De'Zhaun Stribling,player_receptions_milestones_3_or_more,Receptions Milestones 3 Or More,3.0,-213.0,,68.1,False,False,2026-09-03T16:12:07Z,1618.3,"{'status': 'Questionable', 'description': None, 'date': '2026-08-27T23:37Z', 'team': None}"
5aff92cd2660b12710bf709d6e022115,americanfootball_nfl,2026-09-13,Detroit Lions,New Orleans Saints,87dfc320b595416c,2026-09-13T17:00:00.000Z,fanduel,FanDuel,Jared Goff,player_passing_yards_milestones_275_or_more,Passing Yards Milestones 275 Or More,275.0,118.0,,45.9,False,False,2026-09-03T16:24:16Z,889.3,"{'status': 'Active', 'description': None, 'date': '2026-08-20T16:29Z', 'team': None}"
207e2c8f6a173dbe03bda5c5be99caa7,americanfootball_nfl,2026-09-13,Carolina Panthers,Chicago Bears,31f10d054d803eb7,2026-09-13T17:00:00.000Z,fanatics,Fanatics,Caleb Williams,player_passing_yards,Passing Yards,225.5,-120.0,-110.0,54.5,False,False,2026-09-03T16:13:39Z,1526.3,
05ba435db2839dc70032e9884268a4e2,americanfootball_nfl,2026-09-13,Philadelphia Eagles,Washington Commanders,9441d477caea8499,2026-09-13T20:25:00.000Z,betrivers,BetRivers,Chig Okonkwo,player_last_touchdown_scorer,Last Touchdown Scorer,0.0,1700.0,,5.6,False,False,2026-09-03T16:13:39Z,1526.3,"{'status': 'Active', 'description': None, 'date': '2026-08-22T19:18Z', 'team': None}"
a5af615996df7c99fdbffcc0e17b760b,americanfootball_nfl,2026-09-13,Jacksonville Jaguars,Cleveland Browns,6016645c424223fe,2026-09-13T17:00:00.000Z,parx,Parx Casino,Nate Boerkircher,player_last_touchdown_scorer,Last Touchdown Scorer,0.0,5000.0,,2.0,False,False,2026-09-03T16:07:07Z,1918.3,"{'status': 'Active', 'description': None, 'date': '2026-08-22T18:35Z', 'team': None}"
207e2c8f6a173dbe03bda5c5be99caa7,americanfootball_nfl,2026-09-13,Carolina Panthers,Chicago Bears,31f10d054d803eb7,2026-09-13T17:00:00.000Z,bet365,bet365,Kalif Raymond,player_receiving_yards_milestones_50_or_more,Receiving Yards Milestones 50 Or More,50.0,800.0,,11.1,False,False,2026-09-03T16:24:16Z,889.3,"{'status': 'Active', 'description': None, 'date': '2026-08-24T15:16Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00Z,bovada,Bovada,Seahawks 26 or more and Patriots between 19 and 25,player_correct_score_range,Correct Score Range,,475.0,,17.4,False,False,2026-09-03T16:09:18Z,1787.3,
8190f11dd0c3af350c7cdcf78e5d3fa7,americanfootball_nfl,2026-09-13,Las Vegas Raiders,Miami Dolphins,23534694c473d121,2026-09-13T20:25:00Z,pinnacle,Pinnacle,Las Vegas Raiders -4,alternate_spreads,Alternate Spread,-4.0,108.0,,48.1,False,False,2026-09-03T16:03:58Z,2107.3,
250cf09fc38d2f13b6ac45d1137e29bc,americanfootball_nfl,2026-09-03,Baltimore Ravens,Indianapolis Colts,09e7c229fcd4f927,2026-09-03T19:00:00Z,sleeper,Sleeper,Mark Andrews,player_receptions,Receptions,3.5,103.0,-172.0,49.3,True,False,2026-09-03T16:38:39Z,26.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,draftkings,DraftKings,Rashid Shaheed,player_receiving_yards_milestones_15_or_more,Receiving Yards Milestones 15 Or More,15.0,-268.0,,72.8,False,False,2026-09-03T16:25:17Z,828.3,"{'status': 'Active', 'description': None, 'date': '2026-08-17T00:42Z', 'team': None}"
764011b4dfb8ee727de8222f6213e1a9,americanfootball_nfl,2026-09-11,Los Angeles Rams,San Francisco 49ers,603225fdb16555a8,2026-09-11T00:35:00.000Z,caesars,Caesars,De'Zhaun Stribling,player_receptions_milestones_4_or_more,Receptions Milestones 4 Or More,4.0,109.0,,47.8,False,False,2026-09-03T16:12:07Z,1618.3,"{'status': 'Questionable', 'description': None, 'date': '2026-08-27T23:37Z', 'team': None}"
5aff92cd2660b12710bf709d6e022115,americanfootball_nfl,2026-09-13,Detroit Lions,New Orleans Saints,87dfc320b595416c,2026-09-13T17:00:00.000Z,fanduel,FanDuel,Jared Goff,player_passing_yards_milestones_300_or_more,Passing Yards Milestones 300 Or More,300.0,200.0,,33.3,False,False,2026-09-03T16:24:16Z,889.3,"{'status': 'Active', 'description': None, 'date': '2026-08-20T16:29Z', 'team': None}"
207e2c8f6a173dbe03bda5c5be99caa7,americanfootball_nfl,2026-09-13,Carolina Panthers,Chicago Bears,31f10d054d803eb7,2026-09-13T17:00:00.000Z,fanatics,Fanatics,Caleb Williams,player_passing_yards_milestones_150_or_more,Passing Yards Milestones 150 Or More,150.0,-1200.0,,92.3,False,False,2026-09-03T16:24:16Z,889.3,
8190f11dd0c3af350c7cdcf78e5d3fa7,americanfootball_nfl,2026-09-13,Las Vegas Raiders,Miami Dolphins,23534694c473d121,2026-09-13T20:25:00.000Z,betrivers,BetRivers,Chris Autman-Bell,player_last_touchdown_scorer,Last Touchdown Scorer,0.0,2500.0,,3.8,False,False,2026-09-03T16:24:16Z,889.3,
a0b009be7e2431d207e96b99f596f541,americanfootball_nfl,2026-09-13,Houston Texans,Buffalo Bills,ee5b75ac2491e349,2026-09-13T17:00:00.000Z,parx,Parx Casino,Nico Collins,player_last_touchdown_scorer,Last Touchdown Scorer,0.0,800.0,,11.1,False,False,2026-09-03T16:22:25Z,1000.3,"{'status': 'Active', 'description': None, 'date': '2026-08-21T16:01Z', 'team': None}"
207e2c8f6a173dbe03bda5c5be99caa7,americanfootball_nfl,2026-09-13,Carolina Panthers,Chicago Bears,31f10d054d803eb7,2026-09-13T17:00:00.000Z,bet365,bet365,Kalif Raymond,player_receiving_yards_milestones_60_or_more,Receiving Yards Milestones 60 Or More,60.0,1100.0,,8.3,False,False,2026-09-03T16:24:16Z,889.3,"{'status': 'Active', 'description': None, 'date': '2026-08-24T15:16Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00Z,bovada,Bovada,Seahawks 7 or less and Patriots 15 or more - 1H,player_correct_score_range,Correct Score Range,,675.0,,12.9,False,False,2026-09-03T16:29:24Z,581.3,
8190f11dd0c3af350c7cdcf78e5d3fa7,americanfootball_nfl,2026-09-13,Las Vegas Raiders,Miami Dolphins,23534694c473d121,2026-09-13T20:25:00Z,pinnacle,Pinnacle,Las Vegas Raiders -4.5,alternate_spreads,Alternate Spread,-4.5,115.0,,46.5,False,False,2026-09-03T16:03:58Z,2107.3,
97595f69c53499c6e4e1a6e8b01857f8,americanfootball_nfl,2026-09-03,Arizona Cardinals,Los Angeles Chargers,cf602a0dfdd5da01,2026-09-03T19:00:00Z,sleeper,Sleeper,Marvin Harrison,player_anytime_touchdowns,Anytime Touchdowns,0.5,230.0,-556.0,30.3,True,False,2026-09-03T16:38:57Z,8.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,draftkings,DraftKings,Rashid Shaheed,player_receiving_yards_milestones_25_or_more,Receiving Yards Milestones 25 Or More,25.0,-154.0,,60.6,False,False,2026-09-03T16:25:17Z,828.3,"{'status': 'Active', 'description': None, 'date': '2026-08-17T00:42Z', 'team': None}"
764011b4dfb8ee727de8222f6213e1a9,americanfootball_nfl,2026-09-11,Los Angeles Rams,San Francisco 49ers,603225fdb16555a8,2026-09-11T00:35:00.000Z,caesars,Caesars,De'Zhaun Stribling,player_receptions_milestones_5_or_more,Receptions Milestones 5 Or More,5.0,225.0,,30.8,False,False,2026-09-03T16:12:07Z,1618.3,"{'status': 'Questionable', 'description': None, 'date': '2026-08-27T23:37Z', 'team': None}"
5aff92cd2660b12710bf709d6e022115,americanfootball_nfl,2026-09-13,Detroit Lions,New Orleans Saints,87dfc320b595416c,2026-09-13T17:00:00.000Z,fanduel,FanDuel,Jared Goff,player_passing_yards_milestones_325_or_more,Passing Yards Milestones 325 Or More,325.0,350.0,,22.2,False,False,2026-09-03T16:24:16Z,889.3,"{'status': 'Active', 'description': None, 'date': '2026-08-20T16:29Z', 'team': None}"
207e2c8f6a173dbe03bda5c5be99caa7,americanfootball_nfl,2026-09-13,Carolina Panthers,Chicago Bears,31f10d054d803eb7,2026-09-13T17:00:00.000Z,fanatics,Fanatics,Caleb Williams,player_passing_yards_milestones_175_or_more,Passing Yards Milestones 175 Or More,175.0,-475.0,,82.6,False,False,2026-09-03T16:24:16Z,889.3,
c5d92fa7aed8de1061282616f16e529f,americanfootball_nfl,2026-09-13,Minnesota Vikings,Green Bay Packers,672a68c2c71058d1,2026-09-13T20:25:00.000Z,betrivers,BetRivers,Chris Brooks,player_last_touchdown_scorer,Last Touchdown Scorer,0.0,1500.0,,6.2,False,False,2026-09-03T16:12:25Z,1600.3,"{'status': 'Active', 'description': None, 'date': '2026-08-22T05:56Z', 'team': None}"
a0b009be7e2431d207e96b99f596f541,americanfootball_nfl,2026-09-13,Houston Texans,Buffalo Bills,ee5b75ac2491e349,2026-09-13T17:00:00.000Z,parx,Parx Casino,Nico Collins,player_receiving_yards,Receiving Yards,69.5,-113.0,-115.0,53.1,False,False,2026-09-03T16:24:16Z,889.3,"{'status': 'Active', 'description': None, 'date': '2026-08-21T16:01Z', 'team': None}"
207e2c8f6a173dbe03bda5c5be99caa7,americanfootball_nfl,2026-09-13,Carolina Panthers,Chicago Bears,31f10d054d803eb7,2026-09-13T17:00:00.000Z,bet365,bet365,Kalif Raymond,player_receiving_yards_milestones_70_or_more,Receiving Yards Milestones 70 Or More,70.0,1600.0,,5.9,False,False,2026-09-03T16:33:46Z,319.3,"{'status': 'Active', 'description': None, 'date': '2026-08-24T15:16Z', 'team': None}"
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00Z,bovada,Bovada,Seahawks 7 or less and Patriots 7 or less - 1H,player_correct_score_range,Correct Score Range,,600.0,,14.3,False,False,2026-09-03T16:29:24Z,581.3,
8190f11dd0c3af350c7cdcf78e5d3fa7,americanfootball_nfl,2026-09-13,Las Vegas Raiders,Miami Dolphins,23534694c473d121,2026-09-13T20:25:00Z,pinnacle,Pinnacle,Las Vegas Raiders -5,alternate_spreads,Alternate Spread,-5.0,120.0,,45.5,False,False,2026-09-03T15:54:10Z,2695.3,
97595f69c53499c6e4e1a6e8b01857f8,americanfootball_nfl,2026-09-03,Arizona Cardinals,Los Angeles Chargers,cf602a0dfdd5da01,2026-09-03T19:00:00Z,sleeper,Sleeper,Marvin Harrison,player_longest_reception,Longest Reception,20.5,-122.0,-133.0,55.0,True,False,2026-09-03T16:38:57Z,8.3,
1bb67464f064518614cf526e0af54269,americanfootball_nfl,2026-09-10,Seattle Seahawks,New England Patriots,72fadaee48abb737,2026-09-10T00:20:00.000Z,draftkings,DraftKings,Rashid Shaheed,player_receiving_yards_milestones_30_or_more,Receiving Yards Milestones 30 Or More,0.0,-110.0,,52.4,False,False,2026-09-03T16:22:05Z,1020.3,"{'status': 'Active', 'description': None, 'date': '2026-08-17T00:42Z', 'team': None}"
764011b4dfb8ee727de8222f6213e1a9,americanfootball_nfl,2026-09-11,Los Angeles Rams,San Francisco 49ers,603225fdb16555a8,2026-09-11T00:35:00.000Z,caesars,Caesars,De'Zhaun Stribling,player_receptions_milestones_6_or_more,Receptions Milestones 6 Or More,6.0,500.0,,16.7,False,False,2026-09-03T16:12:07Z,1618.3,"{'status': 'Questionable', 'description': None, 'date': '2026-08-27T23:37Z', 'team': None}"
5aff92cd2660b12710bf709d6e022115,americanfootball_nfl,2026-09-13,Detroit Lions,New Orleans Saints,87dfc320b595416c,2026-09-13T17:00:00.000Z,fanduel,FanDuel,Jared Goff,player_passing_yards_milestones_350_or_more,Passing Yards Milestones 350 Or More,350.0,580.0,,14.7,False,False,2026-09-03T16:24:16Z,889.3,"{'status': 'Active', 'description': None, 'date': '2026-08-20T16:29Z', 'team': None}"
207e2c8f6a173dbe03bda5c5be99caa7,americanfootball_nfl,2026-09-13,Carolina Panthers,Chicago Bears,31f10d054d803eb7,2026-09-13T17:00:00.000Z,fanatics,Fanatics,Caleb Williams,player_passing_yards_milestones_200_or_more,Passing Yards Milestones 200 Or More,200.0,-230.0,,69.7,False,False,2026-09-03T16:13:39Z,1526.3,
c5d92fa7aed8de1061282616f16e529f,americanfootball_nfl,2026-09-13,Minnesota Vikings,Green Bay Packers,672a68c2c71058d1,2026-09-13T20:25:00.000Z,betrivers,BetRivers,Christian Watson,player_last_touchdown_scorer,Last Touchdown Scorer,0.0,1100.0,,8.3,False,False,2026-09-03T16:12:25Z,1600.3,"{'status': 'Active', 'description': None, 'date': '2026-08-22T04:47Z', 'team': None}"
a0b009be7e2431d207e96b99f596f541,americanfootball_nfl,2026-09-13,Houston Texans,Buffalo Bills,ee5b75ac2491e349,2026-09-13T17:00:00.000Z,parx,Parx Casino,Nico Collins,player_receptions,Receptions,5.5,108.0,-141.0,48.1,False,False,2026-09-03T16:24:16Z,889.3,"{'status': 'Active', 'description': None, 'date': '2026-08-21T16:01Z', 'team': None}"
207e2c8f6a173dbe03bda5c5be99caa7,americanfootball_nfl,2026-09-13,Carolina Panthers,Chicago Bears,31f10d054d803eb7,2026-09-13T17:00:00.000Z,bet365,bet365,Kalif Raymond,player_receptions_milestones_2_or_more,Receptions Milestones 2 Or More,2.0,125.0,,44.4,False,False,2026-09-03T16:24:16Z,889.3,"{'status': 'Active', 'description': None, 'date': '2026-08-24T15:16Z', 'team': None}"
